City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
Channelview,Texas,38289.0,29.0,31.0,59154.0,59206.0,127090.0,954.0,91.9,19.7,2362.0,3.8,"['Construction (11.1%)', 'Educational services (8.0%)', 'Accommodation & food services (5.0%)', 'Health care (5.0%)', 'Chemicals (4.3%)', 'Metal & metal products (4.3%)', 'Professional, scientific, technical services (3.8%)']",2742.0,29.79,95.12,25.9,104.0,0.8113496932515337,62.2,18.168571785735224,9.831428214264776,83.96,19.35287554518714,10.64712445481286,64.46,97.78,86.9,24.5,72.7,49.5,34.9,29.0,66.2,29.46666666666667,97.78,73.70666666666666,66.78833333333333,160.2,Harris
Childress,Texas,6076.0,-10.4,32.5,39349.0,59206.0,96724.0,804.0,79.7,26.0,737.0,2.6,"['Public administration (14.7%)', 'Educational services (10.9%)', 'Health care (10.7%)', 'Agriculture, forestry, fishing & hunting (9.4%)', 'Construction (7.9%)', 'Food & beverage stores (5.4%)', 'Accommodation & food services (5.4%)']",1436.0,34.42,100.21,9.4,534.3,0.4348159509202454,67.6,19.133074714809943,8.86692528519006,81.98,24.51904749803045,5.480952501969553,27.23,65.36,81.2,8.2,85.3,42.7,14.4,29.0,63.83333333333334,17.2,65.36,64.83666666666666,52.80749999999999,211.5,Childress
Cibolo,Texas,29249.0,863.7,34.4,81358.0,59206.0,276930.0,1723.0,90.4,5.1,5489.0,3.2,"['Public administration (14.4%)', 'Health care (8.3%)', 'Construction (8.2%)', 'Finance & insurance (7.0%)', 'Educational services (6.8%)', 'Accommodation & food services (5.7%)', 'Professional, scientific, technical services (4.9%)']",4971.0,29.57,98.24,28.3,828.0,3.209355828220859,27.2,27.55095157750027,0.4490484224997289,59.25,25.41360407089653,4.586395929103468,21.92,23.98,72.1,82.5,74.5,100.0,64.2,29.0,66.43333333333334,58.56666666666666,23.98,51.89000000000001,50.2175,162.1,Guadalupe
Clute,Texas,11634.0,11.6,32.6,55159.0,59206.0,110613.0,964.0,88.2,20.1,2175.0,3.9,"['Construction (19.2%)', 'Chemicals (13.9%)', 'Accommodation & food services (9.2%)', 'Educational services (5.5%)', 'Department & other general merchandise stores (4.6%)', 'Health care (4.4%)', 'Repair & maintenance (3.4%)']",2422.0,29.03,95.39,19.1,549.0,0.6679447852760736,64.3,17.022690433855665,10.977309566144335,86.11,20.972098841530848,9.027901158469152,52.58,63.3,80.8,23.2,77.0,46.5,30.0,29.0,63.86666666666667,27.4,63.3,71.89666666666666,56.61583333333333,169.6,Brazoria
Colleyville,Texas,26674.0,35.8,48.2,165407.0,59206.0,561963.0,1876.0,98.4,1.9,2037.0,2.7,"['Professional, scientific, technical services (9.9%)', 'Air transportation (7.8%)', 'Health care (7.4%)', 'Educational services (6.5%)', 'Finance & insurance (6.4%)', 'Broadcasting & telecommunications (6.0%)', 'Construction (3.9%)']",10621.0,32.89,97.15,25.1,860.0,0.5621165644171779,65.8,27.821807270761184,0.17819272923881613,58.39,13.610064870289648,16.389935129710352,92.73,20.41,5.5,90.1,64.4,50.7,99.9,29.0,40.66666666666666,73.0,20.41,71.84,51.47916666666666,159.4,Tarrant
Conroe,Texas,84378.0,129.2,31.7,60931.0,59206.0,196800.0,1011.0,93.1,10.7,2233.0,3.4,"['Construction (10.8%)', 'Educational services (9.2%)', 'Accommodation & food services (8.4%)', 'Administrative & support & waste management services (8.3%)', 'Health care (5.0%)', 'Public administration (4.9%)', 'Professional, scientific, technical services (4.3%)']",3495.0,30.32,95.46,26.7,899.0,0.7124233128834356,63.7,26.081125564104106,1.9188744358958945,63.79,19.911046921928087,10.088953078071917,60.46,16.52,84.4,62.2,71.3,66.5,37.1,29.0,71.53333333333333,42.76666666666667,16.52,65.18333333333334,49.00083333333334,166.4,Montgomery
Copperas Cove,Texas,32706.0,10.5,34.1,55510.0,59206.0,118686.0,884.0,84.2,14.0,2349.0,4.0,"['Public administration (14.3%)', 'Educational services (12.2%)', 'Health care (10.6%)', 'Accommodation & food services (6.5%)', 'Construction (6.1%)', 'Professional, scientific, technical services (4.8%)', 'Administrative & support & waste management services (4.2%)']",3182.0,31.12,97.9,21.8,625.0,0.8013803680981595,62.4,19.200263900157566,8.799736099842434,81.84,19.110070257611238,10.889929742388759,66.15,52.18,73.7,47.8,81.2,46.3,30.4,29.0,60.79999999999999,35.73333333333333,52.18,76.39666666666669,56.2775,194.1,Coryell
Corpus Christi,Texas,325605.0,17.4,35.3,53605.0,59206.0,141300.0,970.0,86.7,14.5,2106.0,4.2,"['Health care (12.7%)', 'Accommodation & food services (10.7%)', 'Educational services (9.1%)', 'Construction (7.5%)', 'Public administration (7.0%)', 'Administrative & support & waste management services (3.9%)', 'Professional, scientific, technical services (3.5%)']",3424.0,27.74,97.4,18.5,886.0,0.6150306748466258,65.0,22.99137969708889,5.008620302911108,72.66,21.714392314149798,8.285607685850202,46.98,17.76,67.1,45.6,78.6,47.5,28.2,29.0,59.86666666666667,34.26666666666667,17.76,66.08,44.49333333333334,158.3,Nueces
Corsicana,Texas,23683.0,-3.3,36.0,40338.0,59206.0,122399.0,778.0,80.0,22.4,1142.0,4.2,"['Health care (9.9%)', 'Educational services (8.3%)', 'Food (6.1%)', 'Accommodation & food services (5.3%)', 'Construction (4.4%)', 'Public administration (3.7%)', 'Administrative & support & waste management services (3.5%)']",2256.0,32.09,96.47,19.8,556.0,0.12423312883435585,71.7,24.706107062585005,3.293892937414995,67.87,23.14442957013238,6.855570429867619,36.47,62.31,63.0,16.1,85.0,43.9,15.2,29.0,59.53333333333333,20.1,62.31,63.11333333333334,51.26416666666667,208.8,Navarro
Cuero,Texas,8292.0,26.2,38.8,36969.0,59206.0,85657.0,878.0,79.2,19.7,1680.0,2.7,"['Health care (13.6%)', 'Educational services (12.0%)', 'Public administration (6.1%)', 'Accommodation & food services (6.1%)', 'Construction (5.5%)', 'Textile mills & textile products (4.9%)', 'Agriculture, forestry, fishing & hunting (4.3%)']",1663.0,29.09,97.29,15.4,495.0,0.2883435582822086,69.6,19.093186029353664,8.906813970646336,82.07,28.499553680110363,1.5004463198896367,8.72,70.62,45.6,24.5,85.7,49.0,12.7,29.0,54.73333333333333,22.066666666666666,70.62,58.82999999999999,51.5625,184.5,DeWitt
Dalhart,Texas,8346.0,15.3,33.7,45816.0,59206.0,125941.0,768.0,79.6,13.9,1945.0,1.9,"['Agriculture, forestry, fishing & hunting (17.2%)', 'Public administration (8.1%)', 'Educational services (7.8%)', 'Accommodation & food services (7.0%)', 'Construction (6.7%)', 'Health care (4.8%)', 'Religious, grantmaking, civic, professional, similar organizations (3.7%)']",2159.0,36.06,102.52,12.8,728.0,0.4915644171779141,66.8,22.027372756025738,5.972627243974259,75.19,20.115243583027762,9.884756416972238,58.96,37.0,75.7,48.2,85.4,47.1,20.0,29.0,63.20000000000001,32.4,37.0,73.18333333333334,51.44583333333334,179.2,Dallam
Eagle Pass,Texas,28945.0,29.1,31.1,35030.0,59206.0,135458.0,632.0,80.4,25.2,3913.0,9.6,"['Educational services (18.5%)', 'Health care (10.6%)', 'Public administration (9.8%)', 'Construction (5.0%)', 'Accommodation & food services (4.9%)', 'Truck transportation (4.6%)', 'Department & other general merchandise stores (3.2%)']",2870.0,28.71,100.49,19.7,612.0,2.000766871165644,44.2,32.550784375014146,-4.550784375014153,43.23,21.650014273479883,8.349985726520124,47.47,54.12,86.6,9.7,84.7,49.5,11.4,29.0,60.1,16.7,54.12,58.46666666666667,47.34666666666666,166.0,Maverick
El Campo,Texas,11751.0,7.4,36.3,45515.0,59206.0,119965.0,813.0,79.5,21.3,1574.0,3.3,"['Educational services (11.7%)', 'Health care (8.2%)', 'Accommodation & food services (6.0%)', 'Mining, quarrying, oil & gas extraction (5.6%)', 'Food & beverage stores (5.4%)', 'Metal & metal products (4.8%)', 'Agriculture, forestry, fishing & hunting (4.4%)']",2861.0,29.2,96.27,16.3,733.0,0.2070552147239264,70.6,22.88834687890017,5.111653121099831,72.94,21.43469185982643,8.56530814017357,49.09,36.3,61.2,19.3,85.5,45.7,19.7,29.0,59.16666666666666,22.66666666666667,36.3,69.17666666666666,46.8275,218.8,Wharton
Elm Mott,Texas,6408.0,30.6,35.9,61284.0,59206.0,165907.0,839.0,83.3,10.6,141.0,3.4,"['Educational services (9.4%)', 'Construction (7.9%)', 'Health care (6.4%)', 'Public administration (5.9%)', 'Accommodation & food services (5.2%)', 'Repair & maintenance (4.6%)', 'Finance & insurance (4.1%)']",931.0,31.68,97.1,23.2,614.0,0.8918711656441718,61.0,18.57178275878289,9.428217241217109,83.15,16.42843156451929,13.571568435480712,82.21,53.82,63.6,62.6,82.1,49.8,37.6,29.0,58.13333333333333,43.06666666666666,53.82,82.48666666666666,59.37666666666666,177.2,McLennan
Euless,Texas,55174.0,19.9,35.3,69846.0,59206.0,197969.0,1111.0,95.1,13.0,3392.0,3.2,"['Air transportation (8.1%)', 'Professional, scientific, technical services (7.7%)', 'Finance & insurance (6.3%)', 'Accommodation & food services (6.0%)', 'Educational services (5.8%)', 'Health care (5.4%)', 'Construction (5.1%)']",3810.0,32.85,97.09,22.5,860.0,1.6012269938650308,50.3,23.30860217572144,4.6913978242785594,71.8,19.087707241645912,10.912292758354091,66.31,20.41,67.1,52.2,68.7,47.9,49.0,29.0,55.1,43.4,20.41,68.93666666666667,46.96166666666666,159.4,Tarrant
Fabens,Texas,8257.0,2.7,29.2,26486.0,59206.0,69808.0,518.0,80.6,48.8,2238.0,3.9,"['Apparel (14.7%)', 'Educational services (11.7%)', 'Construction (5.4%)', 'Truck transportation (5.2%)', 'Agriculture, forestry, fishing & hunting (4.5%)', 'Food & beverage stores (4.3%)', 'Public administration (3.8%)']",1359.0,31.51,106.15,31.9,935.0,0.7162576687116564,63.6,21.733091869365143,6.2669081306348575,75.94,23.469002491882506,6.530997508117497,34.19,13.38,92.0,0.0,84.5,44.9,6.7,29.0,66.83333333333333,11.9,13.38,64.87666666666667,39.2475,142.6,El Paso
Fate,Texas,12090.0,2332.6,32.2,89151.0,59206.0,160891.0,1774.0,95.3,2.3,2556.0,3.1,"['Public administration (22.5%)', 'Health care (15.0%)', 'Computer & electronic products (8.8%)', 'Religious, grantmaking, civic, professional, similar organizations (5.7%)', 'Professional, scientific, technical services (5.3%)', 'Educational services (4.8%)', 'Printing & related support activities (4.4%)']",5751.0,32.93,96.38,30.3,764.0,0.9601226993865032,60.0,17.818725546389853,10.181274453610149,84.64,23.878588013594907,6.121411986405089,31.39,32.03,82.5,89.3,68.5,100.0,73.5,29.0,80.83333333333333,63.93333333333334,32.03,61.50999999999999,59.57666666666666,158.6,Rockwall
Floresville,Texas,7572.0,29.0,45.2,44624.0,59206.0,125719.0,905.0,87.3,15.6,1593.0,2.9,"['Construction (13.8%)', 'Educational services (13.1%)', 'Health care (9.1%)', 'Public administration (5.7%)', 'Accommodation & food services (5.5%)', 'Professional, scientific, technical services (4.3%)', 'Finance & insurance (4.2%)']",2832.0,29.14,98.16,23.9,675.0,0.22162576687116564,70.4,24.092589762857187,3.907410237142813,69.62,24.336679813553246,5.663320186446757,28.39,44.71,13.1,40.8,78.0,49.5,18.9,29.0,44.33333333333334,29.566666666666666,44.71,58.67,44.32,154.4,Wilson
Flower Mound,Texas,76681.0,51.2,41.6,133521.0,59206.0,366600.0,1750.0,96.4,2.0,1876.0,2.8,"['Professional, scientific, technical services (11.3%)', 'Finance & insurance (8.4%)', 'Broadcasting & telecommunications (6.8%)', 'Educational services (6.8%)', 'Health care (5.6%)', 'Air transportation (5.0%)', 'Accommodation & food services (4.1%)']",6937.0,33.03,97.08,23.9,854.0,0.4386503067484663,67.5,22.490277329332763,5.509722670667244,73.99,15.72786303278136,14.27213696721864,85.45,21.05,29.1,89.9,67.0,53.4,98.4,29.0,50.0,72.43333333333334,21.05,75.48,54.74083333333334,121.8,Denton
Forney,Texas,20336.0,263.9,30.2,76472.0,59206.0,200957.0,1196.0,94.1,9.1,2593.0,3.4,"['Health care (8.9%)', 'Construction (7.8%)', 'Finance & insurance (7.3%)', 'Educational services (5.2%)', 'Public administration (4.6%)', 'Professional, scientific, technical services (4.3%)', 'Accommodation & food services (4.2%)']",4967.0,32.75,96.47,39.1,861.0,0.9884969325153374,59.6,23.0480977163394,4.951902283660598,72.51,18.767653520242703,11.232346479757297,68.49,20.3,89.4,68.8,70.0,84.6,57.9,29.0,77.86666666666666,51.9,20.3,70.33333333333333,55.1,225.3,Kaufman
Fort Bliss,Texas,8591.0,4.0,22.8,51537.0,59206.0,112458.0,1469.0,86.6,9.6,1393.0,3.9,"['Health care (20.7%)', 'Public administration (15.9%)', 'Accommodation & food services (8.7%)', 'Educational services (7.6%)', 'Social assistance (6.1%)', 'Professional, scientific, technical services (5.0%)', 'Personal & laundry services (4.9%)']",1250.0,31.8,106.42,9.5,139.0,0.06825153374233127,72.4,16.17044631225949,11.829553687740509,87.58,34.20455206938704,-4.2045520693870415,0.74,96.98,99.2,66.8,78.7,45.1,25.9,29.0,72.23333333333333,40.566666666666656,96.98,55.67333333333334,66.36333333333333,142.6,El Paso
Fort Hood,Texas,29589.0,-12.2,22.9,46330.0,59206.0,141172.0,1203.0,86.7,15.3,1980.0,3.8,"['Public administration (13.1%)', 'Health care (12.7%)', 'Educational services (11.4%)', 'Accommodation & food services (11.2%)', 'Social assistance (6.4%)', 'Department & other general merchandise stores (5.3%)', 'Finance & insurance (4.9%)']",833.0,31.13,97.78,11.6,625.0,0.5184049079754601,66.4,20.991725293544842,7.008274706455161,77.77,31.15907619253184,-1.1590761925318382,3.14,52.18,99.2,42.1,78.6,42.3,20.5,29.0,69.3,30.53333333333333,52.18,53.17,51.29583333333333,159.3,Bell
Fort Stockton,Texas,8356.0,6.5,35.4,41094.0,59206.0,91633.0,850.0,79.4,9.7,1631.0,3.0,"['Public administration (14.2%)', 'Educational services (12.4%)', 'Construction (9.8%)', 'Accommodation & food services (8.8%)', 'Health care (8.4%)', 'Mining, quarrying, oil & gas extraction (5.8%)', 'Food & beverage stores (3.9%)']",2134.0,30.89,102.89,16.7,531.0,0.25076687116564417,70.1,19.23879389487784,8.761206105122161,81.76,24.821141772521536,5.1788582274784645,25.37,65.81,66.6,66.4,85.5,45.6,15.8,29.0,60.76666666666666,37.06666666666667,65.81,64.21,56.96333333333333,148.1,Pecos
Fort Worth,Texas,874168.0,63.5,32.9,60205.0,59206.0,169400.0,994.0,94.3,12.9,2988.0,3.6,"['Construction (9.9%)', 'Health care (9.4%)', 'Accommodation & food services (8.8%)', 'Educational services (8.3%)', 'Professional, scientific, technical services (5.6%)', 'Finance & insurance (5.1%)', 'Administrative & support & waste management services (4.1%)']",3849.0,32.74,97.33,26.0,672.0,1.2914110429447854,55.1,24.11686148375206,3.8831385162479393,69.55,19.81230794784486,10.18769205215514,61.17,45.16,79.5,52.7,69.8,55.5,36.2,29.0,63.36666666666667,39.3,45.16,66.83999999999999,53.66666666666666,159.4,Tarrant
Friendswood,Texas,39839.0,37.2,40.9,115306.0,59206.0,312246.0,1177.0,93.2,5.8,1895.0,3.2,"['Educational services (12.0%)', 'Professional, scientific, technical services (9.7%)', 'Public administration (6.6%)', 'Health care (6.4%)', 'Construction (6.0%)', 'Chemicals (4.5%)', 'Accommodation & food services (4.1%)']",5562.0,29.51,95.2,29.0,101.0,0.4532208588957055,67.3,21.881314539918236,6.1186854600817595,75.57,12.249145751305225,17.750854248694782,95.67,97.84,33.0,80.4,71.1,50.9,93.5,29.0,50.4,67.63333333333334,97.84,80.77999999999999,74.16333333333333,172.9,Galveston
Galena Park,Texas,10989.0,3.7,30.4,43587.0,59206.0,95266.0,928.0,92.1,21.5,2204.0,3.8,"['Construction (14.1%)', 'Educational services (9.4%)', 'Administrative & support & waste management services (5.8%)', 'Health care (5.6%)', 'Accommodation & food services (5.2%)', 'Metal & metal products (4.3%)', 'Truck transportation (3.8%)']",2039.0,29.74,95.24,26.2,104.0,0.6901840490797546,64.0,18.445485386149386,9.554514613850614,83.4,25.548902195608783,4.451097804391221,21.17,97.78,88.8,18.7,72.5,45.1,18.0,29.0,65.96666666666665,21.9,97.78,59.02333333333333,61.1675,160.2,Harris
Gladewater,Texas,6408.0,5.4,45.6,37828.0,59206.0,106094.0,862.0,83.1,23.8,552.0,3.9,"['Health care (11.7%)', 'Construction (7.8%)', 'Educational services (7.5%)', 'Food & beverage stores (5.6%)', 'Accommodation & food services (4.5%)', 'Chemicals (3.5%)', 'Mining, quarrying, oil & gas extraction (3.4%)']",1857.0,32.54,94.95,19.7,545.0,0.5766871165644172,65.6,22.575585969157448,5.424414030842552,73.77,27.344823939938674,2.6551760600613328,12.72,63.86,11.8,12.6,82.3,45.4,13.3,29.0,40.93333333333333,18.3,63.86,56.26333333333333,44.839166666666664,217.7,Gregg
Granbury,Texas,9923.0,73.5,50.0,53312.0,59206.0,186144.0,991.0,92.1,9.8,1793.0,3.5,"['Construction (10.0%)', 'Health care (8.8%)', 'Utilities (7.8%)', 'Public administration (7.3%)', 'Educational services (7.1%)', 'Professional, scientific, technical services (6.1%)', 'Accommodation & food services (5.9%)']",3474.0,32.44,97.78,25.0,693.0,0.375,68.4,28.5100277677503,-0.5100277677503016,56.21,22.30642256902761,7.6935774309723906,42.56,42.05,3.0,66.0,72.5,57.2,27.9,29.0,42.86666666666667,40.96666666666667,42.05,57.09,45.74333333333334,156.3,Hood
Haltom City,Texas,44417.0,13.8,32.9,54683.0,59206.0,131139.0,950.0,94.2,17.3,3584.0,3.0,"['Construction (11.0%)', 'Accommodation & food services (5.9%)', 'Educational services (5.1%)', 'Computer & electronic products (4.7%)', 'Health care (4.6%)', 'Administrative & support & waste management services (4.5%)', 'Finance & insurance (4.4%)']",2397.0,32.82,97.27,25.0,789.0,1.7484662576687116,48.1,19.489575681913,8.510424318086999,81.21,20.84742973136075,9.152570268639248,53.51,28.75,79.5,33.6,69.9,46.8,29.4,29.0,58.13333333333333,30.66666666666667,28.75,68.20666666666666,46.43916666666666,159.4,Tarrant
Harker Heights,Texas,31075.0,79.5,33.3,61125.0,59206.0,188229.0,848.0,84.8,14.4,2435.0,3.6,"['Educational services (13.6%)', 'Health care (11.3%)', 'Public administration (9.2%)', 'Construction (7.4%)', 'Accommodation & food services (7.2%)', 'Professional, scientific, technical services (4.1%)', 'Administrative & support & waste management services (3.8%)']",4173.0,31.07,97.66,21.5,625.0,0.8673312883435583,61.4,26.224295745712038,1.775704254287966,63.35,16.647852760736196,13.352147239263804,81.11,52.18,77.6,46.0,80.6,58.3,37.4,29.0,65.76666666666667,37.46666666666667,52.18,75.02,57.60833333333333,159.3,Bell
Harlingen,Texas,65467.0,13.7,31.2,38230.0,59206.0,95100.0,669.0,79.4,28.0,1922.0,5.0,"['Health care (13.8%)', 'Educational services (13.7%)', 'Public administration (7.9%)', 'Accommodation & food services (6.7%)', 'Construction (6.1%)', 'Professional, scientific, technical services (3.4%)', 'Administrative & support & waste management services (3.3%)']",2273.0,26.19,97.7,15.3,726.0,0.4739263803680981,67.0,21.614902761750827,6.385097238249173,76.24,20.99921527596129,9.000784724038713,52.37,37.29,86.2,5.4,85.5,46.8,13.6,29.0,66.66666666666667,16.0,37.29,71.37,47.83166666666667,149.1,Cameron
Helotes,Texas,9169.0,114.0,44.0,108767.0,59206.0,344282.0,1175.0,88.4,2.5,2170.0,3.1,"['Educational services (14.3%)', 'Finance & insurance (11.9%)', 'Health care (11.5%)', 'Public administration (8.5%)', 'Professional, scientific, technical services (7.1%)', 'Construction (6.2%)', 'Accommodation & food services (5.1%)']",7436.0,29.57,98.69,28.4,751.0,0.6641104294478528,64.3,26.775056520282654,1.2249434797173429,61.66,12.963490764662074,17.036509235337924,94.28,33.79,17.6,88.9,76.8,64.1,90.2,29.0,48.66666666666666,69.36666666666667,33.79,77.58,57.35083333333333,171.5,Bexar
Hondo,Texas,9305.0,17.8,30.9,41397.0,59206.0,116423.0,788.0,83.0,19.1,971.0,3.2,"['Health care (11.1%)', 'Public administration (10.3%)', 'Construction (10.1%)', 'Educational services (10.0%)', 'Accommodation & food services (7.8%)', 'Nonmetallic mineral products (6.7%)', 'Department & other general merchandise stores (4.8%)']",2318.0,29.35,99.15,19.4,733.7,0.2553680981595092,70.0,23.314538364944788,4.6854616350552085,71.79,22.8422349445612,7.1577650554388015,38.63,36.2,87.3,26.7,82.3,47.5,16.1,29.0,68.26666666666667,23.93333333333333,36.2,64.24,48.16,193.8,Medina
