city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore
"Bull Run, Virginia",Bull Run,Virginia,14983,32.2,32.3,75709.0,71535.0,288646.0,1504.0,166.7,11.5,5601.0,2.8,"['Construction (13.1%)', 'Professional, scientific, technical services (11.5%)', 'Public administration (9.3%)', 'Accommodation & food services (5.8%)', 'Finance & insurance (5.1%)', 'Administrative & support & waste management services (4.6%)', 'Health care (4.5%)']",2349.0,38.79,77.52,35.4,744.0,3.295245398773006,26.1,27.11817289102755,0.8818271089724483,60.6,23.83864533939162,6.1613546606083816,31.66,34.76,82.1,58.8,1.7,50.1,56.9,75.0,52.76666666666667,63.56666666666666,34.76,31.320000000000004,45.60333333333333
"Burke Centre, Virginia",Burke Centre,Virginia,17326,27.7,39.0,118279.0,71535.0,567000.0,1908.0,167.1,4.4,3667.0,2.5,No Data Available,4486.0,38.79,77.3,31.4,844.0,1.812116564417178,47.1,33.98870372816252,-5.98870372816252,38.72,19.35762054126261,10.642379458737391,64.42,22.15,44.4,84.4,1.6,49.3,94.7,75.0,46.93333333333334,84.7,22.15,34.913333333333334,47.174166666666665
"Burke, Virginia",Burke,Virginia,41055,-28.9,40.5,136537.0,71535.0,541760.0,2329.0,170.7,3.3,3561.0,2.5,"['Professional, scientific, technical services (16.7%)', 'Public administration (16.4%)', 'Educational services (10.1%)', 'Health care (5.6%)', 'Accommodation & food services (5.2%)', 'Finance & insurance (4.4%)', 'Construction (3.9%)']",5497.0,38.78,77.27,32.2,844.0,1.7308282208588956,48.4,29.01969705268493,-1.0196970526849292,54.58,20.469176853160683,9.530823146839317,56.34,22.15,35.3,87.2,1.2,39.5,98.7,75.0,41.06666666666667,86.96666666666665,22.15,37.373333333333335,46.88916666666667
"Cascades, Virginia",Cascades,Virginia,11912,16.0,40.9,135842.0,71535.0,508800.0,2170.0,168.7,4.5,5128.0,2.5,No Data Available,5029.0,39.05,77.39,30.5,836.0,2.932515337423313,30.8,27.295286838820516,0.7047131611794839,60.05,19.169329073482427,10.830670926517573,65.74,23.05,33.0,84.1,1.4,47.2,98.7,75.0,37.0,85.93333333333332,23.05,42.39666666666667,47.095
"Cave Spring, Virginia",Cave Spring,Virginia,24922,-0.1,42.2,68996.0,71535.0,219486.0,895.0,86.2,7.0,2107.0,2.7,"['Health care (13.9%)', 'Educational services (8.5%)', 'Finance & insurance (8.5%)', 'Professional, scientific, technical services (6.2%)', 'Accommodation & food services (6.0%)', 'Construction (4.1%)', 'Public administration (3.9%)']",2006.0,37.23,80.01,19.8,587.0,0.61579754601227,65.0,22.94551642784615,5.054483572153849,72.79,15.566119775059423,14.433880224940577,86.14,57.82,25.9,76.5,79.2,44.4,47.8,75.0,45.1,66.43333333333334,57.82,79.37666666666667,62.1825
"Centreville, Virginia",Centreville,Virginia,78355,61.0,34.9,106972.0,71535.0,434100.0,1756.0,167.3,8.9,8053.0,2.5,"['Professional, scientific, technical services (17.4%)', 'Public administration (8.5%)', 'Educational services (7.1%)', 'Construction (6.2%)', 'Accommodation & food services (6.1%)', 'Health care (5.8%)', 'Broadcasting & telecommunications (4.9%)']",4274.0,38.84,77.44,29.3,824.0,5.175613496932515,8.7,29.557349865360834,-1.557349865360834,52.85,19.698612721085894,10.301387278914106,62.0,24.45,69.4,69.5,1.6,55.1,89.1,75.0,44.4,77.86666666666666,24.45,38.81666666666667,46.383333333333326
"Chantilly, Virginia",Chantilly,Virginia,23039,-43.9,37.1,128408.0,71535.0,530288.0,1701.0,167.1,8.7,1976.0,2.5,"['Professional, scientific, technical services (21.9%)', 'Public administration (10.8%)', 'Educational services (7.0%)', 'Health care (6.1%)', 'Finance & insurance (5.7%)', 'Broadcasting & telecommunications (5.0%)', 'Accommodation & food services (4.4%)']",5342.0,38.87,77.4,30.3,844.0,0.5153374233128835,66.4,30.173352959204376,-2.173352959204376,50.87,15.896205843872657,14.103794156127343,84.71,22.15,56.3,70.3,1.6,37.0,97.5,75.0,53.23333333333333,80.93333333333334,22.15,45.72666666666667,50.51083333333333
"Charlottesville, Virginia",Charlottesville,Virginia,48019,6.6,30.6,47520.0,71535.0,271099.0,1069.0,94.7,25.9,4679.0,2.5,"['Educational services (24.2%)', 'Health care (12.7%)', 'Accommodation & food services (9.2%)', 'Professional, scientific, technical services (6.1%)', 'Construction (4.5%)', 'Public administration (3.2%)', 'Finance & insurance (2.9%)']",2743.0,38.03,78.49,16.7,562.0,2.58819018404908,35.6,41.70792667853958,-13.707926678539579,18.11,26.994949494949495,3.005050505050505,14.15,61.45,88.2,8.4,69.2,45.6,21.7,75.0,56.46666666666667,35.03333333333334,61.45,33.82,46.692499999999995
"Cherry Hill, Virginia",Cherry Hill,Virginia,16000,19.7,32.8,100845.0,71535.0,378800.0,1567.0,165.0,10.2,1581.0,2.8,No Data Available,3177.0,37.28,80.01,40.6,587.0,0.21242331288343558,70.6,26.81117043651605,1.1888295634839494,61.55,18.646437602260896,11.353562397739104,69.3,57.82,79.9,64.3,2.0,47.9,84.7,75.0,66.13333333333334,74.66666666666667,57.82,44.28333333333333,60.725833333333334
"Chesapeake, Virginia",Chesapeake,Virginia,240397,20.7,36.7,76629.0,71535.0,270200.0,1218.0,96.6,9.5,706.0,3.1,"['Health care (10.0%)', 'Public administration (9.3%)', 'Educational services (9.3%)', 'Professional, scientific, technical services (7.3%)', 'Construction (7.0%)', 'Accommodation & food services (6.8%)', 'Transportation equipment (4.7%)']",2555.0,36.77,76.29,25.5,572.0,0.45858895705521474,67.2,25.545131059875754,2.4548689401242463,65.4,19.07371882707591,10.926281172924089,66.4,60.01,58.8,67.2,66.8,48.0,58.1,75.0,58.0,66.76666666666667,60.01,66.2,62.74416666666667
"Chester, Virginia",Chester,Virginia,20987,17.3,39.2,73393.0,71535.0,230219.0,1139.0,92.5,7.9,1616.0,3.0,"['Construction (8.7%)', 'Educational services (8.2%)', 'Public administration (7.1%)', 'Health care (5.8%)', 'Professional, scientific, technical services (5.4%)', 'Chemicals (5.3%)', 'Finance & insurance (5.2%)']",1883.0,37.35,77.44,23.7,760.0,0.2392638036809816,70.2,22.324422467282496,5.675577532717504,74.43,18.623029444224926,11.376970555775074,69.45,32.57,43.1,73.3,72.0,47.5,53.8,75.0,53.6,67.36666666666667,32.57,71.96,56.37416666666667
"Christiansburg, Virginia",Christiansburg,Virginia,22259,31.3,36.6,71343.0,71535.0,229352.0,887.0,86.5,8.7,1598.0,3.0,"['Educational services (18.7%)', 'Health care (8.0%)', 'Accommodation & food services (6.1%)', 'Construction (5.3%)', 'Metal & metal products (4.0%)', 'Transportation equipment (3.9%)', 'Professional, scientific, technical services (3.9%)']",1357.0,37.14,80.41,17.4,143.0,0.2254601226993865,70.4,22.152069289452527,5.847930710547473,74.87,14.919473529288089,15.080526470711911,88.66,96.88,59.4,70.3,78.9,49.9,51.0,75.0,59.900000000000006,65.43333333333334,96.88,80.81,75.75583333333333
"Collinsville, Virginia",Collinsville,Virginia,7335,-5.7,45.1,46559.0,71535.0,174672.0,651.0,79.8,16.6,932.0,3.7,"['Furniture & related product manufacturing (16.2%)', 'Textile mills & textile products (8.2%)', 'Educational services (6.6%)', 'Accommodation & food services (6.1%)', 'Construction (5.9%)', 'Health care (5.6%)', 'Finance & insurance (3.3%)']",732.0,36.72,79.92,21.3,133.3,0.2852760736196319,69.6,25.20380872994218,2.7961912700578218,66.41,16.7787108829657,13.2212891170343,80.44,97.13,13.5,36.5,85.2,43.5,20.7,75.0,42.199999999999996,44.06666666666666,97.13,77.35000000000001,65.18666666666667
"Colonial Heights, Virginia",Colonial Heights,Virginia,17830,5.5,41.0,66243.0,71535.0,217938.0,1002.0,92.5,12.9,2385.0,3.4,"['Construction (9.2%)', 'Health care (9.0%)', 'Educational services (8.9%)', 'Public administration (8.3%)', 'Accommodation & food services (6.4%)', 'Finance & insurance (5.3%)', 'Food & beverage stores (3.5%)']",1897.0,37.26,77.4,20.6,743.0,0.8289877300613497,62.0,23.587367017617456,4.412632982382544,71.04,18.151351840949232,11.848648159050768,72.5,34.9,32.4,52.7,72.0,45.4,44.1,75.0,46.6,57.26666666666667,34.9,71.84666666666668,52.653333333333336
"Countryside, Virginia",Countryside,Virginia,10072,16.0,36.6,135842.0,71535.0,508800.0,1908.0,167.1,2.2,5128.0,2.5,No Data Available,4519.0,39.04,77.41,30.1,836.0,2.932515337423313,30.8,26.919850670330653,1.0801493296693465,61.21,16.85487551714492,13.145124482855081,80.04,23.05,59.4,89.5,1.6,47.2,98.7,75.0,45.800000000000004,87.73333333333333,23.05,47.616666666666674,51.050000000000004
"Culpeper, Virginia",Culpeper,Virginia,18413,90.5,32.5,54311.0,71535.0,237269.0,1109.0,172.3,13.9,2736.0,2.9,"['Construction (10.8%)', 'Public administration (7.6%)', 'Health care (7.5%)', 'Accommodation & food services (5.5%)', 'Administrative & support & waste management services (5.4%)', 'Educational services (5.3%)', 'Professional, scientific, technical services (5.0%)']",1862.0,38.47,78.0,36.5,506.0,1.098159509202454,58.0,30.947036477465105,-2.9470364774651046,48.37,24.503323451971056,5.496676548028944,27.33,69.19,81.2,48.2,1.0,60.1,29.0,75.0,66.43333333333334,50.73333333333333,69.19,25.566666666666663,52.98083333333333
"Dale City, Virginia",Dale City,Virginia,70223,25.5,37.1,85385.0,71535.0,321200.0,1550.0,164.9,8.6,4669.0,2.8,"['Public administration (15.0%)', 'Professional, scientific, technical services (9.2%)', 'Construction (7.9%)', 'Health care (6.9%)', 'Educational services (5.4%)', 'Accommodation & food services (5.0%)', 'Administrative & support & waste management services (3.9%)']",3196.0,38.65,77.34,39.6,783.0,2.580521472392638,35.7,27.438641061513852,0.5613589384861477,59.6,21.78368565907361,8.216314340926392,46.46,29.52,56.3,70.7,2.0,48.9,69.2,75.0,46.96666666666666,71.63333333333333,29.52,36.02,46.035000000000004
"Danville, Virginia",Danville,Virginia,41130,-15.0,41.9,41226.0,71535.0,160634.0,625.0,83.3,22.5,955.0,5.4,"['Health care (11.7%)', 'Textile mills & textile products (10.3%)', 'Educational services (8.2%)', 'Accommodation & food services (7.5%)', 'Plastics & rubber products (4.9%)', 'Construction (4.4%)', 'Administrative & support & waste management services (3.4%)']",719.0,36.59,79.4,19.6,551.0,0.26763803680981596,69.8,26.287739546193674,1.7122604538063264,63.16,18.19240285256877,11.807597147431231,72.24,63.02,27.5,15.9,82.1,41.9,15.9,75.0,46.4,35.6,63.02,72.5,54.38
"Dranesville, Virginia",Dranesville,Virginia,11921,19.0,41.7,118279.0,71535.0,567000.0,2527.0,170.9,1.9,3536.0,2.5,No Data Available,5801.0,39.0,77.35,27.9,844.0,1.7116564417177915,48.6,35.1004818121842,-7.100481812184199,35.32,25.63768716340179,4.3623128365982105,20.69,22.15,28.5,90.1,1.2,47.8,94.7,75.0,41.63333333333333,86.59999999999998,22.15,19.070000000000004,42.36333333333333
"Dumbarton, Virginia",Dumbarton,Virginia,7879,18.1,34.0,45487.0,71535.0,181991.0,994.0,93.6,28.6,3768.0,3.0,"['Health care (11.7%)', 'Finance & insurance (11.6%)', 'Construction (8.4%)', 'Accommodation & food services (6.7%)', 'Professional, scientific, technical services (6.0%)', 'Public administration (6.0%)', 'Educational services (4.3%)']",1531.0,37.61,77.51,18.1,760.0,1.8895705521472392,45.9,28.567870592827973,-0.5678705928279726,56.03,26.222876865917733,3.7771231340822666,17.67,32.57,74.2,4.7,70.6,47.6,19.7,75.0,55.9,33.13333333333333,32.57,48.1,42.42583333333333
"Dunn Loring, Virginia",Dunn Loring,Virginia,8803,12.0,42.8,137026.0,71535.0,663370.0,2668.0,174.4,3.0,4318.0,2.5,"['Professional, scientific, technical services (20.7%)', 'Public administration (11.2%)', 'Accommodation & food services (7.2%)', 'Health care (7.1%)', 'Finance & insurance (5.4%)', 'Educational services (5.3%)', 'Construction (4.9%)']",7588.0,38.89,77.23,25.6,859.0,2.311349693251534,39.6,36.03248572294598,-8.032485722945978,32.56,23.36490884941544,6.635091150584561,34.91,20.52,22.9,87.8,0.8,46.5,98.8,75.0,36.333333333333336,87.2,20.52,22.756666666666664,41.7025
"East Highland Park, Virginia",East Highland Park,Virginia,14796,18.5,39.0,49623.0,71535.0,152689.0,1012.0,92.1,13.3,1651.0,3.0,"['Health care (11.8%)', 'Finance & insurance (8.3%)', 'Public administration (8.0%)', 'Educational services (6.1%)', 'Administrative & support & waste management services (4.6%)', 'Construction (4.6%)', 'Accommodation & food services (4.4%)']",1297.0,37.57,77.4,22.6,760.0,0.2661042944785276,69.9,21.995698746290966,6.004301253709034,75.27,24.47252282207847,5.527477177921529,27.52,32.57,44.4,50.9,72.5,47.7,23.8,75.0,54.0,49.9,32.57,58.43,48.725
"Ettrick, Virginia",Ettrick,Virginia,6682,18.7,22.2,53101.0,71535.0,158855.0,1034.0,92.3,12.6,2237.0,3.0,"['Educational services (15.6%)', 'Health care (12.3%)', 'Public administration (9.5%)', 'Accommodation & food services (7.8%)', 'Department & other general merchandise stores (5.8%)', 'Professional, scientific, technical services (4.6%)', 'Food & beverage stores (4.1%)']",1367.0,37.24,77.43,24.1,743.0,0.7154907975460123,63.6,21.41828546624992,6.58171453375008,76.73,23.366791585845842,6.633208414154158,34.9,34.9,99.4,54.0,72.2,47.7,27.6,75.0,70.23333333333333,52.199999999999996,34.9,61.27666666666667,54.6525
"Fair Lakes, Virginia",Fair Lakes,Virginia,7942,19.0,35.3,118279.0,71535.0,567000.0,1829.0,166.6,1.9,3377.0,2.5,No Data Available,5103.0,38.85,77.39,31.7,844.0,1.5897239263803682,50.5,34.51035169610273,-6.510351696102731,37.11,18.556125770424167,11.443874229575833,69.89,22.15,67.1,90.1,1.7,47.8,94.7,75.0,55.133333333333326,86.59999999999998,22.15,36.233333333333334,50.029166666666654
"Fair Oaks, Virginia",Fair Oaks,Virginia,30223,21.5,33.7,67185.0,71535.0,239000.0,1934.0,95.7,7.8,2460.0,3.0,No Data Available,4791.0,37.53,77.32,35.1,760.0,0.8865030674846626,61.1,29.53885716582505,-1.5388571658250498,52.91,34.54342487162313,-4.543424871623131,0.62,32.57,75.7,73.7,68.0,48.2,45.4,75.0,61.666666666666664,64.7,32.57,40.51,49.861666666666665
"Fairfax Station, Virginia",Fairfax Station,Virginia,12030,19.0,46.9,118279.0,71535.0,567000.0,2380.0,170.0,1.0,3271.0,2.5,No Data Available,7264.0,38.8,77.33,34.0,844.0,1.508435582822086,51.8,36.33738777182201,-8.337387771822009,31.68,24.146298159436586,5.853701840563414,29.62,22.15,8.2,91.8,1.3,47.8,94.7,75.0,35.93333333333333,87.16666666666667,22.15,20.866666666666664,41.52916666666667
"Fairfax, Virginia",Fairfax,Virginia,24097,12.1,40.0,103665.0,71535.0,433344.0,1817.0,168.5,6.2,3819.0,2.5,"['Professional, scientific, technical services (15.3%)', 'Public administration (10.3%)', 'Educational services (8.7%)', 'Construction (7.6%)', 'Accommodation & food services (7.1%)', 'Health care (6.4%)', 'Finance & insurance (5.0%)']",4873.0,38.85,77.3,29.2,844.0,1.928680981595092,45.3,31.032139712339703,-3.0321397123397027,48.1,21.033135580957893,8.966864419042107,52.12,22.15,38.2,79.1,1.5,46.5,86.9,75.0,43.333333333333336,80.33333333333333,22.15,33.906666666666666,44.93083333333333
"Falls Church, Virginia",Falls Church,Virginia,14583,40.5,39.3,114825.0,71535.0,603873.0,1629.0,170.7,2.7,7344.0,2.1,"['Professional, scientific, technical services (18.1%)', 'Public administration (18.0%)', 'Educational services (8.5%)', 'Religious, grantmaking, civic, professional, similar organizations (7.1%)', 'Health care (5.0%)', 'Finance & insurance (4.7%)', 'Accommodation & food services (3.5%)']",8946.0,38.88,77.18,26.7,878.0,4.631901840490798,12.4,40.91804061429643,-12.91804061429643,19.85,17.02416721097322,12.975832789026779,79.13,18.55,42.5,88.5,1.2,51.5,93.3,75.0,35.46666666666667,85.60000000000001,18.55,33.39333333333333,43.2525
"Farmville, Virginia",Farmville,Virginia,7831,14.4,22.3,40372.0,71535.0,207581.0,793.0,82.7,35.0,1124.0,3.7,"['Educational services (24.9%)', 'Accommodation & food services (11.0%)', 'Health care (9.9%)', 'Construction (8.3%)', 'Public administration (8.3%)', 'Administrative & support & waste management services (2.7%)', 'Used merchandise, gift, novelty, souvenir, other miscellaneous stores (2.2%)']",1104.0,37.3,78.4,16.7,713.7,0.13803680981595093,71.5,35.122334832599655,-7.122334832599655,35.26,23.57079163776875,6.42920836223125,33.48,39.04,99.4,0.8,82.6,46.9,15.2,75.0,72.60000000000001,30.333333333333332,39.04,50.44666666666666,48.105
"Fishersville, Virginia",Fishersville,Virginia,7462,49.3,43.5,65331.0,71535.0,261163.0,1043.0,82.3,3.0,568.0,2.7,"['Health care (11.6%)', 'Educational services (9.3%)', 'Construction (6.6%)', 'Finance & insurance (5.6%)', 'Metal & metal products (4.8%)', 'Accommodation & food services (4.0%)', 'Textile mills & textile products (3.5%)']",1441.0,38.1,78.97,21.5,214.0,0.5644171779141104,65.8,27.386286997252313,0.6137130027476871,59.76,19.15782706525233,10.84217293474767,65.82,94.48,19.7,87.8,83.0,53.0,42.9,75.0,46.166666666666664,68.56666666666666,94.48,69.52666666666666,69.68499999999999
"Floris, Virginia",Floris,Virginia,8375,19.0,42.9,118279.0,71535.0,567000.0,2787.0,172.5,4.6,4080.0,2.5,No Data Available,7149.0,38.94,77.41,28.3,844.0,2.128834355828221,42.3,36.2401600306338,-8.240160030633803,31.96,28.27551805476881,1.7244819452311901,9.41,22.15,22.4,83.9,1.0,47.8,94.7,75.0,37.5,84.53333333333333,22.15,14.123333333333335,39.57666666666667
"Forest, Virginia",Forest,Virginia,9106,13.7,44.1,84706.0,71535.0,231450.0,900.0,84.0,8.4,623.0,3.2,"['Health care (11.0%)', 'Educational services (8.1%)', 'Professional, scientific, technical services (6.1%)', 'Construction (5.4%)', 'Finance & insurance (5.3%)', 'Chemicals (4.1%)', 'Computer & electronic products (3.8%)']",1161.0,37.37,79.27,16.5,469.0,0.522239263803681,66.4,18.58204193099621,9.417958069003792,83.13,12.74998229169126,17.25001770830874,94.73,73.89,17.2,71.5,81.4,46.8,68.4,75.0,43.46666666666667,71.63333333333334,73.89,86.42,68.8525
"Fort Belvoir, Virginia",Fort Belvoir,Virginia,7100,-1.1,22.2,57778.0,71535.0,169539.0,2651.0,178.7,2.3,805.0,2.5,"['Public administration (20.4%)', 'Health care (10.0%)', 'Social assistance (7.9%)', 'Finance & insurance (5.9%)', 'Professional, scientific, technical services (5.7%)', 'Accommodation & food services (5.6%)', 'Administrative & support & waste management services (5.4%)']",2167.0,38.72,77.15,27.1,859.0,0.38266871165644173,68.3,22.233916209793506,5.766083790206494,74.66,55.05901900377306,-25.05901900377306,0.0,20.52,99.4,89.3,0.5,44.3,33.2,75.0,70.66666666666667,65.83333333333333,20.52,25.05333333333333,45.51833333333334
"Fort Hunt, Virginia",Fort Hunt,Virginia,16045,24.2,44.4,149230.0,71535.0,700592.0,3034.0,177.3,0.7,3152.0,2.5,"['Professional, scientific, technical services (21.3%)', 'Public administration (17.4%)', 'Educational services (9.8%)', 'Religious, grantmaking, civic, professional, similar organizations (6.0%)', 'Health care (6.0%)', 'Finance & insurance (4.3%)', 'Real estate & rental & leasing (4.0%)']",7744.0,38.73,77.06,30.0,873.0,1.4171779141104295,53.1,34.761441233939,-6.761441233939003,36.35,24.397239161026604,5.602760838973396,28.0,19.05,16.0,92.3,0.6,48.7,99.6,75.0,39.26666666666667,88.96666666666665,19.05,21.650000000000002,42.233333333333334
"Franconia, Virginia",Franconia,Virginia,18245,-42.8,36.9,115209.0,71535.0,453549.0,2125.0,170.8,4.5,2553.0,2.5,"['Public administration (19.4%)', 'Professional, scientific, technical services (18.3%)', 'Educational services (7.0%)', 'Health care (6.0%)', 'Religious, grantmaking, civic, professional, similar organizations (4.6%)', 'Finance & insurance (4.5%)', 'Accommodation & food services (3.7%)']",4413.0,38.76,77.15,32.7,878.0,0.9578220858895705,60.1,28.628133740346833,-0.6281337403468328,55.83,22.13368747233289,7.866312527667109,43.84,18.55,57.6,84.1,1.2,37.2,93.5,75.0,51.63333333333333,84.2,18.55,33.623333333333335,47.00166666666667
"Franklin Farm, Virginia",Franklin Farm,Virginia,19288,14.1,40.7,118279.0,71535.0,567000.0,2396.0,170.1,3.4,4018.0,2.5,No Data Available,6701.0,38.91,77.4,29.2,844.0,2.081288343558282,43.0,35.861394569309304,-7.861394569309304,33.06,24.30862621428994,5.691373785710059,28.57,22.15,34.1,86.9,1.2,46.9,94.7,75.0,41.333333333333336,85.53333333333335,22.15,20.943333333333335,42.49
