city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm
"Oak Hills, Oregon",Oak Hills,Oregon,11333,25.2,36.1,93285.0,60212.0,460399.0,1474.0,104.0,5.6,7344.0,3.7,"['Computer & electronic products (14.3%)', 'Educational services (9.9%)', 'Health care (8.5%)', 'Professional, scientific, technical services (8.3%)', 'Finance & insurance (6.2%)', 'Accommodation & food services (5.5%)', 'Administrative & support & waste management services (4.3%)']",4455.0,45.54,122.84,25.8,794.0,35.863933259590524,-7.8639332595905245,33.05,18.961247789033607,11.038752210966393,67.17
"Oatfield, Oregon",Oatfield,Oregon,13415,-14.8,49.1,90376.0,60212.0,369294.0,1381.0,102.8,6.6,3073.0,4.1,"['Health care (9.9%)', 'Educational services (9.4%)', 'Construction (8.7%)', 'Finance & insurance (6.3%)', 'Professional, scientific, technical services (5.7%)', 'Public administration (5.2%)', 'Metal & metal products (3.5%)']",3724.0,45.41,122.6,25.3,788.0,29.85962983016983,-1.8596298301698297,51.88,18.336726564574665,11.663273435425335,71.32
"Ochoco, Oregon",Ochoco,Oregon,16508,60.2,36.5,43579.0,60212.0,214507.0,920.0,102.5,18.9,24.0,7.5,"['Wood products (17.1%)', 'Educational services (10.2%)', 'Agriculture, forestry, fishing & hunting (7.9%)', 'Construction (7.8%)', 'Motor vehicle & parts dealers (6.4%)', 'Health care (6.0%)', 'Accommodation & food services (5.4%)']",1223.0,44.35,120.7,15.8,903.0,33.81183556654993,-5.811835566549931,39.26,25.33330273755708,4.66669726244292,22.37
"Ontario, Oregon",Ontario,Oregon,11009,0.2,32.6,33456.0,60212.0,133831.0,738.0,86.2,35.2,2465.0,5.2,"['Educational services (10.1%)', 'Accommodation & food services (9.0%)', 'Food (8.9%)', 'Public administration (8.0%)', 'Health care (7.5%)', 'Agriculture, forestry, fishing & hunting (4.4%)', 'Construction (4.2%)']",1669.0,44.03,116.97,15.8,522.7,30.186078885583083,-2.1860788855830826,50.83,26.47058823529412,3.5294117647058805,16.49
"Oregon City, Oregon",Oregon City,Oregon,36360,41.2,38.2,75912.0,60212.0,348350.0,1179.0,102.6,9.5,4467.0,4.2,"['Construction (9.6%)', 'Health care (9.2%)', 'Educational services (7.6%)', 'Public administration (6.2%)', 'Finance & insurance (4.7%)', 'Professional, scientific, technical services (4.6%)', 'Accommodation & food services (4.2%)']",3558.0,45.35,122.6,28.9,788.0,33.592409970863244,-5.592409970863244,39.95,18.63736958583623,11.362630414163771,69.36
"Pendleton, Oregon",Pendleton,Oregon,16677,2.0,36.2,49970.0,60212.0,175024.0,730.0,85.3,15.6,1659.0,5.9,"['Public administration (11.3%)', 'Educational services (10.9%)', 'Health care (9.5%)', 'Accommodation & food services (6.8%)', 'Construction (6.1%)', 'Agriculture, forestry, fishing & hunting (3.7%)', 'Department & other general merchandise stores (3.3%)']",2350.0,45.67,118.8,12.4,548.0,26.76568719515314,1.2343128048468586,61.69,17.530518310986594,12.469481689013406,76.28
"Portland, Oregon",Portland,Oregon,647805,22.4,36.8,66187.0,60212.0,427500.0,1216.0,106.6,14.7,4823.0,3.8,"['Health care (11.9%)', 'Professional, scientific, technical services (11.3%)', 'Educational services (9.5%)', 'Accommodation & food services (8.0%)', 'Construction (4.4%)', 'Finance & insurance (3.7%)', 'Public administration (3.6%)']",3938.0,45.52,122.64,24.7,794.0,46.63506781111729,-18.63506781111729,9.52,22.046625470258512,7.953374529741488,44.49
"Prineville, Oregon",Prineville,Oregon,10055,36.7,40.4,35616.0,60212.0,180804.0,831.0,89.8,24.2,1512.0,7.5,"['Wood products (17.6%)', 'Educational services (10.3%)', 'Construction (9.8%)', 'Health care (7.2%)', 'Motor vehicle & parts dealers (7.1%)', 'Agriculture, forestry, fishing & hunting (6.3%)', 'Accommodation & food services (5.7%)']",1813.0,44.3,120.85,15.6,903.0,37.06732314973098,-9.067323149730981,29.61,27.99865229110512,2.0013477088948797,10.32
"Redland, Oregon",Redland,Oregon,6564,4.3,41.1,90436.0,60212.0,510832.0,1531.0,108.0,6.5,174.0,4.1,"['Health care (10.3%)', 'Construction (9.7%)', 'Educational services (7.8%)', 'Metal & metal products (5.7%)', 'Finance & insurance (5.3%)', 'Administrative & support & waste management services (4.0%)', 'Professional, scientific, technical services (3.6%)']",1819.0,45.35,122.46,31.8,788.0,37.591733195660794,-9.591733195660794,28.16,20.314918837631033,9.685081162368967,57.49
"Redmond, Oregon",Redmond,Oregon,30011,122.6,38.3,56743.0,60212.0,276512.0,1050.0,99.5,16.2,2931.0,6.4,"['Construction (13.0%)', 'Accommodation & food services (8.2%)', 'Health care (6.1%)', 'Educational services (5.4%)', 'Wood products (5.1%)', 'Professional, scientific, technical services (4.1%)', 'Department & other general merchandise stores (3.4%)']",2794.0,44.27,121.18,21.3,151.0,35.61950062548707,-7.6195006254870705,33.77,22.20538216167633,7.794617838323671,43.31
"Rockcreek, Oregon",Rockcreek,Oregon,9316,-0.9,40.3,89168.0,60212.0,429635.0,1358.0,103.5,4.4,4646.0,3.7,"['Computer & electronic products (13.5%)', 'Professional, scientific, technical services (8.4%)', 'Health care (7.9%)', 'Educational services (7.2%)', 'Construction (5.2%)', 'Finance & insurance (4.7%)', 'Accommodation & food services (4.3%)']",4087.0,45.55,122.88,21.9,794.0,34.93387383148695,-6.933873831486949,35.82,18.275614570249417,11.724385429750583,71.71
"Roseburg, Oregon",Roseburg,Oregon,22321,11.5,43.5,46102.0,60212.0,207164.0,809.0,88.8,17.5,2421.0,6.1,"['Health care (14.6%)', 'Accommodation & food services (9.4%)', 'Educational services (9.3%)', 'Wood products (8.6%)', 'Public administration (5.6%)', 'Construction (5.2%)', 'Professional, scientific, technical services (3.4%)']",2426.0,43.22,123.36,17.2,758.0,33.5675720454914,-5.567572045491403,40.03,21.057654765519935,8.942345234480065,51.93
"Salem, Oregon",Salem,Oregon,169798,24.0,37.1,56186.0,60212.0,234900.0,947.0,94.8,16.3,3713.0,4.8,"['Public administration (11.5%)', 'Health care (9.3%)', 'Educational services (8.7%)', 'Construction (6.3%)', 'Accommodation & food services (6.1%)', 'Finance & insurance (4.3%)', 'Administrative & support & waste management services (4.1%)']",2881.0,44.93,123.03,21.2,687.0,31.462323293458137,-3.4623232934581374,46.71,20.225678994767378,9.774321005232622,58.15
"Sandy, Oregon",Sandy,Oregon,11149,107.0,34.1,70665.0,60212.0,287531.0,1275.0,102.4,11.8,4234.0,4.1,"['Construction (10.0%)', 'Accommodation & food services (9.7%)', 'Health care (9.1%)', 'Educational services (7.2%)', 'Finance & insurance (5.1%)', 'Professional, scientific, technical services (4.3%)', 'Metal & metal products (3.4%)']",3234.0,45.4,122.27,32.9,788.0,30.20683978201654,-2.206839782016541,50.76,21.651454043727448,8.348545956272552,47.46
"Scappoose, Oregon",Scappoose,Oregon,7262,45.9,37.4,77015.0,60212.0,284721.0,1120.0,101.0,8.2,2948.0,5.1,"['Health care (8.9%)', 'Public administration (5.8%)', 'Construction (5.5%)', 'Professional, scientific, technical services (5.4%)', 'Educational services (5.2%)', 'Real estate & rental & leasing (4.4%)', 'Accommodation & food services (4.2%)']",3356.0,45.75,122.88,29.8,781.0,27.64482320975803,0.3551767902419698,58.95,17.4511458806726,12.548854119327402,76.74
"Scio Lacomb, Oregon",Scio Lacomb,Oregon,6346,22.9,40.4,60911.0,60212.0,290302.0,1136.0,96.6,11.0,60.0,5.1,"['Construction (11.2%)', 'Agriculture, forestry, fishing & hunting (9.1%)', 'Health care (8.0%)', 'Educational services (6.7%)', 'Metal & metal products (5.9%)', 'Food (4.6%)', 'Wood products (4.1%)']",1231.0,44.65,122.87,25.7,715.0,32.04217538262805,-4.042175382628052,44.85,22.380194053619213,7.619805946380787,42.01
"Seaside, Oregon",Seaside,Oregon,6707,13.7,43.7,41501.0,60212.0,318840.0,966.0,98.6,12.4,1739.0,4.7,"['Accommodation & food services (23.0%)', 'Construction (8.6%)', 'Health care (7.0%)', 'Educational services (5.5%)', 'Public administration (4.1%)', 'Food & beverage stores (4.0%)', 'Professional, scientific, technical services (3.7%)']",2317.0,45.99,123.92,12.6,257.3,53.97659470239415,-25.976594702394152,2.85,27.93185706368521,2.068142936314789,10.55
"Sheridan, Oregon",Sheridan,Oregon,6111,71.2,40.1,52006.0,60212.0,193120.0,853.0,100.2,11.9,3269.0,4.0,"['Public administration (10.8%)', 'Health care (9.2%)', 'Arts, entertainment, recreation (9.2%)', 'Construction (7.7%)', 'Accommodation & food services (6.8%)', 'Educational services (6.1%)', 'Wood products (5.6%)']",1891.0,45.1,123.4,29.1,644.0,27.02704749714524,0.9729525028547599,60.88,19.682344344883283,10.317655655116717,62.11
"Sherwood, Oregon",Sherwood,Oregon,19467,65.1,37.1,104209.0,60212.0,419894.0,1653.0,103.6,3.8,4780.0,3.7,"['Finance & insurance (8.7%)', 'Educational services (7.8%)', 'Professional, scientific, technical services (7.4%)', 'Health care (7.2%)', 'Construction (6.6%)', 'Computer & electronic products (6.3%)', 'Accommodation & food services (3.3%)']",4606.0,45.36,122.84,26.9,788.0,29.80092710483213,-1.8009271048321303,52.07,19.034824247425846,10.965175752574154,66.67
"Silverton, Oregon",Silverton,Oregon,10313,39.1,37.8,63447.0,60212.0,287362.0,987.0,96.0,11.4,3778.0,4.8,"['Health care (10.8%)', 'Educational services (10.0%)', 'Construction (8.0%)', 'Public administration (7.4%)', 'Accommodation & food services (7.2%)', 'Finance & insurance (4.7%)', 'Food & beverage stores (4.0%)']",3239.0,45.01,122.78,24.9,711.0,33.63440032093691,-5.634400320936912,39.82,18.667549293110785,11.332450706889215,69.16
"Sisters Millican, Oregon",Sisters Millican,Oregon,30810,112.4,43.2,65180.0,60212.0,351834.0,1576.0,100.6,10.0,12.0,5.3,"['Construction (12.3%)', 'Accommodation & food services (9.2%)', 'Educational services (7.5%)', 'Health care (5.6%)', 'Public administration (4.2%)', 'Agriculture, forestry, fishing & hunting (4.2%)', 'Professional, scientific, technical services (4.0%)']",1456.0,43.89,121.39,21.7,837.0,36.23523850076935,-8.235238500769348,31.97,29.015035286897824,0.9849647131021761,7.27
"Somerset West Rock Creek, Oregon",Somerset West Rock Creek,Oregon,62062,123.7,30.9,89543.0,60212.0,442486.0,1418.0,112.7,7.1,3149.0,3.7,"['Computer & electronic products (18.0%)', 'Professional, scientific, technical services (8.5%)', 'Health care (6.9%)', 'Finance & insurance (6.5%)', 'Educational services (6.1%)', 'Accommodation & food services (5.0%)', 'Construction (4.2%)']",2381.0,45.54,122.86,22.0,794.0,33.786365138278576,-5.786365138278576,39.34,19.003160492724167,10.996839507275833,66.89
"Southwest Jackson, Oregon",Southwest Jackson,Oregon,12054,19.4,45.9,58976.0,60212.0,367535.0,1245.0,100.4,9.0,19.0,5.4,"['Health care (13.1%)', 'Construction (7.7%)', 'Professional, scientific, technical services (7.3%)', 'Accommodation & food services (7.2%)', 'Educational services (7.1%)', 'Agriculture, forestry, fishing & hunting (4.8%)', 'Public administration (3.9%)']",1353.0,42.19,122.96,24.2,106.0,41.549340615489214,-13.549340615489214,18.45,25.332338578404773,4.667661421595227,22.38
"Springfield, Oregon",Springfield,Oregon,62353,17.9,35.9,44273.0,60212.0,194169.0,882.0,96.3,21.3,4330.0,5.4,"['Health care (8.7%)', 'Accommodation & food services (6.7%)', 'Construction (6.5%)', 'Educational services (6.5%)', 'Administrative & support & waste management services (4.5%)', 'Wood products (4.4%)', 'Finance & insurance (3.8%)']",2493.0,44.05,122.99,19.6,789.0,33.25675500601521,-5.2567550060152115,41.0,23.906218236848645,6.093781763151355,31.21
"St. Helens, Oregon",St. Helens,Oregon,13701,36.8,38.6,49129.0,60212.0,226335.0,939.0,101.4,17.8,3153.0,5.1,"['Construction (8.9%)', 'Educational services (5.7%)', 'Accommodation & food services (5.4%)', 'Health care (5.0%)', 'Metal & metal products (4.8%)', 'Public administration (4.5%)', 'Paper (4.4%)']",2215.0,45.86,122.82,32.4,744.0,33.52787368876166,-5.527873688761659,40.15,22.93553705550693,7.064462944493069,37.96
"Stayton, Oregon",Stayton,Oregon,8129,19.3,34.9,51897.0,60212.0,245612.0,878.0,95.4,15.9,3012.0,4.8,"['Construction (8.8%)', 'Health care (8.8%)', 'Wood products (7.4%)', 'Educational services (7.2%)', 'Food (6.5%)', 'Public administration (5.3%)', 'Food & beverage stores (4.8%)']",2320.0,44.8,122.8,19.3,687.0,34.28169843394299,-6.281698433942992,37.81,20.30175154633216,9.69824845366784,57.59
"Sunnyside, Oregon",Sunnyside,Oregon,7512,4.0,30.7,69625.0,60212.0,421937.0,1389.0,114.8,8.0,2899.0,4.1,"['Educational services (6.2%)', 'Health care (6.0%)', 'Construction (5.9%)', 'Professional, scientific, technical services (5.2%)', 'Accommodation & food services (5.0%)', 'Finance & insurance (4.5%)', 'Administrative & support & waste management services (4.5%)']",2419.0,45.43,122.56,23.3,788.0,41.64730672199373,-13.64730672199373,18.24,23.93967684021544,6.060323159784559,30.98
"Sutherlin, Oregon",Sutherlin,Oregon,8025,20.3,44.6,40216.0,60212.0,157302.0,847.0,87.5,18.9,1544.0,6.1,"['Wood products (11.0%)', 'Health care (8.7%)', 'Educational services (7.8%)', 'Accommodation & food services (6.7%)', 'Construction (6.5%)', 'Department & other general merchandise stores (5.0%)', 'Machinery (4.0%)']",1759.0,43.39,123.32,17.0,758.0,29.012084326804533,-1.0120843268045334,54.61,25.27352297592998,4.726477024070022,22.71
"Sweet Home, Oregon",Sweet Home,Oregon,9612,19.9,39.8,37901.0,60212.0,147729.0,876.0,88.5,22.6,1804.0,5.1,"['Wood products (10.6%)', 'Health care (9.3%)', 'Construction (8.6%)', 'Accommodation & food services (6.4%)', 'Educational services (5.2%)', 'Agriculture, forestry, fishing & hunting (4.5%)', 'Computer & electronic products (3.9%)']",1978.0,44.4,122.72,24.5,808.0,29.77096570412717,-1.7709657041271711,52.17,27.735415952085695,2.2645840479143047,11.24
"Talent, Oregon",Talent,Oregon,6492,16.2,40.7,33244.0,60212.0,238703.0,968.0,100.6,22.0,5150.0,5.4,"['Health care (8.3%)', 'Accommodation & food services (8.3%)', 'Educational services (8.0%)', 'Construction (6.3%)', 'Agriculture, forestry, fishing & hunting (5.2%)', 'Food & beverage stores (4.9%)', 'Administrative & support & waste management services (4.8%)']",2480.0,42.24,122.78,17.4,106.0,52.68912606304064,-24.68912606304064,3.6,34.94164360486103,-4.941643604861028,0.5
"Tenmile, Oregon",Tenmile,Oregon,9469,39.2,38.8,46415.0,60212.0,184374.0,899.0,96.4,18.8,31.0,6.1,"['Wood products (18.1%)', 'Health care (10.4%)', 'Educational services (6.8%)', 'Accommodation & food services (6.0%)', 'Construction (5.6%)', 'Agriculture, forestry, fishing & hunting (4.7%)', 'Finance & insurance (3.1%)']",941.0,43.05,123.52,19.3,758.0,27.048956536342306,0.9510434636576939,60.81,23.242486265215987,6.757513734784013,35.77
"The Dalles, Oregon",The Dalles,Oregon,19517,61.2,39.3,52723.0,60212.0,234953.0,998.0,102.3,17.5,76.0,5.7,"['Health care (11.3%)', 'Accommodation & food services (8.3%)', 'Educational services (8.0%)', 'Metal & metal products (7.0%)', 'Construction (6.3%)', 'Agriculture, forestry, fishing & hunting (4.4%)', 'Public administration (4.2%)']",1454.0,45.59,121.23,16.6,667.0,30.828593690511912,-2.8285936905119122,48.76,22.714944142025303,7.285055857974697,39.56
"Tigard, Oregon",Tigard,Oregon,53148,28.9,38.2,76668.0,60212.0,410036.0,1267.0,103.6,10.4,4893.0,3.5,"['Professional, scientific, technical services (7.8%)', 'Health care (7.5%)', 'Finance & insurance (7.5%)', 'Accommodation & food services (6.5%)', 'Educational services (6.2%)', 'Construction (6.1%)', 'Computer & electronic products (4.5%)']",3836.0,45.43,122.78,23.2,794.0,38.691878972243885,-10.691878972243885,25.24,19.830959461574583,10.169040538425417,61.04
"Troutdale, Oregon",Troutdale,Oregon,16554,20.2,35.6,70179.0,60212.0,300573.0,1180.0,102.1,13.0,3318.0,3.9,"['Health care (7.5%)', 'Construction (7.3%)', 'Accommodation & food services (6.2%)', 'Educational services (5.6%)', 'Finance & insurance (5.5%)', 'Public administration (4.7%)', 'Administrative & support & waste management services (4.6%)']",3544.0,45.53,122.39,28.4,794.0,32.02836004582626,-4.028360045826261,44.9,20.176976018467062,9.823023981532938,58.51
"Tualatin, Oregon",Tualatin,Oregon,27478,20.6,38.7,79357.0,60212.0,434386.0,1337.0,103.7,11.1,3531.0,3.8,"['Professional, scientific, technical services (8.8%)', 'Finance & insurance (7.9%)', 'Health care (6.8%)', 'Construction (6.6%)', 'Educational services (6.4%)', 'Accommodation & food services (4.8%)', 'Administrative & support & waste management services (4.5%)']",4168.0,45.37,122.77,21.5,788.0,39.73197515425198,-11.731975154251977,22.63,20.217498141310784,9.782501858689216,58.21
"Tumalo, Oregon",Tumalo,Oregon,6978,78.3,44.5,86201.0,60212.0,593899.0,1858.0,107.3,5.9,41.0,5.3,"['Construction (13.5%)', 'Educational services (8.6%)', 'Accommodation & food services (6.8%)', 'Public administration (6.7%)', 'Health care (5.5%)', 'Arts, entertainment, recreation (4.4%)', 'Agriculture, forestry, fishing & hunting (4.3%)']",1945.0,44.2,121.36,22.4,127.0,45.65477767610627,-17.65477767610627,10.93,25.86512917483556,4.134870825164441,19.48
"Umatilla, Oregon",Umatilla,Oregon,7132,43.3,33.7,40514.0,60212.0,132576.0,666.0,84.9,24.1,2028.0,5.9,"['Food (14.7%)', 'Agriculture, forestry, fishing & hunting (9.4%)', 'Educational services (8.6%)', 'Construction (6.8%)', 'Department & other general merchandise stores (6.8%)', 'Public administration (6.2%)', 'Health care (5.2%)']",1768.0,45.92,119.33,17.2,897.0,24.97655558116997,3.0234444188300316,67.08,19.72651429135607,10.273485708643928,61.79
"West Haven Sylvan, Oregon",West Haven Sylvan,Oregon,8001,11.9,43.2,93189.0,60212.0,513614.0,1621.0,105.7,7.7,2993.0,3.7,"['Professional, scientific, technical services (12.9%)', 'Health care (10.2%)', 'Finance & insurance (8.0%)', 'Educational services (7.4%)', 'Computer & electronic products (7.0%)', 'Construction (5.4%)', 'Administrative & support & waste management services (4.5%)']",5298.0,45.52,122.77,21.4,794.0,40.40251407511053,-12.402514075110531,21.03,20.873708270289413,9.126291729710587,53.32
"West Linn, Oregon",West Linn,Oregon,26703,20.0,42.7,110524.0,60212.0,512705.0,1506.0,103.7,4.3,3615.0,3.3,"['Educational services (10.6%)', 'Health care (9.5%)', 'Professional, scientific, technical services (8.4%)', 'Finance & insurance (7.0%)', 'Construction (7.0%)', 'Public administration (3.7%)', 'Accommodation & food services (3.6%)']",5353.0,45.37,122.64,26.7,788.0,34.06358859678116,-6.063588596781159,38.48,16.351199739423112,13.648800260576888,82.59
"West Slope, Oregon",West Slope,Oregon,6554,1.7,41.3,82003.0,60212.0,561720.0,1242.0,106.1,5.6,3792.0,3.7,"['Professional, scientific, technical services (12.7%)', 'Health care (8.5%)', 'Educational services (6.3%)', 'Accommodation & food services (6.2%)', 'Finance & insurance (5.2%)', 'Construction (4.7%)', 'Computer & electronic products (4.6%)']",4903.0,45.5,122.77,23.3,794.0,49.127361328207115,-21.127361328207115,6.54,18.174944819091984,11.825055180908016,72.35
