city,City Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,Nickname,HDTI,HDTIscore,RTI,RTIscore
"Camano, Washington",Camano,Washington,15021,,52.7,71962.0,70979.0,386114.0,1271.0,116.8,6.1,,378.0,5.6,"['Health care (11.9%)', 'Construction (9.3%)', 'Educational services (8.8%)', 'Transportation equipment (8.5%)', 'Public administration (6.0%)', 'Professional, scientific, technical services (4.2%)', 'Finance & insurance (4.1%)']",2965.0,48.19,122.49,35.1,750.0,,37.91783978377647,-9.917839783776472,21.1945193296462,8.805480670353798
"Camas, Washington",Camas,Washington,23331,86.1,40.0,111480.0,70979.0,461049.0,1322.0,102.1,3.7,93.0,2139.0,5.3,"['Health care (9.6%)', 'Educational services (8.0%)', 'Computer & electronic products (6.6%)', 'Professional, scientific, technical services (5.9%)', 'Construction (5.8%)', 'Accommodation & food services (5.8%)', 'Paper (4.7%)']",5006.0,45.59,122.41,24.0,794.0,,30.541454821325303,-2.5414548213253028,14.230355220667384,15.769644779332616
"Cascade Fairwood, Washington",Cascade Fairwood,Washington,36930,,35.4,97838.0,70979.0,459543.0,,128.2,,,4163.0,3.6,"['Transportation equipment (13.2%)', 'Health care (7.1%)', 'Educational services (6.7%)', 'Construction (5.6%)', 'Professional, scientific, technical services (5.3%)', 'Finance & insurance (5.3%)', 'Accommodation & food services (4.7%)']",2357.0,47.45,122.17,30.3,920.0,,31.99549300501531,-3.995493005015309,,
"Central Whidbey, Washington",Central Whidbey,Washington,12168,,46.0,62555.0,70979.0,364880.0,,113.7,,,231.0,5.6,"['Educational services (11.6%)', 'Health care (9.6%)', 'Construction (9.0%)', 'Public administration (8.1%)', 'Professional, scientific, technical services (7.6%)', 'Accommodation & food services (5.9%)', 'Transportation equipment (3.5%)']",1462.0,48.16,122.65,29.8,750.0,,39.079050244730695,-11.079050244730695,,
"Centralia, Washington",Centralia,Washington,17216,16.8,36.3,42240.0,70979.0,158882.0,890.0,87.8,21.2,403.0,2325.0,7.2,"['Health care (9.6%)', 'Educational services (7.7%)', 'Construction (7.3%)', 'Accommodation & food services (6.4%)', 'Public administration (5.9%)', 'Agriculture, forestry, fishing & hunting (5.8%)', 'Food & beverage stores (3.2%)']",1413.0,46.72,122.96,22.0,714.0,,27.03841028284896,0.961589717151039,25.28409090909091,4.71590909090909
"Chehalis, Washington",Chehalis,Washington,7533,6.7,32.2,38061.0,70979.0,190929.0,881.0,90.2,21.2,333.0,1344.0,7.2,"['Health care (11.8%)', 'Educational services (8.5%)', 'Construction (7.4%)', 'Accommodation & food services (7.0%)', 'Public administration (6.3%)', 'Finance & insurance (4.3%)', 'Food & beverage stores (3.6%)']",1775.0,46.66,122.96,22.2,625.0,,36.26198622939359,-8.261986229393592,27.776464097107272,2.2235359028927277
"Cheney, Washington",Cheney,Washington,12446,40.9,23.0,34888.0,70979.0,206061.0,840.0,94.4,38.7,234.0,3045.0,6.5,"['Educational services (26.7%)', 'Accommodation & food services (9.8%)', 'Health care (8.5%)', 'Public administration (5.9%)', 'Social assistance (5.2%)', 'Professional, scientific, technical services (4.3%)', 'Finance & insurance (3.3%)']",2084.0,47.49,117.58,17.5,908.0,,43.17772232825218,-15.17772232825218,28.892455858747994,1.1075441412520064
"Clarkston Heights Vineland, Washington",Clarkston Heights Vineland,Washington,6326,3.4,50.0,71822.0,70979.0,258860.0,1216.0,90.5,8.1,,1062.0,5.1,"['Educational services (12.8%)', 'Health care (10.1%)', 'Construction (7.2%)', 'Paper (6.2%)', 'Public administration (4.9%)', 'Finance & insurance (4.8%)', 'Accommodation & food services (4.0%)']",2540.0,46.38,117.08,19.1,822.0,,26.239409237029772,1.760590762970228,20.316894544846985,9.683105455153015
"Clarkston, Washington",Clarkston,Washington,7396,0.8,35.3,37541.0,70979.0,165127.0,723.0,89.9,20.0,309.0,3836.0,5.1,"['Health care (11.5%)', 'Accommodation & food services (11.2%)', 'Educational services (8.2%)', 'Construction (7.5%)', 'Administrative & support & waste management services (4.9%)', 'Public administration (3.7%)', 'Finance & insurance (3.5%)']",1630.0,46.41,117.05,14.4,822.0,,32.048690534528085,-4.048690534528085,23.110732266055777,6.889267733944223
"Clover Creek, Washington",Clover Creek,Washington,6522,,40.3,69278.0,70979.0,300200.0,1040.0,110.9,7.4,,,5.7,,3518.0,47.14,122.38,28.6,902.0,,32.37346259340809,-4.373462593408092,18.01437685845434,11.985623141545659
"Colbert, Washington",Colbert,Washington,10222,,37.8,74144.0,70979.0,326506.0,,96.0,,,67.0,6.5,"['Educational services (13.1%)', 'Health care (11.8%)', 'Construction (10.9%)', 'Finance & insurance (5.1%)', 'Professional, scientific, technical services (4.2%)', 'Agriculture, forestry, fishing & hunting (4.0%)', 'Public administration (3.9%)']",2253.0,47.87,117.26,31.1,934.0,,30.777554745874863,-2.7775547458748626,,
"College Place, Washington",College Place,Washington,9258,18.4,35.6,43158.0,70979.0,209215.0,918.0,90.0,14.2,161.0,3828.0,6.1,"['Educational services (29.0%)', 'Health care (14.4%)', 'Construction (6.6%)', 'Public administration (5.6%)', 'Accommodation & food services (4.1%)', 'Professional, scientific, technical services (3.9%)', 'Agriculture, forestry, fishing & hunting (3.5%)']",2416.0,46.05,118.38,12.1,691.0,,36.13354456950944,-8.13354456950944,25.52481579313221,4.475184206867791
"Cottage Lake, Washington",Cottage Lake,Washington,22494,-7.5,42.9,157002.0,70979.0,853603.0,2064.0,119.4,2.8,,986.0,3.6,"['Professional, scientific, technical services (12.8%)', 'Health care (8.6%)', 'Educational services (7.0%)', 'Construction (6.3%)', 'Finance & insurance (5.9%)', 'Publishing, motion picture & sound recording industries (4.7%)', 'Transportation equipment (4.3%)']",8084.0,47.74,122.08,27.7,867.0,,39.39612693990382,-11.396126939903823,15.775595215347577,14.224404784652423
"Covington, Washington",Covington,Washington,20916,51.8,36.9,100844.0,70979.0,380234.0,1922.0,116.8,5.5,184.0,3627.0,3.6,"['Transportation equipment (10.3%)', 'Educational services (7.8%)', 'Construction (7.6%)', 'Professional, scientific, technical services (5.3%)', 'Accommodation & food services (5.1%)', 'Finance & insurance (3.8%)', 'Health care (3.6%)']",4081.0,47.37,122.1,33.5,903.0,,27.797442499133084,0.20255750086691648,22.870969021458887,7.129030978541113
"Des Moines, Washington",Des Moines,Washington,31238,6.7,40.4,65256.0,70979.0,366857.0,1330.0,117.4,12.0,309.0,4927.0,4.4,"['Transportation equipment (8.0%)', 'Health care (7.3%)', 'Educational services (6.8%)', 'Construction (6.7%)', 'Accommodation & food services (6.3%)', 'Professional, scientific, technical services (4.8%)', 'Finance & insurance (4.1%)']",3817.0,47.39,122.32,29.6,903.0,,41.26123528786105,-13.261235287861048,24.45752114748069,5.542478852519309
"Discovery Bay, Washington",Discovery Bay,Washington,15589,,46.8,55778.0,70979.0,362983.0,,112.9,,,221.0,6.7,"['Accommodation & food services (10.1%)', 'Construction (9.5%)', 'Health care (9.3%)', 'Educational services (8.1%)', 'Public administration (6.8%)', 'Paper (4.8%)', 'Professional, scientific, technical services (4.8%)']",1653.0,48.1,122.8,18.9,547.0,,43.95533594887626,-15.955335948876261,,
"Dishman, Washington",Dishman,Washington,10925,,36.6,46500.0,70979.0,197023.0,,100.5,,,3234.0,6.5,"['Construction (8.8%)', 'Health care (8.3%)', 'Accommodation & food services (7.3%)', 'Educational services (5.7%)', 'Finance & insurance (5.2%)', 'Professional, scientific, technical services (4.6%)', 'Public administration (3.6%)']",1453.0,47.66,117.28,18.6,934.0,,29.814059040613955,-1.8140590406139552,,
"DuPont, Washington",DuPont,Washington,9487,286.9,31.4,84278.0,70979.0,358879.0,1869.0,115.2,6.7,143.0,1666.0,5.7,"['Health care (16.7%)', 'Public administration (14.4%)', 'Educational services (9.9%)', 'Finance & insurance (7.9%)', 'Construction (6.3%)', 'Social assistance (3.7%)', 'Computer & electronic products (3.2%)']",2992.0,47.1,122.64,20.5,830.0,,30.37316393741619,-2.373163937416191,26.61192719333634,3.3880728066636614
"Duvall, Washington",Duvall,Washington,7813,69.3,36.3,162686.0,70979.0,538234.0,1580.0,114.9,5.2,62.0,3420.0,3.6,"['Health care (8.0%)', 'Educational services (7.4%)', 'Professional, scientific, technical services (7.2%)', 'Administrative & support & waste management services (5.2%)', 'Construction (4.5%)', 'Finance & insurance (4.4%)', 'Publishing, motion picture & sound recording industries (4.1%)']",5150.0,47.73,121.98,31.2,867.0,,24.005458352036964,3.994541647963036,11.654352556458454,18.345647443541544
"East Hill Meridian, Washington",East Hill Meridian,Washington,29878,1.9,37.2,110870.0,70979.0,457801.0,,125.3,,,3346.0,3.6,"['Transportation equipment (14.4%)', 'Health care (7.6%)', 'Educational services (5.9%)', 'Construction (4.9%)', 'Professional, scientific, technical services (4.9%)', 'Finance & insurance (4.5%)', 'Accommodation & food services (4.4%)']",2483.0,47.41,122.18,28.8,920.0,,28.24932023756382,-0.24932023756381838,,
"East Renton Highlands, Washington",East Renton Highlands,Washington,11140,-16.0,46.0,98829.0,70979.0,475892.0,1703.0,117.8,4.9,,886.0,3.6,"['Transportation equipment (11.3%)', 'Educational services (7.8%)', 'Construction (7.6%)', 'Health care (5.5%)', 'Professional, scientific, technical services (4.9%)', 'Finance & insurance (4.3%)', 'Food & beverage stores (4.2%)']",5148.0,47.48,122.12,30.9,878.0,,35.540761138780184,-7.540761138780184,20.678141031478614,9.321858968521386
"East Seattle, Washington",East Seattle,Washington,512735,,36.6,110150.0,70979.0,659193.0,,134.5,,,2362.0,3.6,"['Professional, scientific, technical services (11.2%)', 'Health care (7.6%)', 'Educational services (6.6%)', 'Finance & insurance (5.8%)', 'Transportation equipment (5.6%)', 'Construction (5.5%)', 'Accommodation & food services (4.7%)']",2822.0,47.62,122.17,23.7,850.0,,40.25852329785939,-12.25852329785939,,
"East Wenatchee Bench, Washington",East Wenatchee Bench,Washington,15174,,35.9,70800.0,70979.0,280173.0,,101.8,,,1802.0,7.2,"['Health care (11.0%)', 'Educational services (10.1%)', 'Construction (7.9%)', 'Accommodation & food services (6.6%)', 'Public administration (4.9%)', 'Groceries & related products merchant wholesalers (4.9%)', 'Agriculture, forestry, fishing & hunting (3.9%)']",1583.0,47.42,120.28,17.8,889.0,,27.162684633276623,0.8373153667233773,,
"East Wenatchee, Washington",East Wenatchee,Washington,13983,142.9,33.8,55709.0,70979.0,271271.0,918.0,95.7,17.7,157.0,6010.0,7.2,"['Health care (10.9%)', 'Educational services (7.9%)', 'Groceries & related products merchant wholesalers (7.0%)', 'Construction (5.6%)', 'Accommodation & food services (5.1%)', 'Agriculture, forestry, fishing & hunting (4.0%)', 'Metal & metal products (3.9%)']",2331.0,47.42,120.29,16.0,889.0,,34.856919149280586,-6.856919149280586,19.77418370460787,10.225816295392129
"East Whatcom, Washington",East Whatcom,Washington,7368,,32.8,58025.0,70979.0,269181.0,,96.2,,,4.0,5.2,"['Construction (12.6%)', 'Educational services (9.4%)', 'Agriculture, forestry, fishing & hunting (8.3%)', 'Accommodation & food services (6.4%)', 'Professional, scientific, technical services (5.5%)', 'Health care (5.4%)', 'Metal & metal products (3.5%)']",1187.0,48.8,121.92,32.9,603.0,,31.267197529271897,-3.267197529271897,,
"Eastmont, Washington",Eastmont,Washington,20101,,39.0,82595.0,70979.0,407900.0,1832.0,115.6,4.0,,,4.0,,4377.0,47.9,122.18,28.5,832.0,,36.40746109840306,-8.407461098403061,26.61662328228101,3.3833767177189884
"Edgewood, Washington",Edgewood,Washington,11213,23.4,43.6,98194.0,70979.0,396433.0,1382.0,113.3,5.1,145.0,1317.0,5.7,"['Educational services (8.5%)', 'Transportation equipment (8.1%)', 'Health care (7.4%)', 'Construction (6.9%)', 'Public administration (6.2%)', 'Professional, scientific, technical services (4.5%)', 'Accommodation & food services (4.4%)']",3938.0,47.23,122.29,29.7,903.0,,29.441139732311562,-1.4411397323115622,16.889015622135773,13.110984377864227
"Edmonds, Washington",Edmonds,Washington,42209,6.8,47.0,87546.0,70979.0,534947.0,1383.0,118.5,6.1,164.0,4740.0,3.7,"['Health care (9.8%)', 'Educational services (9.2%)', 'Professional, scientific, technical services (7.6%)', 'Construction (7.5%)', 'Finance & insurance (6.9%)', 'Accommodation & food services (4.5%)', 'Administrative & support & waste management services (3.7%)']",3961.0,47.81,122.36,31.1,835.0,,43.014496225472485,-15.014496225472485,18.95689123432253,11.04310876567747
"Elk Plain, Washington",Elk Plain,Washington,14205,-9.5,35.5,69459.0,70979.0,233541.0,1245.0,111.8,13.4,,1485.0,5.7,"['Construction (9.8%)', 'Health care (9.6%)', 'Educational services (7.1%)', 'Public administration (7.1%)', 'Accommodation & food services (5.0%)', 'Administrative & support & waste management services (4.0%)', 'Transportation equipment (4.0%)']",2869.0,47.04,122.37,40.5,902.0,,25.30963179844254,2.6903682015574617,21.509091694380857,8.490908305619143
"Ellensburg, Washington",Ellensburg,Washington,20326,31.9,24.0,38631.0,70979.0,255550.0,939.0,93.8,34.1,218.0,3084.0,6.7,"['Educational services (25.8%)', 'Accommodation & food services (13.1%)', 'Health care (6.0%)', 'Public administration (4.6%)', 'Food & beverage stores (4.5%)', 'Construction (3.4%)', 'Agriculture, forestry, fishing & hunting (2.7%)']",2530.0,47.0,120.55,17.5,652.0,,48.21819423863269,-20.21819423863269,29.168284538324148,0.8317154616758522
"Enumclaw Plateau, Washington",Enumclaw Plateau,Washington,57513,,35.7,102614.0,70979.0,475475.0,,126.9,,,103.0,3.6,"['Transportation equipment (10.8%)', 'Construction (10.3%)', 'Educational services (7.5%)', 'Health care (7.2%)', 'Accommodation & food services (4.5%)', 'Public administration (4.1%)', 'Finance & insurance (3.7%)']",2433.0,47.27,121.87,32.4,834.0,,31.558375924961872,-3.5583759249618723,,
"Enumclaw, Washington",Enumclaw,Washington,11784,6.0,41.1,59105.0,70979.0,320669.0,1170.0,115.9,13.0,137.0,3014.0,3.6,"['Construction (10.0%)', 'Educational services (9.4%)', 'Transportation equipment (9.3%)', 'Health care (7.8%)', 'Accommodation & food services (6.4%)', 'Administrative & support & waste management services (4.6%)', 'Public administration (4.1%)']",3095.0,47.2,121.99,32.3,903.0, The Gateway to Mount Rainier,39.41127793285454,-11.411277932854539,23.754335504610438,6.245664495389562
"Ephrata, Washington",Ephrata,Washington,8017,17.8,37.7,68610.0,70979.0,161177.0,720.0,83.5,11.0,290.0,804.0,9.2,"['Educational services (13.6%)', 'Public administration (11.4%)', 'Agriculture, forestry, fishing & hunting (6.7%)', 'Health care (6.7%)', 'Food (5.9%)', 'Construction (5.3%)', 'Accommodation & food services (4.6%)']",1826.0,47.32,119.55,22.1,691.0,,17.45895239330705,10.541047606692949,12.592916484477481,17.40708351552252
"Everett, Washington",Everett,Washington,110079,20.3,35.2,61248.0,70979.0,325900.0,1220.0,116.2,11.3,336.0,3387.0,4.5,"['Transportation equipment (9.7%)', 'Construction (8.4%)', 'Health care (7.3%)', 'Accommodation & food services (6.3%)', 'Educational services (5.1%)', 'Administrative & support & waste management services (4.6%)', 'Finance & insurance (3.7%)']",2889.0,47.96,122.2,28.5,791.0,,38.23396367274451,-10.233963672744508,23.90282131661442,6.097178683385579
"Fairwood, Washington",Fairwood,Washington,7905,16.9,36.9,64746.0,70979.0,262207.0,1001.0,93.4,9.0,,2201.0,6.5,"['Health care (14.0%)', 'Educational services (12.6%)', 'Professional, scientific, technical services (8.0%)', 'Finance & insurance (6.9%)', 'Public administration (5.5%)', 'Accommodation & food services (4.8%)', 'Construction (4.6%)']",3226.0,47.76,117.41,24.1,924.0,,30.492226591810166,-2.492226591810166,18.55249745158002,11.44750254841998
"Federal Way, Washington",Federal Way,Washington,96690,16.1,36.9,61804.0,70979.0,340500.0,1274.0,116.2,10.2,382.0,4598.0,4.4,"['Health care (8.1%)', 'Transportation equipment (7.0%)', 'Accommodation & food services (6.9%)', 'Construction (6.2%)', 'Educational services (5.5%)', 'Finance & insurance (5.0%)', 'Professional, scientific, technical services (4.4%)']",3467.0,47.31,122.34,34.7,903.0,,40.31324253921413,-12.31324253921413,24.736263025046924,5.263736974953076
"Felida, Washington",Felida,Washington,7385,29.9,44.4,127757.0,70979.0,473859.0,1913.0,103.4,4.1,,2557.0,5.3,"['Educational services (9.8%)', 'Health care (8.9%)', 'Construction (6.1%)', 'Accommodation & food services (5.5%)', 'Finance & insurance (5.5%)', 'Professional, scientific, technical services (5.2%)', 'Public administration (4.0%)']",4482.0,45.71,122.71,23.9,781.0,,26.87173270373442,1.1282672962655802,17.96848704963329,12.03151295036671
"Ferndale, Washington",Ferndale,Washington,14026,60.2,37.2,66290.0,70979.0,313049.0,997.0,99.1,14.4,132.0,2257.0,5.2,"['Health care (10.2%)', 'Accommodation & food services (7.5%)', 'Educational services (6.9%)', 'Construction (6.1%)', 'Finance & insurance (4.0%)', 'Public administration (3.7%)', 'Food & beverage stores (3.6%)']",2514.0,48.85,122.59,20.7,640.0,,33.53907037648823,-5.539070376488233,18.04797103635541,11.95202896364459
"Fife, Washington",Fife,Washington,10154,112.2,31.3,63604.0,70979.0,285413.0,1206.0,112.9,14.6,730.0,1825.0,5.7,"['Accommodation & food services (8.9%)', 'Construction (7.8%)', 'Health care (5.3%)', 'Administrative & support & waste management services (4.6%)', 'Finance & insurance (3.7%)', 'Transportation equipment (3.7%)', 'Educational services (3.3%)']",2728.0,47.23,122.36,28.3,903.0,,32.55494918733006,-4.55494918733006,22.75328595685806,7.246714043141939
"Finley, Washington",Finley,Washington,6012,4.2,35.5,73129.0,70979.0,226390.0,1231.0,95.0,8.6,,522.0,6.4,"['Construction (16.4%)', 'Health care (8.1%)', 'Educational services (7.6%)', 'Professional, scientific, technical services (5.9%)', 'Public administration (4.5%)', 'Utilities (3.8%)', 'Food & beverage stores (3.6%)']",2019.0,46.18,119.06,25.7,891.0,,22.26117344819924,5.738826551800759,20.199920688099112,9.800079311900888
"Fircrest, Washington",Fircrest,Washington,6794,15.8,40.2,68902.0,70979.0,344678.0,1264.0,113.5,13.4,137.0,4353.0,5.7,"['Health care (12.9%)', 'Educational services (9.0%)', 'Professional, scientific, technical services (7.3%)', 'Public administration (5.9%)', 'Construction (5.2%)', 'Finance & insurance (3.9%)', 'Religious, grantmaking, civic, professional, similar organizations (3.8%)']",3396.0,47.23,122.51,24.6,847.0,,36.439246877254085,-8.439246877254085,22.013874778671155,7.9861252213288445
