Unnamed: 0,County,Population,Heart Disease Value,Year,FIPS,County Code,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,18214.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
Pulaski County,AR,65911.0,195.3,2018,5119.0,5119,195.3,195.3,195.3,195.3,195.3,195.3
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
St. Francis County,AR,14291.0,266.5,2018,5123.0,5123,266.5,266.5,266.5,266.5,266.5,266.5
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,8146.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
White County,AR,23916.0,258.7,2018,5145.0,5145,258.7,258.7,258.7,258.7,258.7,258.7
