,State,County,FIPS,Hover,City_Name,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,Year
607,HI,Honolulu,15003.0,Honolulu<br>HI<br>15003,Kapolei,15186.0,8.6,32.9,81284.0,77765.0,680200.0,1900.0,153.2,5.0,2875.0,2.9,No Data Available,1506.0,21.34,158.07,38.1,431.0,1.2047546012269938,56.4,54.5642446232831,-26.56424462328309,2.55,28.049800698784512,1.9501993012154912,10.15,78.31,79.5,82.8,5.2,45.9,64.1,90.0,60.6,78.96666666666665,78.31,5.966666666666666,55.96083333333333,126.9,2018.0
608,HI,Honolulu,15003.0,Honolulu<br>HI<br>15003,Laie,6138.0,33.9,24.4,79657.0,77765.0,772347.0,1489.0,166.6,11.7,4822.0,2.9,"['Educational services (39.4%)', 'Arts, entertainment, recreation (15.6%)', 'Accommodation & food services (6.8%)', 'Health care (4.0%)', 'Construction (3.8%)', 'Other transportation, support activities, couriers (3.8%)', 'Public administration (3.6%)']",2005.0,21.65,157.93,19.3,431.0,2.6978527607361964,34.0,63.59185956770524,-35.591859567705235,0.37,22.431173657054615,7.5688263429453775,41.64,78.31,98.5,57.9,1.7,50.4,62.1,90.0,60.96666666666667,70.0,78.31,14.57,55.96166666666666,126.9,2018.0
609,HI,Honolulu,15003.0,Honolulu<br>HI<br>15003,Schofield Barracks,16370.0,13.5,22.5,52903.0,77765.0,185779.0,2769.0,166.3,6.6,5958.0,2.9,"['Public administration (21.9%)', 'Health care (12.1%)', 'Accommodation & food services (11.8%)', 'Educational services (11.6%)', 'Social assistance (4.6%)', 'Department & other general merchandise stores (3.9%)', 'Food & beverage stores (3.9%)']",250.0,21.5,158.06,10.1,431.0,3.5690184049079754,22.8,22.59281051136364,5.407189488636362,73.72,62.80929247868741,-32.809292478687404,0.0,78.31,99.3,77.8,1.8,46.8,27.4,90.0,56.29999999999999,65.06666666666666,78.31,25.17333333333333,56.21249999999999,126.9,2018.0
610,HI,Honolulu,15003.0,Honolulu<br>HI<br>15003,Wahiawa,17821.0,10.3,39.9,64598.0,77765.0,591769.0,1365.0,167.1,15.4,8433.0,2.9,"['Educational services (11.3%)', 'Accommodation & food services (9.7%)', 'Public administration (9.6%)', 'Construction (9.3%)', 'Health care (6.8%)', 'Administrative & support & waste management services (5.3%)', 'Professional, scientific, technical services (3.3%)']",1666.0,21.5,158.02,30.4,431.0,5.4670245398773005,7.0,60.28314432359136,-32.28314432359135,0.79,25.356822192637534,4.643177807362458,22.24,78.31,38.9,41.6,1.6,46.2,41.9,90.0,30.7,57.83333333333334,78.31,8.209999999999999,43.76333333333334,126.9,2018.0
611,HI,Honolulu,15003.0,Honolulu<br>HI<br>15003,Waianae,13177.0,25.4,33.8,73147.0,77765.0,396329.0,1228.0,157.1,25.9,3871.0,2.9,"['Construction (9.6%)', 'Accommodation & food services (9.6%)', 'Health care (8.4%)', 'Administrative & support & waste management services (6.9%)', 'Educational services (6.8%)', 'Public administration (6.0%)', 'Food & beverage stores (4.6%)']",836.0,21.45,158.18,44.8,431.0,1.968558282208589,44.7,35.27264516353275,-7.272645163532751,34.81,20.14573393303895,9.854266066961053,58.74,78.31,75.2,8.4,3.8,48.9,53.4,90.0,56.26666666666667,50.6,78.31,32.45,54.40666666666666,126.9,2018.0
614,HI,Maui,15009.0,Maui<br>HI<br>15009,Wailuku,15313.0,24.5,41.7,73914.0,77765.0,581301.0,1161.0,103.0,12.9,3023.0,2.8,"['Accommodation & food services (15.9%)', 'Educational services (8.1%)', 'Health care (6.5%)', 'Public administration (6.4%)', 'Construction (5.0%)', 'Administrative & support & waste management services (4.4%)', 'Professional, scientific, technical services (3.8%)']",763.0,20.89,156.5,20.3,415.0,1.3182515337423313,54.7,50.57137096115576,-22.57137096115576,5.18,18.84893254322591,11.15106745677409,67.94,80.03,28.5,52.7,58.0,48.7,54.5,90.0,43.96666666666667,65.73333333333333,80.03,43.70666666666667,58.35916666666667,112.5,2018.0
615,HI,Maui,15009.0,Maui<br>HI<br>15009,Kahului,26337.0,30.7,38.9,75648.0,77765.0,584218.0,1280.0,103.9,9.4,1737.0,2.8,"['Accommodation & food services (21.3%)', 'Health care (7.3%)', 'Educational services (6.2%)', 'Construction (5.3%)', 'Administrative & support & waste management services (5.1%)', 'Public administration (4.6%)', 'Real estate & rental & leasing (4.4%)']",1072.0,20.88,156.47,20.6,415.0,0.3320552147239264,69.0,50.06353879952646,-22.063538799526448,5.63,20.304568527918786,9.695431472081216,57.57,80.03,45.0,67.6,56.7,49.8,56.8,90.0,54.6,71.46666666666667,80.03,39.96666666666667,61.51583333333333,112.5,2018.0
616,HI,Maui,15009.0,Maui<br>HI<br>15009,Kihei,20881.0,24.7,39.3,74933.0,77765.0,560882.0,1565.0,106.8,8.7,2055.0,2.8,"['Accommodation & food services (27.6%)', 'Construction (9.5%)', 'Real estate & rental & leasing (5.5%)', 'Health care (5.4%)', 'Educational services (5.3%)', 'Administrative & support & waste management services (4.9%)', 'Arts, entertainment, recreation (3.7%)']",995.0,20.76,156.46,19.9,415.0,0.575920245398773,65.6,48.47680493289858,-20.476804932898574,7.24,25.062389067567025,4.937610932432975,23.93,80.03,42.5,70.3,52.5,48.7,55.8,90.0,52.26666666666667,72.03333333333335,80.03,27.89,58.05500000000001,112.5,2018.0
617,HI,Maui,15009.0,Maui<br>HI<br>15009,Kula,10724.0,4.4,44.5,95095.0,77765.0,1000000.0,2220.0,161.3,6.2,41.0,2.8,"['Accommodation & food services (11.4%)', 'Construction (9.4%)', 'Health care (9.1%)', 'Real estate & rental & leasing (7.3%)', 'Agriculture, forestry, fishing & hunting (7.1%)', 'Educational services (7.0%)', 'Professional, scientific, technical services (6.0%)']",989.0,20.73,156.37,23.6,415.0,0.9685582822085892,59.9,67.27934996894565,-39.279349968945645,0.14,28.014091171985914,1.9859088280140893,10.27,80.03,15.6,79.1,2.7,45.2,79.7,90.0,40.23333333333333,82.93333333333331,80.03,4.37,51.89166666666666,112.5,2018.0
618,HI,Maui,15009.0,Maui<br>HI<br>15009,Lahaina,11704.0,28.4,36.8,85908.0,77765.0,681809.0,1426.0,106.8,7.6,2034.0,2.8,"['Accommodation & food services (43.3%)', 'Real estate & rental & leasing (6.5%)', 'Administrative & support & waste management services (4.3%)', 'Other transportation, support activities, couriers (4.2%)', 'Educational services (4.2%)', 'Construction (3.2%)', 'Arts, entertainment, recreation (3.1%)']",1386.0,20.89,156.67,15.2,415.0,0.5598159509202454,65.8,51.60561529640413,-23.605615296404125,4.35,19.918983098198076,10.081016901801929,60.4,80.03,58.2,74.4,52.5,49.4,69.8,90.0,57.79999999999999,78.06666666666669,80.03,39.083333333333336,63.74500000000001,112.5,2018.0
619,HI,Maui,15009.0,Maui<br>HI<br>15009,Makawao,7184.0,13.5,41.5,75688.0,77765.0,608881.0,1364.0,106.5,13.4,1537.0,2.8,"['Accommodation & food services (12.8%)', 'Construction (9.8%)', 'Educational services (8.3%)', 'Health care (7.5%)', 'Administrative & support & waste management services (7.1%)', 'Public administration (5.4%)', 'Professional, scientific, technical services (3.8%)']",1261.0,20.85,156.32,24.2,415.0,0.17868098159509202,71.0,52.339334566924144,-24.339334566924144,3.83,21.625620970299124,8.374379029700876,47.65,80.03,29.6,50.4,52.9,46.8,56.8,90.0,49.13333333333333,65.73333333333333,80.03,34.79333333333333,57.4225,112.5,2018.0
620,HI,Maui,15009.0,Maui<br>HI<br>15009,Pukalani,7574.0,2.6,42.6,101788.0,77765.0,698516.0,1348.0,102.4,7.5,1715.0,2.8,"['Educational services (12.0%)', 'Accommodation & food services (8.5%)', 'Health care (8.2%)', 'Construction (8.1%)', 'Public administration (5.9%)', 'Professional, scientific, technical services (4.3%)', 'Real estate & rental & leasing (4.1%)']",1144.0,20.84,156.34,26.0,415.0,0.3151840490797546,69.2,44.350739669768934,-16.350739669768938,13.03,15.891853656619642,14.108146343380358,84.73,80.03,23.9,74.8,58.8,44.9,85.5,90.0,46.0,83.43333333333334,80.03,52.18666666666667,65.4125,112.5,2018.0
674,IL,Champaign,17019.0,Champaign<br>IL<br>17019,Mahomet,8505.0,74.4,37.8,98989.0,62992.0,241449.0,1056.0,86.6,4.9,1241.0,4.7,"['Educational services (16.6%)', 'Health care (12.8%)', 'Professional, scientific, technical services (7.3%)', 'Finance & insurance (7.3%)', 'Construction (7.0%)', 'Public administration (5.9%)', 'Administrative & support & waste management services (2.9%)']",5863.0,40.19,88.4,19.4,692.0,0.04831288343558282,72.7,21.287157589531642,6.712842410468356,77.05,12.801422380264475,17.198577619735524,94.62,42.2,51.9,83.0,78.7,57.4,83.2,43.0,60.66666666666666,69.73333333333333,42.2,83.45666666666666,64.01416666666667,133.9,2018.0
675,IL,Champaign,17019.0,Champaign<br>IL<br>17019,Rantoul,12769.0,-0.7,32.8,44216.0,62992.0,96842.0,713.0,85.1,19.8,1764.0,4.7,"['Transportation equipment (9.0%)', 'Educational services (8.7%)', 'Health care (8.0%)', 'Accommodation & food services (5.7%)', 'Public administration (4.5%)', 'Social assistance (4.1%)', 'Construction (4.1%)']",2416.0,40.3,88.15,21.0,692.0,0.35276073619631904,68.7,19.26023707408452,8.739762925915482,81.71,19.350461371449253,10.64953862855075,64.47,42.2,79.9,24.2,80.3,44.3,18.5,43.0,64.3,28.566666666666666,42.2,75.49333333333333,52.64,133.9,2018.0
687,IL,DuPage,17043.0,DuPage<br>IL<br>17043,Downers Grove,49540.0,1.7,43.3,90691.0,62992.0,362379.0,1269.0,104.0,5.4,3478.0,2.4,"['Professional, scientific, technical services (12.4%)', 'Educational services (9.4%)', 'Health care (9.1%)', 'Finance & insurance (8.9%)', 'Construction (4.5%)', 'Accommodation & food services (3.6%)', 'Administrative & support & waste management services (3.0%)']",6087.0,41.79,88.01,27.6,952.0,1.6671779141104297,49.3,31.88118021155463,-3.8811802115546286,45.37,16.791081805250798,13.208918194749202,80.37,12.05,20.6,81.6,56.5,44.7,75.2,43.0,38.2,66.60000000000001,12.05,60.74666666666667,44.39916666666667,125.7,2018.0
711,IL,Kankakee,17091.0,Kankakee<br>IL<br>17091,Bourbonnais,18420.0,20.7,33.6,69420.0,62992.0,180112.0,823.0,94.8,10.3,3987.0,6.5,"['Educational services (15.5%)', 'Health care (12.5%)', 'Accommodation & food services (6.2%)', 'Finance & insurance (5.0%)', 'Construction (4.9%)', 'Chemicals (4.8%)', 'Department & other general merchandise stores (3.9%)']",4179.0,41.17,87.88,20.3,660.0,2.0575153374233133,43.4,22.36287601108316,5.637123988916841,74.33,14.226447709593776,15.773552290406224,90.98,46.94,76.2,63.9,69.1,48.0,48.4,43.0,55.86666666666667,51.76666666666667,46.94,78.13666666666667,58.17750000000001,209.0,2018.0
737,IL,Peoria,17143.0,Peoria<br>IL<br>17143,Peoria Heights,5858.0,-11.7,36.9,46607.0,62992.0,88460.0,696.0,83.0,13.2,2215.0,6.3,"['Health care (9.5%)', 'Educational services (7.9%)', 'Accommodation & food services (6.2%)', 'Construction (5.8%)', 'Machinery (5.7%)', 'Professional, scientific, technical services (5.5%)', 'Public administration (4.1%)']",2053.0,40.74,89.58,18.3,748.0,0.6986196319018405,63.8,16.360464625643413,11.639535374356587,87.26,17.920054927371424,12.079945072628574,73.94,34.21,57.6,51.3,82.3,42.4,20.8,43.0,54.6,38.36666666666667,34.21,81.16666666666667,52.08583333333334,166.1,2018.0
764,IL,Will,17197.0,Will<br>IL<br>17197,Crest Hill,21175.0,58.9,38.0,55147.0,62992.0,170809.0,1088.0,101.4,11.4,2957.0,3.9,"['Health care (9.5%)', 'Construction (7.4%)', 'Educational services (7.0%)', 'Public administration (6.2%)', 'Finance & insurance (5.5%)', 'Accommodation & food services (5.2%)', 'Professional, scientific, technical services (5.1%)']",4078.0,41.56,88.11,31.0,910.0,1.267638036809816,55.4,26.90501711057313,1.0949828894268734,61.26,23.674905253232268,6.3250947467677285,32.77,15.51,50.7,59.2,60.2,54.7,30.0,43.0,53.6,44.06666666666666,15.51,51.41,41.14666666666667,159.9,2018.0
765,IL,Will,17197.0,Will<br>IL<br>17197,Steger,9411.0,-2.8,41.7,45710.0,62992.0,117049.0,876.0,100.1,16.1,2670.0,3.7,"['Construction (11.1%)', 'Educational services (7.2%)', 'Health care (5.9%)', 'Accommodation & food services (5.8%)', 'Finance & insurance (5.8%)', 'Professional, scientific, technical services (5.6%)', 'Metal & metal products (4.5%)']",3504.0,41.47,87.63,28.8,961.0,1.0475460122699387,58.7,23.79556196322939,4.204438036770611,70.46,22.997155983373442,7.002844016626563,37.52,11.39,28.5,38.6,62.0,44.0,19.9,43.0,43.73333333333333,33.833333333333336,11.39,56.66,36.40416666666667,159.9,2018.0
808,IN,Jennings,18079.0,Jennings<br>IN<br>18079,North Vernon,6727.0,3.3,37.9,44636.0,54181.0,107236.0,660.0,76.6,22.0,1533.0,4.4,"['Health care (13.3%)', 'Transportation equipment (9.1%)', 'Construction (7.1%)', 'Metal & metal products (6.9%)', 'Educational services (6.0%)', 'Accommodation & food services (5.3%)', 'Plastics & rubber products (4.8%)']",632.0,39.0,85.63,23.4,727.0,0.17561349693251535,71.1,16.54903571234199,11.45096428765801,86.94,17.743525405502286,12.256474594497714,75.01,37.14,51.3,17.2,87.7,45.0,18.9,14.0,55.79999999999999,16.7,37.14,83.21666666666665,48.214166666666664,208.4,2018.0
962,KS,Atchison,20005.0,Atchison<br>KS<br>20005,Atchison,10636.0,3.9,30.5,43207.0,56422.0,94079.0,605.0,74.7,24.4,1557.0,5.1,"['Educational services (15.1%)', 'Health care (11.7%)', 'Public administration (5.9%)', 'Accommodation & food services (5.7%)', 'Metal & metal products (5.5%)', 'Food (4.5%)', 'Construction (4.4%)']",1811.0,39.56,95.13,18.2,703.0,0.19401840490797545,70.8,17.906969314484826,10.093030685515174,84.47,16.802832874302776,13.197167125697224,80.31,40.59,88.5,11.3,89.1,45.1,17.6,20.0,68.13333333333334,16.3,40.59,84.62666666666667,52.4125,182.1,2018.0
965,KS,Bourbon,20011.0,Bourbon<br>KS<br>20011,Fort Scott,7813.0,-5.8,37.4,37321.0,56422.0,81250.0,612.0,74.8,19.4,1440.0,4.9,"['Health care (11.1%)', 'Educational services (8.9%)', 'Finance & insurance (8.5%)', 'Accommodation & food services (6.6%)', 'Printing & related support activities (6.4%)', 'Construction (5.6%)', 'Metal & metal products (5.6%)']",1320.0,37.84,94.7,13.8,502.0,0.10429447852760736,72.0,17.250239009012947,10.749760990987053,85.7,19.677929315934726,10.322070684065274,62.14,69.71,54.5,25.6,89.0,43.4,12.9,20.0,56.63333333333333,19.5,69.71,78.94666666666666,56.19749999999999,212.1,2018.0
967,KS,Butler,20015.0,Butler<br>KS<br>20015,El Dorado,12993.0,7.8,36.6,46690.0,56422.0,112469.0,688.0,81.7,18.8,2041.0,3.6,"['Educational services (10.3%)', 'Health care (9.9%)', 'Construction (8.2%)', 'Public administration (7.0%)', 'Transportation equipment (6.6%)', 'Accommodation & food services (5.7%)', 'Food & beverage stores (3.6%)']",1928.0,37.82,96.86,15.1,475.7,0.5651840490797546,65.7,19.302753928519078,8.697246071480922,81.62,17.682587277789676,12.317412722210324,75.38,73.07,59.4,27.8,83.5,45.8,20.9,20.0,56.96666666666667,22.9,73.07,80.16666666666667,58.27583333333334,182.2,2018.0
977,KS,Cowley,20035.0,Cowley<br>KS<br>20035,Arkansas City,11866.0,-0.8,32.6,40497.0,56422.0,80134.0,675.0,75.0,23.3,1580.0,3.6,"['Health care (11.7%)', 'Educational services (10.7%)', 'Accommodation & food services (8.0%)', 'Transportation equipment (8.0%)', 'Construction (6.7%)', 'Plastics & rubber products (5.3%)', 'Social assistance (4.0%)']",1729.0,37.07,97.04,15.0,710.0,0.2116564417177914,70.6,16.73374454441022,11.266255455589778,86.62,20.00148159122898,9.99851840877102,59.8,39.58,80.8,13.8,88.9,44.3,15.3,20.0,65.23333333333333,16.366666666666664,39.58,78.44,49.905,178.7,2018.0
988,KS,Ford,20057.0,Ford<br>KS<br>20057,Dodge City,27720.0,10.1,30.0,51605.0,56422.0,122339.0,711.0,76.2,19.8,2197.0,3.1,"['Food (22.5%)', 'Educational services (9.2%)', 'Accommodation & food services (6.5%)', 'Health care (6.2%)', 'Construction (6.1%)', 'Finance & insurance (3.7%)', 'Public administration (3.3%)']",2036.0,37.76,100.02,12.9,770.0,0.6848159509202454,64.0,18.87834521661537,9.121654783384633,82.52,16.533281658753992,13.466718341246006,81.69,31.23,90.0,24.2,88.0,46.2,26.0,20.0,66.73333333333333,23.4,31.23,84.07,51.35833333333333,177.8,2018.0
1005,KS,Johnson,20091.0,Johnson<br>KS<br>20091,Leawood,34659.0,25.3,45.9,138187.0,56422.0,469035.0,1318.0,88.8,2.6,2298.0,2.8,"['Professional, scientific, technical services (15.3%)', 'Health care (13.3%)', 'Finance & insurance (10.1%)', 'Educational services (6.9%)', 'Broadcasting & telecommunications (4.8%)', 'Accommodation & food services (3.9%)', 'Real estate & rental & leasing (3.6%)']",5743.0,38.92,94.62,18.7,853.0,0.7622699386503068,62.9,25.53616067608911,2.4638393239108964,65.43,11.445360272673984,18.554639727326013,96.89,21.16,10.9,88.7,76.4,48.9,98.9,20.0,40.9,69.2,21.16,79.57333333333334,52.70833333333333,116.9,2018.0
1006,KS,Johnson,20091.0,Johnson<br>KS<br>20091,Lenexa,53553.0,33.1,37.3,83576.0,56422.0,267165.0,1068.0,87.4,6.0,1562.0,3.1,"['Professional, scientific, technical services (11.1%)', 'Health care (9.2%)', 'Finance & insurance (8.8%)', 'Educational services (6.9%)', 'Accommodation & food services (5.4%)', 'Broadcasting & telecommunications (5.4%)', 'Construction (4.8%)']",3131.0,38.96,94.76,18.4,853.0,0.19785276073619631,70.8,23.882218490820843,4.1177815091791565,70.21,15.33454580262276,14.66545419737724,87.08,21.16,55.1,79.8,77.9,50.2,67.0,20.0,58.7,55.6,21.16,78.39666666666666,53.46416666666667,116.9,2018.0
1007,KS,Johnson,20091.0,Johnson<br>KS<br>20091,Olathe,137472.0,47.9,35.2,87052.0,56422.0,239100.0,949.0,86.7,4.1,2538.0,3.0,"['Educational services (10.3%)', 'Health care (10.0%)', 'Professional, scientific, technical services (9.5%)', 'Finance & insurance (8.0%)', 'Accommodation & food services (5.9%)', 'Construction (5.3%)', 'Administrative & support & waste management services (4.2%)']",2940.0,38.88,94.8,20.0,853.0,0.946319018404908,60.2,20.67842234141072,7.321577658589284,78.51,13.081836143913982,16.918163856086018,94.02,21.16,67.7,85.2,78.6,52.8,71.2,20.0,60.23333333333333,58.8,21.16,83.71,55.97583333333333,116.9,2018.0
1008,KS,Johnson,20091.0,Johnson<br>KS<br>20091,Overland Park,191278.0,28.3,38.5,79070.0,56422.0,270800.0,1101.0,87.8,5.1,3371.0,3.1,"['Health care (13.3%)', 'Professional, scientific, technical services (12.9%)', 'Finance & insurance (8.8%)', 'Educational services (7.6%)', 'Accommodation & food services (6.1%)', 'Construction (4.4%)', 'Broadcasting & telecommunications (4.0%)']",3010.0,38.94,94.68,19.1,853.0,1.585122699386503,50.6,25.379755480693017,2.6202445193069828,65.89,16.709244972808904,13.290755027191095,80.8,21.16,47.5,82.5,77.5,49.4,61.3,20.0,49.16666666666666,54.6,21.16,74.73,49.91416666666667,116.9,2018.0
1009,KS,Johnson,20091.0,Johnson<br>KS<br>20091,Prairie Village,22368.0,1.3,39.4,79120.0,56422.0,240500.0,1326.0,89.0,4.2,3595.0,3.1,"['Professional, scientific, technical services (12.9%)', 'Health care (12.1%)', 'Finance & insurance (9.1%)', 'Educational services (8.1%)', 'Construction (4.2%)', 'Accommodation & food services (4.0%)', 'Broadcasting & telecommunications (3.9%)']",3026.0,38.99,94.64,18.6,887.0,1.7569018404907977,48.0,22.97164640247601,5.028353597523992,72.72,20.111223458038424,9.888776541961581,58.99,17.66,41.9,84.9,76.1,44.7,61.4,20.0,44.86666666666667,55.43333333333334,17.66,69.27,46.80750000000001,116.9,2018.0
1030,KS,Neosho,20133.0,Neosho<br>KS<br>20133,Chanute,9054.0,-3.8,38.2,41544.0,56422.0,80134.0,606.0,70.2,23.7,1476.0,4.9,"['Educational services (9.8%)', 'Health care (9.0%)', 'Construction (6.1%)', 'Transportation equipment (5.8%)', 'Accommodation & food services (5.3%)', 'Metal & metal products (4.1%)', 'Public administration (4.1%)']",1411.0,37.68,95.46,12.0,550.0,0.13190184049079753,71.6,15.546563951833734,12.453436048166266,88.58,17.504332755632582,12.495667244367418,76.43,63.16,49.4,12.8,91.8,43.8,16.2,20.0,54.93333333333333,16.333333333333332,63.16,85.60333333333334,55.00750000000001,208.1,2018.0
1044,KS,Riley,20161.0,Riley<br>KS<br>20161,Fort Riley,7761.0,12.7,22.5,44329.0,56422.0,122153.0,1192.0,83.7,15.7,318.0,5.2,No Data Available,860.0,39.11,96.81,7.5,744.7,0.7561349693251533,63.0,19.2976468082603,8.7023531917397,81.63,32.267815651153875,-2.2678156511538745,1.92,34.66,99.3,40.3,81.7,46.7,18.6,20.0,69.66666666666667,26.3,34.66,55.08333333333332,46.4275,140.6,2018.0
1068,KS,Wyandotte,20209.0,Wyandotte<br>KS<br>20209,Bonner Springs,7784.0,15.0,38.0,59264.0,56422.0,167878.0,792.0,86.5,9.5,494.0,5.0,"['Construction (12.8%)', 'Educational services (7.9%)', 'Health care (5.8%)', 'Accommodation & food services (4.8%)', 'Professional, scientific, technical services (4.8%)', 'Finance & insurance (3.9%)', 'Public administration (3.8%)']",2950.0,39.07,94.88,21.8,872.0,0.6211656441717791,65.0,22.821080627296013,5.178919372703987,73.12,16.036717062634988,13.963282937365012,84.07,19.16,50.7,67.2,78.9,47.1,35.0,20.0,54.26666666666667,40.73333333333333,19.16,78.69666666666667,48.21416666666667,171.0,2018.0
