id,Unemployment_rate,Most_Common_Industries,Average_Commute_Time
377,5.7,"['Health care (9.4%)', 'Educational services (8.5%)', 'Accommodation & food services (5.5%)', 'Public administration (4.8%)', 'Food & beverage stores (4.6%)', 'Paper (4.5%)', 'Administrative & support & waste management services (4.0%)']",21.9
378,4.2,"['Educational services (20.2%)', 'Health care (13.0%)', 'Accommodation & food services (9.1%)', 'Professional, scientific, technical services (3.8%)', 'Social assistance (3.5%)', 'Food & beverage stores (3.2%)', 'Construction (3.1%)']",18.8
379,5.7,"['Construction (10.0%)', 'Educational services (9.2%)', 'Health care (7.8%)', 'Finance & insurance (6.1%)', 'Accommodation & food services (6.1%)', 'Professional, scientific, technical services (3.9%)', 'Food & beverage stores (2.9%)']",26.0
380,3.5,"['Health care (12.0%)', 'Construction (7.4%)', 'Educational services (7.0%)', 'Accommodation & food services (6.7%)', 'Public administration (5.0%)', 'Other transportation, support activities, couriers (4.5%)', 'Social assistance (3.8%)']",28.7
381,5.5,"['Educational services (10.8%)', 'Health care (10.1%)', 'Public administration (9.0%)', 'Accommodation & food services (8.9%)', 'Finance & insurance (7.2%)', 'Department & other general merchandise stores (5.2%)', 'Metal & metal products (4.6%)']",18.2
382,3.9,"['Health care (14.0%)', 'Educational services (8.7%)', 'Construction (6.2%)', 'Public administration (4.1%)', 'Accommodation & food services (3.6%)', 'Finance & insurance (3.6%)', 'Miscellaneous manufacturing (3.6%)']",23.0
383,4.3,"['Health care (10.7%)', 'Educational services (9.9%)', 'Public administration (8.3%)', 'Accommodation & food services (6.3%)', 'Nonmetallic mineral products (4.1%)', 'Construction (3.7%)', 'Finance & insurance (3.5%)']",14.4
384,5.5,"['Health care (13.3%)', 'Educational services (9.5%)', 'Finance & insurance (8.8%)', 'Metal & metal products (6.9%)', 'Construction (5.3%)', 'Accommodation & food services (4.8%)', 'Department & other general merchandise stores (4.2%)']",20.7
385,3.7,"['Educational services (46.3%)', 'Accommodation & food services (10.1%)', 'Professional, scientific, technical services (6.6%)', 'Health care (4.1%)', 'Social assistance (3.2%)', 'Arts, entertainment, recreation (3.0%)', 'Data processing, libraries, other information services (2.8%)']",15.2
386,4.9,"['Health care (12.7%)', 'Educational services (12.5%)', 'Accommodation & food services (8.7%)', 'Computer & electronic products (7.1%)', 'Administrative & support & waste management services (4.8%)', 'Professional, scientific, technical services (4.6%)', 'Finance & insurance (4.4%)']",15.5
387,3.6,"['Professional, scientific, technical services (19.7%)', 'Educational services (14.6%)', 'Finance & insurance (12.4%)', 'Health care (9.1%)', 'Publishing, motion picture & sound recording industries (4.2%)', 'Public administration (3.6%)', 'Real estate & rental & leasing (3.3%)']",41.8
388,6.3,"['Educational services (9.3%)', 'Health care (9.2%)', 'Transportation equipment (8.7%)', 'Accommodation & food services (8.4%)', 'Construction (4.4%)', 'Metal & metal products (4.3%)', 'Food & beverage stores (4.2%)']",23.4
389,3.6,"['Educational services (10.2%)', 'Professional, scientific, technical services (8.7%)', 'Finance & insurance (8.2%)', 'Construction (7.3%)', 'Health care (6.7%)', 'Accommodation & food services (4.0%)', 'Public administration (4.0%)']",31.4
390,6.1,"['Metal & metal products (11.5%)', 'Educational services (10.4%)', 'Health care (10.2%)', 'Accommodation & food services (8.3%)', 'Public administration (5.5%)', 'Department & other general merchandise stores (4.5%)', 'Social assistance (3.7%)']",16.6
391,3.5,"['Educational services (20.7%)', 'Health care (8.7%)', 'Professional, scientific, technical services (5.2%)', 'Finance & insurance (4.4%)', 'Administrative & support & waste management services (4.3%)', 'Food & beverage stores (3.5%)', 'Real estate & rental & leasing (3.5%)']",21.5
392,3.6,"['Professional, scientific, technical services (9.6%)', 'Health care (9.5%)', 'Educational services (8.4%)', 'Construction (8.1%)', 'Administrative & support & waste management services (7.4%)', 'Accommodation & food services (6.5%)', 'Finance & insurance (5.9%)']",24.6
393,3.5,"['Educational services (14.1%)', 'Health care (12.9%)', 'Finance & insurance (6.3%)', 'Professional, scientific, technical services (6.2%)', 'Public administration (4.4%)', 'Construction (4.1%)', 'Accommodation & food services (3.3%)']",32.6
394,3.5,"['Educational services (15.9%)', 'Health care (13.6%)', 'Professional, scientific, technical services (10.2%)', 'Finance & insurance (7.4%)', 'Construction (5.1%)', 'Public administration (4.2%)', 'Accommodation & food services (3.3%)']",34.8
395,3.8,"['Educational services (27.8%)', 'Accommodation & food services (14.1%)', 'Health care (6.0%)', 'Public administration (6.0%)', 'Social assistance (5.3%)', 'Food & beverage stores (5.1%)', 'Administrative & support & waste management services (3.3%)']",22.7
396,4.5,"['Health care (12.4%)', 'Educational services (12.3%)', 'Professional, scientific, technical services (7.4%)', 'Construction (7.4%)', 'Finance & insurance (7.2%)', 'Administrative & support & waste management services (5.2%)', 'Accommodation & food services (4.2%)']",32.2
397,4.2,"['Health care (13.7%)', 'Professional, scientific, technical services (9.6%)', 'Educational services (9.0%)', 'Accommodation & food services (7.7%)', 'Finance & insurance (6.1%)', 'Construction (5.2%)', 'Other transportation, support activities, couriers (4.5%)']",40.0
398,4.4,"['Health care (10.9%)', 'Professional, scientific, technical services (8.4%)', 'Finance & insurance (7.2%)', 'Educational services (6.5%)', 'Accommodation & food services (6.1%)', 'Construction (4.2%)', 'Administrative & support & waste management services (3.9%)']",30.8
399,5.0,"['Educational services (9.8%)', 'Health care (9.3%)', 'Accommodation & food services (6.2%)', 'Construction (6.0%)', 'Professional, scientific, technical services (4.3%)', 'Finance & insurance (3.9%)', 'Administrative & support & waste management services (3.4%)']",24.1
400,6.0,"['Health care (10.3%)', 'Construction (9.7%)', 'Educational services (9.0%)', 'Accommodation & food services (8.7%)', 'Arts, entertainment, recreation (5.4%)', 'Public administration (5.0%)', 'Professional, scientific, technical services (4.3%)']",24.1
401,3.3,"['Health care (10.6%)', 'Professional, scientific, technical services (8.7%)', 'Educational services (7.5%)', 'Finance & insurance (7.2%)', 'Public administration (5.2%)', 'Accommodation & food services (4.5%)', 'Construction (4.5%)']",29.2
402,5.0,"['Health care (9.7%)', 'Educational services (9.5%)', 'Professional, scientific, technical services (7.5%)', 'Construction (7.0%)', 'Finance & insurance (6.3%)', 'Accommodation & food services (5.3%)', 'Public administration (3.9%)']",25.7
403,3.3,"['Professional, scientific, technical services (11.1%)', 'Educational services (9.1%)', 'Health care (7.6%)', 'Construction (6.2%)', 'Finance & insurance (5.9%)', 'Accommodation & food services (4.9%)', 'Administrative & support & waste management services (3.9%)']",31.1
404,1.8,"['Finance & insurance (22.0%)', 'Professional, scientific, technical services (18.7%)', 'Educational services (7.6%)', 'Publishing, motion picture & sound recording industries (5.1%)', 'Health care (4.2%)', 'Broadcasting & telecommunications (3.0%)', 'Data processing, libraries, other information services (2.8%)']",38.7
405,3.7,"['Finance & insurance (11.3%)', 'Professional, scientific, technical services (11.2%)', 'Health care (11.2%)', 'Educational services (6.9%)', 'Accommodation & food services (6.6%)', 'Administrative & support & waste management services (4.7%)', 'Other transportation, support activities, couriers (3.6%)']",35.5
406,3.7,"['Construction (12.0%)', 'Health care (8.4%)', 'Educational services (6.3%)', 'Accommodation & food services (6.1%)', 'Finance & insurance (4.8%)', 'Administrative & support & waste management services (4.8%)', 'Public administration (4.6%)']",38.2
407,4.7,"['Construction (7.7%)', 'Educational services (7.5%)', 'Health care (7.1%)', 'Finance & insurance (5.9%)', 'Professional, scientific, technical services (5.8%)', 'Accommodation & food services (5.6%)', 'Administrative & support & waste management services (4.5%)']",31.5
408,3.7,"['Accommodation & food services (9.2%)', 'Professional, scientific, technical services (7.8%)', 'Health care (7.1%)', 'Construction (6.8%)', 'Finance & insurance (6.2%)', 'Educational services (4.2%)', 'Public administration (4.2%)']",28.2
409,4.5,"['Educational services (19.7%)', 'Health care (11.0%)', 'Construction (5.6%)', 'Administrative & support & waste management services (4.2%)', 'Professional, scientific, technical services (3.9%)', 'Finance & insurance (3.5%)', 'Accommodation & food services (3.4%)']",17.9
410,3.3,"['Health care (10.6%)', 'Educational services (8.9%)', 'Professional, scientific, technical services (8.7%)', 'Finance & insurance (7.8%)', 'Food & beverage stores (4.7%)', 'Construction (4.1%)', 'Accommodation & food services (3.3%)']",32.4
411,3.7,"['Professional, scientific, technical services (12.5%)', 'Finance & insurance (12.3%)', 'Educational services (10.5%)', 'Health care (8.1%)', 'Public administration (5.7%)', 'Construction (4.8%)', 'Broadcasting & telecommunications (4.2%)']",37.4
412,5.0,"['Professional, scientific, technical services (12.6%)', 'Finance & insurance (9.2%)', 'Educational services (8.3%)', 'Health care (8.2%)', 'Construction (4.5%)', 'Accommodation & food services (3.8%)', 'Public administration (3.3%)']",25.0
413,3.3,"['Health care (9.8%)', 'Professional, scientific, technical services (8.2%)', 'Finance & insurance (6.9%)', 'Construction (4.6%)', 'Other transportation, support activities, couriers (4.0%)', 'Educational services (4.0%)', 'Accommodation & food services (3.9%)']",32.1
414,3.3,"['Health care (9.7%)', 'Construction (6.9%)', 'Educational services (6.5%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (5.1%)', 'Accommodation & food services (4.9%)', 'Administrative & support & waste management services (3.7%)']",27.6
415,4.9,"['Construction (10.2%)', 'Educational services (9.1%)', 'Health care (8.1%)', 'Accommodation & food services (7.1%)', 'Professional, scientific, technical services (6.0%)', 'Public administration (5.3%)', 'Finance & insurance (4.8%)']",28.2
416,3.3,"['Finance & insurance (7.7%)', 'Educational services (6.9%)', 'Health care (5.8%)', 'Professional, scientific, technical services (5.8%)', 'Accommodation & food services (5.4%)', 'Construction (5.2%)', 'Public administration (3.7%)']",27.3
417,6.0,"['Arts, entertainment, recreation (16.3%)', 'Accommodation & food services (10.9%)', 'Educational services (8.2%)', 'Health care (7.5%)', 'Public administration (6.7%)', 'Professional, scientific, technical services (6.5%)', 'Construction (5.9%)']",25.3
418,3.7,"['Educational services (10.6%)', 'Health care (9.3%)', 'Professional, scientific, technical services (9.1%)', 'Finance & insurance (9.1%)', 'Construction (5.5%)', 'Accommodation & food services (5.0%)', 'Public administration (4.6%)']",24.4
419,3.7,"['Professional, scientific, technical services (10.2%)', 'Finance & insurance (9.9%)', 'Construction (8.1%)', 'Educational services (7.8%)', 'Accommodation & food services (7.5%)', 'Health care (5.8%)', 'Public administration (5.0%)']",35.9
420,3.3,"['Educational services (9.6%)', 'Professional, scientific, technical services (8.4%)', 'Health care (8.0%)', 'Finance & insurance (7.2%)', 'Construction (5.1%)', 'Accommodation & food services (3.6%)', 'Public administration (3.5%)']",26.2
421,3.3,"['Educational services (10.8%)', 'Health care (7.8%)', 'Finance & insurance (7.6%)', 'Professional, scientific, technical services (7.4%)', 'Construction (6.3%)', 'Administrative & support & waste management services (5.0%)', 'Chemicals (3.6%)']",30.8
422,3.3,"['Professional, scientific, technical services (14.2%)', 'Educational services (9.4%)', 'Health care (5.9%)', 'Finance & insurance (5.8%)', 'Construction (5.5%)', 'Administrative & support & waste management services (4.4%)', 'Public administration (3.5%)']",35.0
423,3.3,"['Health care (8.7%)', 'Finance & insurance (8.5%)', 'Professional, scientific, technical services (8.1%)', 'Educational services (6.3%)', 'Accommodation & food services (5.4%)', 'Construction (4.1%)', 'Public administration (3.8%)']",33.4
424,11.5,"['Health care (11.6%)', 'Educational services (10.9%)', 'Accommodation & food services (9.5%)', 'Arts, entertainment, recreation (9.1%)', 'Construction (7.6%)', 'Professional, scientific, technical services (6.3%)', 'Public administration (5.2%)']",24.1
425,3.3,"['Finance & insurance (12.4%)', 'Health care (10.5%)', 'Educational services (10.0%)', 'Professional, scientific, technical services (8.7%)', 'Administrative & support & waste management services (4.1%)', 'Public administration (3.8%)', 'Publishing, motion picture & sound recording industries (3.2%)']",31.8
426,3.3,"['Accommodation & food services (8.2%)', 'Professional, scientific, technical services (7.9%)', 'Construction (6.7%)', 'Personal & laundry services (6.0%)', 'Finance & insurance (6.0%)', 'Health care (5.1%)', 'Educational services (5.0%)']",32.9
427,3.0,"['Health care (9.8%)', 'Professional, scientific, technical services (9.3%)', 'Educational services (9.2%)', 'Finance & insurance (6.9%)', 'Construction (5.4%)', 'Accommodation & food services (3.7%)', 'Public administration (3.4%)']",30.1
428,3.3,"['Educational services (10.6%)', 'Professional, scientific, technical services (9.7%)', 'Finance & insurance (8.4%)', 'Administrative & support & waste management services (7.5%)', 'Health care (6.6%)', 'Construction (5.8%)', 'Chemicals (4.2%)']",28.3
429,5.7,"['Health care (8.6%)', 'Accommodation & food services (5.7%)', 'Administrative & support & waste management services (5.6%)', 'Educational services (5.6%)', 'Miscellaneous manufacturing (4.8%)', 'Construction (4.3%)', 'Professional, scientific, technical services (4.2%)']",26.6
430,7.8,"['Health care (12.6%)', 'Administrative & support & waste management services (5.6%)', 'Educational services (5.3%)', 'Accommodation & food services (5.1%)', 'Construction (4.0%)', 'Miscellaneous manufacturing (3.7%)', 'Public administration (3.5%)']",23.5
431,6.0,"['Arts, entertainment, recreation (27.2%)', 'Accommodation & food services (15.8%)', 'Health care (9.5%)', 'Educational services (5.4%)', 'Public administration (5.0%)', 'Construction (3.6%)', 'Other transportation, support activities, couriers (3.2%)']",20.0
