City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county,date,Covid-19 fips,Covid-19 cases,Covid-19 deaths
Uxbridge,Massachusetts,13457.0,20.6,41.3,90962.0,77385.0,319934.0,1460.0,135.0,9.8,455.0,3.2,"['Health care (10.9%)', 'Educational services (8.0%)', 'Construction (7.2%)', 'Professional, scientific, technical services (5.8%)', 'Computer & electronic products (5.4%)', 'Finance & insurance (5.0%)', 'Accommodation & food services (3.8%)']",2319.0,42.07,71.63,30.6,737.0,0.6510736196319018,64.5,24.704533710001698,3.2954662899982985,67.87,19.260790220091906,10.739209779908094,65.1,35.73,30.7,66.0,16.8,48.0,75.5,90.0,47.73333333333333,77.16666666666667,35.73,49.92333333333333,52.63833333333333,204.0,Worcester,2020-05-01,25027.0,5787,278
West Boylston,Massachusetts,7669.0,2.5,45.6,79083.0,77385.0,305741.0,1498.0,137.6,5.3,595.0,4.2,"['Health care (13.5%)', 'Educational services (11.3%)', 'Finance & insurance (7.2%)', 'Professional, scientific, technical services (6.6%)', 'Construction (5.6%)', 'Accommodation & food services (4.5%)', 'Public administration (4.3%)']",2537.0,42.36,71.79,23.0,709.0,0.5437116564417178,66.0,27.560558724206913,0.43944127579308656,59.22,22.730548916960657,7.269451083039338,39.44,39.72,11.8,81.9,14.5,44.9,61.3,90.0,40.9,77.73333333333333,39.72,37.72,49.01833333333333,204.0,Worcester,2020-05-01,25027.0,5787,278
Whitinsville,Massachusetts,6704.0,5.7,38.0,65627.0,77385.0,325847.0,923.0,128.4,8.3,1842.0,3.4,"['Health care (8.2%)', 'Finance & insurance (7.2%)', 'Educational services (6.7%)', 'Professional, scientific, technical services (5.8%)', 'Accommodation & food services (5.7%)', 'Construction (5.6%)', 'Computer & electronic products (5.4%)']",3236.0,42.11,71.67,30.8,737.0,0.4125766871165644,67.9,36.20643878966942,-8.20643878966942,32.06,16.877199932954422,13.12280006704558,79.92,35.73,50.7,71.8,23.5,45.4,43.3,90.0,54.66666666666666,68.36666666666667,35.73,45.16,50.98083333333333,204.0,Worcester,2020-05-01,25027.0,5787,278
Worcester,Massachusetts,185677.0,7.5,34.2,41561.0,77385.0,221600.0,1019.0,130.5,22.4,4943.0,3.3,"['Health care (16.3%)', 'Educational services (11.6%)', 'Accommodation & food services (6.8%)', 'Professional, scientific, technical services (6.0%)', 'Construction (4.6%)', 'Social assistance (4.1%)', 'Public administration (4.0%)']",3681.0,42.27,71.8,22.7,709.0,2.790644171779141,32.7,42.442794938085974,-14.442794938085965,16.59,29.42181371959289,0.5781862804071132,6.27,39.72,73.2,16.1,21.2,45.7,16.2,90.0,50.53333333333334,40.76666666666667,39.72,14.686666666666667,36.42666666666667,204.0,Worcester,2020-05-01,25027.0,5787,278
Ashburnham,Massachusetts,6081.0,9.6,40.8,81717.0,77385.0,260599.0,1291.0,130.0,10.4,157.0,3.0,"['Educational services (14.6%)', 'Health care (8.4%)', 'Construction (7.5%)', 'Public administration (6.2%)', 'Professional, scientific, technical services (6.1%)', 'Computer & electronic products (4.1%)', 'Metal & metal products (3.8%)']",1934.0,42.66,71.93,31.4,523.0,0.8796012269938649,61.2,22.454579377835497,5.5454206221645,74.09,18.958111531260325,11.041888468739677,67.2,66.91,33.5,63.5,21.7,46.1,64.7,90.0,46.93333333333334,72.73333333333333,66.91,54.33000000000001,60.22666666666667,204.0,Worcester,2020-05-01,25027.0,5787,278
Athol,Massachusetts,8265.0,-1.3,39.9,46514.0,77385.0,166373.0,683.0,126.6,21.7,995.0,3.4,"['Metal & metal products (14.4%)', 'Health care (9.3%)', 'Educational services (8.2%)', 'Accommodation & food services (4.9%)', 'Construction (4.7%)', 'Food & beverage stores (3.7%)', 'Social assistance (3.6%)']",2103.0,42.59,72.23,26.9,716.0,0.2369631901840491,70.2,27.051822730128546,0.9481772698714545,60.81,17.620501354430925,12.379498645569074,75.75,38.71,38.9,18.1,25.5,44.2,20.7,90.0,51.1,42.933333333333344,38.71,54.02,46.69083333333334,204.0,Worcester,2020-05-01,25027.0,5787,278
Blackstone,Massachusetts,9026.0,2.5,39.8,81121.0,77385.0,285634.0,1298.0,135.2,8.1,828.0,3.8,"['Construction (9.8%)', 'Health care (9.3%)', 'Educational services (7.6%)', 'Computer & electronic products (6.1%)', 'Finance & insurance (5.3%)', 'Public administration (4.8%)', 'Accommodation & food services (4.2%)']",1928.0,42.03,71.53,28.1,747.0,0.36503067484662577,68.5,24.55612077875632,3.44387922124368,68.3,19.200946733891342,10.799053266108654,65.52,34.34,39.5,72.6,16.6,44.9,63.9,90.0,50.96666666666667,75.5,34.34,50.14000000000001,52.73666666666667,204.0,Worcester,2020-05-01,25027.0,5787,278
Charlton,Massachusetts,12981.0,15.3,41.2,92694.0,77385.0,302587.0,1482.0,129.0,6.6,305.0,3.3,"['Educational services (11.4%)', 'Health care (10.4%)', 'Construction (8.9%)', 'Finance & insurance (7.8%)', 'Professional, scientific, technical services (5.7%)', 'Accommodation & food services (4.2%)', 'Public administration (3.6%)']",1661.0,42.14,71.97,28.3,733.0,0.7661042944785276,62.9,22.35424650617763,5.64575349382237,74.35,19.185707812803415,10.814292187196582,65.63,36.3,31.3,77.8,22.8,47.1,77.3,90.0,47.1,81.7,36.3,54.25999999999999,54.84,204.0,Worcester,2020-05-01,25027.0,5787,278
Douglas,Massachusetts,8471.0,20.2,39.3,89012.0,77385.0,301601.0,1643.0,130.0,5.6,233.0,2.6,"['Health care (10.8%)', 'Construction (7.7%)', 'Educational services (6.7%)', 'Finance & insurance (6.1%)', 'Public administration (5.5%)', 'Professional, scientific, technical services (4.9%)', 'Computer & electronic products (4.3%)']",2305.0,42.05,71.73,30.9,737.0,0.8213190184049081,62.1,23.93265719538182,4.067342804618178,70.07,22.149822495843253,7.8501775041567425,43.72,35.73,42.5,81.0,21.7,48.0,73.4,90.0,50.86666666666667,81.46666666666667,35.73,45.16333333333333,53.30666666666666,204.0,Worcester,2020-05-01,25027.0,5787,278
Dudley,Massachusetts,11390.0,13.5,38.3,71473.0,77385.0,261585.0,1520.0,135.2,12.3,541.0,3.8,"['Educational services (11.7%)', 'Finance & insurance (8.9%)', 'Health care (8.6%)', 'Construction (6.2%)', 'Accommodation & food services (4.8%)', 'Metal & metal products (4.1%)', 'Miscellaneous manufacturing (4.0%)']",1312.0,42.05,71.92,27.2,709.0,0.5851226993865031,65.5,24.88956258149072,3.1104374185092785,67.33,25.52012648132861,4.479873518671387,21.33,39.72,48.8,55.3,16.6,46.8,51.2,90.0,53.7,65.5,39.72,35.086666666666666,48.50166666666666,204.0,Worcester,2020-05-01,25027.0,5787,278
Coweta,Oklahoma,9668.0,35.4,31.8,52990.0,50051.0,144347.0,770.0,86.2,12.7,1276.0,3.1,"['Construction (11.1%)', 'Health care (8.0%)', 'Accommodation & food services (5.8%)', 'Finance & insurance (4.8%)', 'Educational services (4.5%)', 'Professional, scientific, technical services (4.4%)', 'Metal & metal products (3.9%)']",1347.0,35.96,95.66,26.7,870.0,0.02147239263803681,73.0,19.700812463073227,8.299187536926777,80.75,17.437252311756936,12.562747688243064,76.82,19.36,84.1,53.5,79.2,50.6,27.5,7.0,69.23333333333333,29.33333333333333,19.36,78.92333333333333,49.2125,207.9,Wagoner,2020-05-01,40145.0,120,15
Wagoner,Oklahoma,8904.0,16.1,37.2,42238.0,50051.0,114161.0,722.0,85.8,24.8,1279.0,3.1,"['Health care (15.3%)', 'Accommodation & food services (9.2%)', 'Construction (6.7%)', 'Educational services (6.2%)', 'Public administration (6.2%)', 'Department & other general merchandise stores (4.3%)', 'Administrative & support & waste management services (3.8%)']",807.0,35.96,95.38,27.9,669.0,0.01917177914110429,73.1,18.93563945544955,9.064360544550448,82.4,20.512334864340172,9.487665135659832,56.02,45.6,55.7,10.5,79.6,47.2,16.8,7.0,58.66666666666666,11.433333333333332,45.6,72.67333333333333,47.09333333333333,207.9,Wagoner,2020-05-01,40145.0,120,15
Grove,Oklahoma,7060.0,37.6,55.1,42654.0,50051.0,195648.0,724.0,83.4,17.1,783.0,4.0,"['Accommodation & food services (11.4%)', 'Health care (10.1%)', 'Educational services (7.7%)', 'Construction (7.4%)', 'Department & other general merchandise stores (5.9%)', 'Metal & metal products (5.1%)', 'Real estate & rental & leasing (3.8%)']",1707.0,36.59,94.78,18.4,670.0,0.3995398773006135,68.0,32.89474795877914,-4.894747958779141,42.14,20.36854691236461,9.631453087635393,57.09,45.45,0.4,34.5,82.0,51.0,17.1,7.0,39.8,19.53333333333333,45.45,60.41,41.298333333333346,224.3,Delaware,2020-05-01,40041.0,91,13
Idabel,Oklahoma,6879.0,-1.1,35.4,30714.0,50051.0,91329.0,612.0,79.3,33.6,432.0,4.9,"['Food (11.6%)', 'Health care (9.5%)', 'Accommodation & food services (7.6%)', 'Educational services (7.6%)', 'Public administration (5.4%)', 'Construction (5.1%)', 'Department & other general merchandise stores (4.9%)']",552.0,33.9,94.83,17.7,628.0,0.6687116564417178,64.3,20.52757997204465,7.472420027955347,78.87,23.910920101582338,6.089079898417662,31.18,51.73,66.6,1.3,85.6,44.3,8.8,7.0,58.4,5.7,51.73,65.21666666666667,45.26166666666666,285.3,McCurtain,2020-05-01,40089.0,8,0
Muskogee,Oklahoma,37858.0,-1.2,35.4,33761.0,50051.0,101753.0,641.0,79.9,23.6,1014.0,3.5,"['Health care (13.5%)', 'Construction (7.3%)', 'Educational services (7.1%)', 'Accommodation & food services (6.0%)', 'Public administration (5.5%)', 'Food & beverage stores (3.7%)', 'Administrative & support & waste management services (3.5%)']",879.0,35.75,95.37,14.7,477.0,0.2223926380368098,70.4,21.588376462288267,6.4116235377117325,76.3,22.78368531737804,7.216314682621963,39.06,72.91,66.6,13.1,85.1,44.2,10.6,7.0,60.4,10.233333333333334,72.91,66.82,52.59083333333333,331.4,Muskogee,2020-05-01,40101.0,27,5
Newcastle,Oklahoma,9912.0,82.4,39.5,76280.0,50051.0,190168.0,790.0,79.9,4.0,199.0,2.7,"['Public administration (9.0%)', 'Educational services (9.0%)', 'Construction (8.4%)', 'Health care (7.7%)', 'Finance & insurance (4.7%)', 'Accommodation & food services (4.0%)', 'Real estate & rental & leasing (3.0%)']",2107.0,35.24,97.59,25.8,845.0,0.8473926380368099,61.7,18.465835031598566,9.534164968401432,83.36,12.4278972207656,17.5721027792344,95.35,22.04,41.3,85.4,85.1,58.8,57.6,7.0,53.93333333333334,50.0,22.04,87.93666666666665,53.47749999999999,142.6,Lincoln,2020-05-01,40081.0,12,0
Kelso,Washington,12130.0,2.0,35.2,35431.0,70979.0,137811.0,790.0,93.5,28.7,1501.0,6.7,"['Health care (9.4%)', 'Accommodation & food services (8.9%)', 'Educational services (8.4%)', 'Construction (5.7%)', 'Paper (5.5%)', 'Wood products (4.5%)', 'Public administration (4.5%)']",1731.0,46.14,122.91,19.8,608.0,0.15107361963190186,71.4,29.386006427748285,-1.3860064277482849,53.41,26.75623041968898,3.2437695803110245,15.18,54.71,67.7,4.6,70.8,44.8,11.6,73.0,61.3,29.73333333333333,54.71,46.46333333333333,48.05166666666667,142.6,Lincoln,2020-05-01,53043.0,2,0
Oklahoma City,Oklahoma,643648.0,27.2,34.2,52062.0,50051.0,158200.0,841.0,85.4,15.8,1060.0,3.1,"['Health care (11.7%)', 'Accommodation & food services (8.0%)', 'Construction (7.5%)', 'Educational services (7.2%)', 'Professional, scientific, technical services (6.5%)', 'Public administration (6.4%)', 'Finance & insurance (4.9%)']",1903.0,35.48,97.53,20.7,848.0,0.18711656441717792,70.9,22.796022281778804,5.203977718221204,73.19,19.384579923936844,10.615420076063156,64.23,21.71,73.2,39.9,80.0,49.2,26.5,7.0,64.43333333333334,24.46666666666667,21.71,72.47333333333334,45.77083333333334,207.8,Oklahoma,2020-05-01,40109.0,816,31
Pauls Valley,Oklahoma,6169.0,-1.4,35.3,39942.0,50051.0,94577.0,626.0,78.7,22.6,739.0,3.1,"['Health care (14.5%)', 'Educational services (9.1%)', 'Accommodation & food services (7.6%)', 'Social assistance (5.3%)', 'Public administration (4.8%)', 'Department & other general merchandise stores (4.4%)', 'Construction (4.1%)']",655.0,34.74,97.22,18.9,624.3,0.43328220858895705,67.6,16.555088378249053,11.444911621750945,86.93,18.807270542286318,11.192729457713686,68.22,52.28,67.1,15.6,86.1,44.2,14.9,7.0,59.63333333333333,12.5,52.28,80.41666666666667,51.2075,240.3,Garvin,2020-05-01,40049.0,14,1
Ponca City,Oklahoma,24220.0,-6.6,37.0,47063.0,50051.0,118322.0,679.0,79.7,16.9,1337.0,4.2,"['Petroleum & coal products (9.5%)', 'Health care (8.4%)', 'Educational services (7.3%)', 'Accommodation & food services (7.2%)', 'Construction (6.1%)', 'Professional, scientific, technical services (4.9%)', 'Machinery (4.2%)']",887.0,36.71,97.07,15.0,789.0,0.02530674846625767,73.0,17.72122053961495,10.278779460385053,84.82,17.312963474491642,12.687036525508358,77.53,28.75,56.9,35.3,85.3,43.3,21.2,7.0,57.73333333333333,21.166666666666668,28.75,82.55,47.55,228.5,Kay,2020-05-01,40071.0,47,7
Poteau,Oklahoma,8866.0,11.7,36.2,39229.0,50051.0,111016.0,606.0,78.8,24.0,310.0,4.4,"['Health care (14.3%)', 'Food (10.1%)', 'Educational services (8.6%)', 'Public administration (5.7%)', 'Social assistance (5.0%)', 'Accommodation & food services (4.8%)', 'Construction (4.1%)']",845.0,35.06,94.63,20.8,614.0,0.7622699386503068,62.9,19.979940621594213,8.02005937840579,80.13,18.537306584414594,11.462693415585404,70.02,53.82,61.8,12.2,86.0,46.5,14.4,7.0,57.06666666666666,11.199999999999998,53.82,78.71666666666665,50.20083333333334,275.2,Le Flore,2020-05-01,40079.0,11,0
Sallisaw,Oklahoma,8489.0,6.3,36.9,37195.0,50051.0,120149.0,667.0,79.5,29.4,668.0,4.0,"['Health care (11.1%)', 'Educational services (8.9%)', 'Accommodation & food services (7.7%)', 'Public administration (6.9%)', 'Construction (5.1%)', 'Administrative & support & waste management services (4.1%)', 'Transportation equipment (3.9%)']",962.0,35.46,94.79,19.9,711.0,0.4877300613496933,66.8,22.933784908553186,5.066215091446813,72.82,21.51902137384057,8.48097862615943,48.45,39.43,57.6,3.9,85.5,45.5,12.8,7.0,56.63333333333333,7.899999999999999,39.43,68.92333333333333,43.22166666666666,272.7,Sequoyah,2020-05-01,40135.0,12,3
Sand Springs,Oklahoma,19909.0,14.1,37.1,55415.0,50051.0,142786.0,814.0,86.3,11.5,1066.0,3.1,"['Health care (9.0%)', 'Educational services (7.5%)', 'Construction (6.9%)', 'Metal & metal products (6.4%)', 'Professional, scientific, technical services (5.0%)', 'Accommodation & food services (4.7%)', 'Finance & insurance (4.5%)']",1542.0,36.14,96.12,20.6,876.0,0.18251533742331288,71.0,19.01314205401789,8.98685794598211,82.23,17.62699630064062,12.373003699359382,75.71,18.75,56.3,58.8,79.1,46.9,30.3,7.0,58.06666666666666,32.03333333333333,18.75,79.0133333333333,46.96583333333333,115.1,Garfield,2020-05-01,40047.0,17,1
Tahlequah,Oklahoma,16736.0,15.8,28.0,34823.0,50051.0,140647.0,635.0,81.3,32.3,1392.0,3.9,"['Educational services (20.4%)', 'Health care (11.4%)', 'Accommodation & food services (7.3%)', 'Public administration (6.7%)', 'Construction (5.0%)', 'Real estate & rental & leasing (4.0%)', 'Administrative & support & waste management services (4.0%)']",1184.0,35.91,94.97,17.1,689.0,0.06748466257668713,72.5,28.84127278559146,-0.8412727855914603,55.15,21.882089423656783,8.117910576343219,45.72,42.64,94.5,1.8,83.9,47.2,11.2,7.0,71.39999999999998,6.666666666666668,42.64,61.59,45.57416666666667,248.6,Cherokee,2020-05-01,40021.0,27,1
Tecumseh,Michigan,8375.0,-2.3,43.1,56968.0,54909.0,151442.0,766.0,83.9,13.1,1621.0,4.2,"['Health care (10.8%)', 'Transportation equipment (9.2%)', 'Educational services (8.9%)', 'Machinery (6.0%)', 'Construction (5.3%)', 'Accommodation & food services (4.8%)', 'Public administration (4.4%)']",2910.0,42.01,83.95,29.5,658.0,0.2430981595092025,70.2,21.85328024057245,6.146719759427548,75.64,16.13537424519028,13.86462575480972,83.62,47.24,21.5,51.8,81.5,44.0,32.2,16.0,45.23333333333333,33.333333333333336,47.24,80.25333333333333,51.515,210.4,Lenawee,2020-05-01,26091.0,98,2
Weatherford,Oklahoma,11832.0,20.0,25.0,40323.0,50051.0,159319.0,694.0,82.5,20.1,2039.0,2.4,"['Educational services (18.8%)', 'Accommodation & food services (7.6%)', 'Construction (5.6%)', 'Health care (5.6%)', 'Food & beverage stores (4.9%)', 'Computer & electronic products (4.3%)', 'Finance & insurance (4.2%)']",1328.0,35.53,98.7,18.0,487.0,0.5636503067484663,65.8,28.18131404815403,-0.18131404815402874,57.26,20.65322520645785,9.346774793542147,54.97,71.65,98.1,23.2,82.8,47.9,15.2,7.0,70.6,15.133333333333333,71.65,65.01,55.59833333333333,115.8,Custer,2020-05-01,40039.0,10,0
Albany,New York,98251.0,2.7,31.2,49307.0,64894.0,177100.0,988.0,107.7,21.9,4596.0,4.0,"['Public administration (15.3%)', 'Health care (13.7%)', 'Educational services (11.6%)', 'Accommodation & food services (7.6%)', 'Professional, scientific, technical services (6.0%)', 'Finance & insurance (5.2%)', 'Social assistance (3.5%)']",5413.0,42.66,73.78,17.0,676.0,2.5245398773006134,36.5,33.60289968921409,-5.602899689214091,39.91,24.045267406250638,5.954732593749366,30.28,44.56,86.2,17.5,51.2,44.9,23.5,50.0,55.86666666666667,30.33333333333333,44.56,40.46333333333333,42.80583333333333,188.7,Orleans,2020-05-01,36073.0,92,5
Barton,New York,8858.0,-2.3,40.9,49206.0,64894.0,107649.0,736.0,104.1,13.0,149.0,4.6,"['Health care (16.3%)', 'Educational services (10.4%)', 'Accommodation & food services (6.2%)', 'Computer & electronic products (6.1%)', 'Construction (6.0%)', 'Metal & metal products (4.4%)', 'Professional, scientific, technical services (4.4%)']",1351.0,42.05,76.51,21.6,553.0,0.8857361963190185,61.1,16.52611993166331,11.473880068336689,86.98,17.94903060602366,12.050969393976345,73.76,62.73,33.0,52.2,56.4,44.0,23.4,50.0,46.03333333333333,41.86666666666667,62.73,72.38,55.7525,188.7,Orleans,2020-05-01,36073.0,92,5
Dayton,New Jersey,7063.0,13.3,38.9,109786.0,80088.0,337799.0,1909.0,122.0,3.0,3318.0,3.5,"['Educational services (13.0%)', 'Professional, scientific, technical services (11.7%)', 'Finance & insurance (11.2%)', 'Health care (6.9%)', 'Chemicals (6.2%)', 'Public administration (5.8%)', 'Broadcasting & telecommunications (4.2%)']",8318.0,40.38,74.52,38.9,912.0,1.5444785276073616,51.2,26.95795422406777,1.0420457759322341,61.1,20.866048494343538,9.13395150565646,53.37,15.33,45.0,87.8,31.2,46.8,90.8,94.0,47.66666666666666,90.86666666666667,15.33,48.55666666666666,50.605,171.8,Middlesex,2020-05-01,34023.0,11947,591
Highland Park,New Jersey,14164.0,1.2,34.3,73954.0,80088.0,370957.0,1431.0,123.5,11.3,7704.0,3.5,"['Educational services (23.8%)', 'Professional, scientific, technical services (12.8%)', 'Health care (9.6%)', 'Finance & insurance (6.0%)', 'Accommodation & food services (3.7%)', 'Broadcasting & telecommunications (3.3%)', 'Public administration (3.0%)']",10034.0,40.5,74.43,26.6,922.0,4.9079754601227,10.4,45.16414517219322,-17.164145172193223,11.69,23.219839359601924,6.780160640398082,35.93,14.46,72.6,59.7,29.3,44.7,54.5,94.0,42.566666666666656,69.39999999999999,14.46,25.64,38.016666666666666,171.8,Middlesex,2020-05-01,34023.0,11947,591
Iselin,New Jersey,18695.0,12.0,41.8,90862.0,80088.0,309200.0,1761.0,122.5,7.7,5965.0,3.5,"['Professional, scientific, technical services (11.5%)', 'Finance & insurance (8.6%)', 'Health care (8.4%)', 'Educational services (7.5%)', 'Public administration (4.7%)', 'Construction (4.4%)', 'Food & beverage stores (3.5%)']",7289.0,40.57,74.32,34.4,921.0,3.5743865030674846,22.7,29.457419048819066,-1.4574190488190624,53.18,23.257247254077612,6.742752745922388,35.67,14.55,28.0,74.0,30.5,46.5,75.4,94.0,32.4,81.13333333333334,14.55,39.783333333333346,41.96666666666667,171.8,Middlesex,2020-05-01,34023.0,11947,591
Kendall Park,New Jersey,9339.0,3.7,44.3,103380.0,80088.0,373029.0,1238.0,120.1,5.0,2508.0,3.5,"['Professional, scientific, technical services (9.8%)', 'Educational services (9.5%)', 'Health care (9.2%)', 'Finance & insurance (8.3%)', 'Accommodation & food services (6.0%)', 'Chemicals (4.5%)', 'Construction (4.1%)']",8898.0,40.42,74.56,37.3,906.0,0.9233128834355828,60.6,31.336049349772807,-3.336049349772804,47.12,14.37028438769588,15.62971561230412,90.53,15.87,16.4,82.8,33.7,45.1,86.7,94.0,40.7,87.83333333333331,15.87,57.11666666666667,50.38,171.8,Middlesex,2020-05-01,34023.0,11947,591
Metuchen,New Jersey,14349.0,11.8,42.1,104919.0,80088.0,404737.0,1653.0,122.6,2.5,5235.0,3.5,"['Educational services (13.2%)', 'Professional, scientific, technical services (13.0%)', 'Finance & insurance (9.0%)', 'Health care (8.2%)', 'Accommodation & food services (4.2%)', 'Public administration (3.3%)', 'Construction (3.0%)']",9406.0,40.54,74.36,34.6,927.0,3.0145705521472395,29.7,33.26423639390107,-5.264236393901072,40.98,18.906013210190718,11.09398678980928,67.55,14.04,26.4,88.9,30.4,46.5,87.8,94.0,34.2,90.23333333333336,14.04,46.31,46.19583333333333,171.8,Middlesex,2020-05-01,34023.0,11947,591
