,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
667,Levittown,Pennsylvania,52983.0,-1.8,40.0,74514.0,59195.0,230849.0,1151.0,103.2,5.4,5213.0,3.4,"['Health care (8.9%)', 'Construction (7.9%)', 'Educational services (6.3%)', 'Finance & insurance (5.7%)', 'Accommodation & food services (4.6%)', 'Professional, scientific, technical services (4.4%)', 'Public administration (3.5%)']",4151.0,40.15,74.85,25.0,907.0,2.997699386503068,29.9,25.08555072746062,2.914449272539376,66.76,18.536114018842103,11.463885981157901,70.02,15.78,38.2,81.6,57.7,44.1,55.3,29.0,37.4,55.29999999999999,15.78,64.82666666666667,43.32666666666667,153.1,Nassau
668,Levittown,New York,51881.0,-2.2,42.0,110623.0,64894.0,391005.0,1984.0,152.3,4.6,7545.0,3.3,"['Health care (10.4%)', 'Educational services (9.8%)', 'Finance & insurance (8.8%)', 'Public administration (6.9%)', 'Professional, scientific, technical services (6.3%)', 'Construction (6.1%)', 'Accommodation & food services (4.6%)']",10001.0,40.72,73.51,32.4,894.0,4.786042944785277,11.3,31.30499210110021,-3.304992101100215,47.22,21.52174502589877,8.478254974101226,48.43,16.99,26.9,83.9,5.6,44.1,91.3,50.0,27.433333333333334,75.06666666666669,16.99,33.75,38.31,153.1,Nassau
671,Lititz,Pennsylvania,9415.0,4.3,45.2,56315.0,59195.0,181070.0,925.0,95.9,5.7,4050.0,3.0,"['Health care (11.9%)', 'Educational services (10.3%)', 'Food & beverage stores (5.3%)', 'Construction (5.0%)', 'Professional, scientific, technical services (5.0%)', 'Accommodation & food services (3.8%)', 'Finance & insurance (3.3%)']",3499.0,40.15,76.3,18.6,854.0,2.105828220858896,42.7,26.466577700856035,1.5334222991439646,62.61,19.710556690047053,10.289443309952944,61.91,21.05,13.1,80.7,67.7,45.2,31.4,29.0,33.666666666666664,47.03333333333333,21.05,64.07333333333334,41.45583333333333,132.7,Lancaster
672,Lock Haven,Pennsylvania,9284.0,1.5,23.4,30598.0,59195.0,142972.0,722.0,90.7,41.8,3698.0,5.1,"['Educational services (20.6%)', 'Accommodation & food services (10.4%)', 'Health care (8.0%)', 'Public administration (4.3%)', 'Construction (4.1%)', 'Paper (3.9%)', 'Food & beverage stores (3.6%)']",2140.0,41.13,77.45,17.3,766.0,1.8358895705521472,46.7,36.42672352648757,-8.426723526487569,31.42,28.31557618144977,1.6844238185502292,9.28,31.76,99.0,0.1,74.2,44.7,8.7,29.0,63.46666666666667,12.6,31.76,38.3,36.531666666666666,195.4,Clinton
679,Meadville,Pennsylvania,12973.0,-5.2,37.3,38343.0,59195.0,115087.0,599.0,85.9,24.4,2982.0,4.3,"['Educational services (16.2%)', 'Health care (13.7%)', 'Accommodation & food services (8.3%)', 'Public administration (5.4%)', 'Machinery (4.6%)', 'Construction (4.3%)', 'Social assistance (3.9%)']",2515.0,41.64,80.15,14.7,706.7,1.2868098159509205,55.1,25.465833161214906,2.5341668387850973,65.63,18.7465769501604,11.253423049839604,68.63,40.06,55.1,11.3,79.5,43.5,13.7,29.0,51.23333333333333,18.0,40.06,71.25333333333333,45.13666666666666,193.7,Crawford
680,Mechanicsburg,Pennsylvania,9016.0,-0.3,41.8,67065.0,59195.0,190318.0,857.0,96.7,7.0,3485.0,2.8,"['Public administration (9.8%)', 'Health care (8.0%)', 'Finance & insurance (7.5%)', 'Educational services (6.2%)', 'Accommodation & food services (5.7%)', 'Construction (5.2%)', 'Professional, scientific, technical services (4.1%)']",2988.0,40.21,77.01,20.9,777.0,1.6725460122699387,49.2,22.330854405101515,5.669145594898487,74.41,15.334377096846346,14.665622903153654,87.08,30.3,28.0,76.5,66.6,44.4,45.2,29.0,40.53333333333333,50.23333333333333,30.3,76.02999999999999,49.27416666666666,145.6,Cumberland
681,Middletown,Pennsylvania,9270.0,0.3,36.8,52593.0,59195.0,143348.0,876.0,96.6,15.4,4550.0,3.4,"['Public administration (10.3%)', 'Health care (7.7%)', 'Finance & insurance (6.7%)', 'Construction (6.6%)', 'Accommodation & food services (5.7%)', 'Educational services (5.7%)', 'Other transportation, support activities, couriers (4.0%)']",2442.0,40.2,76.73,21.0,793.0,2.489263803680981,37.0,21.81190123519743,6.1880987648025725,75.74,19.987450801437454,10.012549198562548,59.9,28.24,58.2,41.6,66.8,44.5,27.1,29.0,46.56666666666666,32.56666666666667,28.24,67.48,43.71333333333333,124.5,Newport
682,Middletown,Rhode Island,16150.0,-6.8,42.8,81219.0,63870.0,377902.0,1401.0,122.6,6.5,1244.0,3.8,"['Health care (11.8%)', 'Educational services (10.8%)', 'Professional, scientific, technical services (10.2%)', 'Accommodation & food services (8.2%)', 'Public administration (6.7%)', 'Construction (5.0%)', 'Arts, entertainment, recreation (4.1%)']",2995.0,41.51,71.29,17.6,773.0,0.04601226993865031,72.7,32.99617027940832,-4.996170279408318,41.82,20.6995899974144,9.300410002585602,54.62,30.83,22.9,78.2,30.4,43.3,64.1,46.0,46.3,62.76666666666667,30.83,42.28,45.54416666666667,124.5,Newport
683,Middletown,New York,27891.0,9.9,35.7,54904.0,64894.0,191564.0,1179.0,135.0,17.3,5427.0,4.4,"['Health care (14.2%)', 'Educational services (8.3%)', 'Public administration (7.3%)', 'Accommodation & food services (6.2%)', 'Construction (5.9%)', 'Food & beverage stores (4.3%)', 'Finance & insurance (4.2%)']",4861.0,41.45,74.42,29.9,629.0,3.16180981595092,27.8,30.831402844794788,-2.8314028447947908,48.75,25.768614308611394,4.231385691388606,19.99,51.58,64.8,33.6,16.8,46.2,29.7,50.0,46.26666666666667,37.76666666666667,51.58,28.513333333333332,41.031666666666666,124.5,Newport
684,Middletown,Connecticut,46478.0,7.7,37.3,62328.0,74168.0,226486.0,1083.0,125.4,11.3,1136.0,3.7,"['Educational services (11.9%)', 'Health care (11.8%)', 'Finance & insurance (9.1%)', 'Professional, scientific, technical services (6.1%)', 'Public administration (5.2%)', 'Construction (5.2%)', 'Accommodation & food services (4.7%)']",5795.0,41.55,72.66,20.3,868.0,0.12883435582822084,71.7,32.186851173673965,-4.186851173673972,44.39,20.850981902194842,9.14901809780516,53.49,19.57,55.1,59.7,26.9,45.8,38.9,83.0,57.53333333333333,60.53333333333334,19.57,41.59333333333333,44.8075,124.5,Newport
685,Millersville,Pennsylvania,8353.0,7.4,22.6,53539.0,59195.0,195052.0,1120.0,97.6,21.2,4095.0,3.0,"['Educational services (18.4%)', 'Accommodation & food services (8.3%)', 'Health care (8.0%)', 'Professional, scientific, technical services (5.9%)', 'Construction (4.9%)', 'Food & beverage stores (4.1%)', 'Clothing & accessories, including shoe, stores (3.5%)']",3524.0,40.01,76.35,20.2,846.0,2.140337423312884,42.1,29.530591861665858,-1.5305918616658616,52.94,25.10319580119165,4.896804198808346,23.69,21.93,99.3,19.6,65.4,45.7,28.1,29.0,62.36666666666667,25.566666666666666,21.93,47.34333333333333,39.30166666666667,132.7,Lancaster
686,Millersville,Tennessee,6854.0,29.1,37.5,63478.0,51340.0,195344.0,874.0,87.8,8.4,508.0,2.7,"['Construction (9.9%)', 'Finance & insurance (7.5%)', 'Accommodation & food services (7.0%)', 'Health care (6.0%)', 'Educational services (4.8%)', 'Public administration (3.8%)', 'Motor vehicle & parts dealers (3.4%)']",1310.0,36.39,86.72,29.7,717.0,0.6104294478527608,65.1,21.448024108809907,6.551975891190093,76.65,16.522259680519234,13.477740319480764,81.75,38.57,53.8,71.5,77.5,49.5,40.4,9.0,56.13333333333333,40.3,38.57,78.63333333333334,53.40916666666666,132.7,Lancaster
687,Milton,Pennsylvania,6847.0,3.0,42.8,43372.0,59195.0,130801.0,634.0,86.7,18.3,1980.0,5.4,"['Educational services (11.8%)', 'Health care (10.3%)', 'Food (8.8%)', 'Public administration (6.6%)', 'Accommodation & food services (6.0%)', 'Metal & metal products (6.0%)', 'Transportation equipment (3.0%)']",1819.0,41.02,76.85,18.3,471.0,0.5184049079754601,66.4,23.19052372375307,4.8094762762469285,72.12,17.541270865996495,12.458729134003505,76.21,73.65,22.9,29.7,78.6,45.0,17.8,29.0,44.76666666666667,25.5,73.65,75.64333333333333,54.89,203.3,Norfolk
688,Milton,Washington,8230.0,42.0,39.1,77477.0,70979.0,294215.0,1284.0,112.9,5.6,3254.0,5.7,"['Health care (9.8%)', 'Construction (7.6%)', 'Transportation equipment (6.1%)', 'Administrative & support & waste management services (5.6%)', 'Educational services (5.2%)', 'Accommodation & food services (5.0%)', 'Other transportation, support activities, couriers (4.3%)']",2702.0,47.25,122.32,31.2,903.0,1.4953987730061349,52.0,27.407734531294757,0.5922654687052464,59.7,19.887192328045746,10.112807671954258,60.63,16.15,43.8,81.0,43.7,51.8,59.2,73.0,49.2,71.06666666666666,16.15,54.67666666666667,47.77333333333333,203.3,Norfolk
689,Milton,Massachusetts,27003.0,3.6,39.0,125551.0,77385.0,589088.0,1441.0,138.0,4.2,2071.0,2.6,"['Health care (13.9%)', 'Educational services (13.5%)', 'Professional, scientific, technical services (10.6%)', 'Finance & insurance (9.7%)', 'Construction (5.6%)', 'Public administration (5.4%)', 'Accommodation & food services (4.5%)']",7362.0,42.25,71.07,31.2,762.0,0.5881901840490797,65.4,35.41893619454224,-7.41893619454224,34.37,13.772889104825929,16.227110895174068,92.3,32.3,44.4,84.9,14.2,45.1,96.9,90.0,51.63333333333333,90.6,32.3,46.95666666666667,55.37250000000001,203.3,Norfolk
690,Milton,Georgia,38924.0,47.8,38.3,65037.0,56183.0,306200.0,1391.0,97.8,5.5,3624.0,3.0,No Data Available,5392.0,34.14,84.31,24.4,765.0,1.7791411042944785,47.6,37.94705967768973,-9.94705967768973,27.2,25.66539047004013,4.334609529959867,20.54,31.89,48.8,81.3,65.2,52.8,42.5,19.0,49.73333333333333,47.6,31.89,37.64666666666667,41.7175,203.3,Norfolk
691,Monessen,Pennsylvania,7339.0,-15.3,48.5,43664.0,59195.0,90962.0,604.0,89.5,17.9,2529.0,4.1,"['Health care (16.0%)', 'Educational services (7.9%)', 'Accommodation & food services (6.5%)', 'Public administration (6.0%)', 'Construction (4.6%)', 'Professional, scientific, technical services (4.5%)', 'Finance & insurance (3.8%)']",2002.0,40.15,79.88,22.2,106.0,0.9394171779141104,60.3,17.707318324710876,10.292681675289122,84.85,16.599486991572007,13.400513008427994,81.36,97.74,5.0,31.2,75.6,41.8,18.0,29.0,35.7,26.066666666666666,97.74,80.60333333333334,60.0275,173.2,Westmoreland
692,Monroeville,Pennsylvania,27716.0,68.2,44.6,58625.0,59195.0,153500.0,961.0,96.2,8.3,2931.0,3.5,No Data Available,3147.0,40.42,79.79,27.6,106.0,1.2476993865030674,55.7,21.860999096683532,6.1390009033164645,75.62,19.670788912579955,10.329211087420044,62.2,97.74,15.2,71.8,67.3,56.3,34.2,29.0,42.4,45.0,97.74,68.37333333333333,63.37833333333333,173.6,Gloucester
693,Monroeville,Alabama,5927.0,-13.6,41.0,26877.0,48123.0,115949.0,486.0,78.8,35.3,454.0,5.9,"['Educational services (12.9%)', 'Apparel (8.8%)', 'Health care (6.9%)', 'Paper (6.7%)', 'Accommodation & food services (5.3%)', 'Construction (4.7%)', 'Truck transportation (4.2%)']",356.0,31.52,87.33,17.7,610.7,0.651840490797546,64.5,28.49894722533724,-0.4989472253372398,56.25,21.698850318115863,8.301149681884137,47.1,54.31,32.4,0.8,86.0,42.1,6.9,5.0,46.33333333333334,4.233333333333333,54.31,63.11666666666667,41.998333333333335,173.6,Gloucester
694,Montgomeryville,Pennsylvania,12624.0,4.9,39.8,110652.0,59195.0,354866.0,1487.0,104.4,5.2,2646.0,3.0,"['Finance & insurance (10.5%)', 'Health care (9.5%)', 'Professional, scientific, technical services (8.4%)', 'Chemicals (7.7%)', 'Educational services (6.6%)', 'Construction (4.5%)', 'Food & beverage stores (4.1%)']",4457.0,40.25,75.24,29.8,900.0,1.0291411042944785,59.0,24.229218665628864,3.770781334371137,69.23,16.12623359722373,13.873766402776267,83.66,16.42,39.5,82.2,56.0,45.3,91.3,29.0,47.93333333333334,67.5,16.42,69.63,50.37083333333334,166.4,Montgomery
695,Morrisville,Pennsylvania,8578.0,-14.4,38.1,61149.0,59195.0,228024.0,1021.0,103.6,7.1,4843.0,3.4,"['Health care (11.3%)', 'Public administration (7.4%)', 'Professional, scientific, technical services (7.0%)', 'Educational services (6.7%)', 'Construction (6.1%)', 'Finance & insurance (5.9%)', 'Accommodation & food services (4.1%)']",4393.0,40.21,74.78,28.2,880.0,2.713957055214724,33.8,30.67310941736639,-2.6731094173663905,49.26,20.036304763773728,9.963695236226268,59.54,18.35,50.0,76.2,57.1,42.0,37.4,29.0,41.93333333333333,47.53333333333334,18.35,55.3,40.77916666666667,133.8,Lamoille
696,Mount Joy,Pennsylvania,8215.0,21.4,36.8,62878.0,59195.0,181760.0,932.0,95.7,12.1,3503.0,3.0,"['Health care (8.6%)', 'Educational services (7.2%)', 'Metal & metal products (6.9%)', 'Construction (5.4%)', 'Accommodation & food services (4.9%)', 'Professional, scientific, technical services (4.1%)', 'Food (3.5%)']",3387.0,40.11,76.51,22.5,846.0,1.6863496932515338,49.0,23.59508339602981,4.4049166039701895,71.01,17.786825280702313,12.213174719297688,74.75,21.93,58.2,56.2,68.0,48.2,39.7,29.0,51.8,41.63333333333333,21.93,71.25333333333333,46.65416666666667,132.7,Lancaster
698,Mountain Top,Pennsylvania,10982.0,-28.1,43.7,78516.0,59195.0,184109.0,537.0,92.8,3.7,161.0,5.2,"['Health care (13.9%)', 'Educational services (6.4%)', 'Construction (6.2%)', 'Finance & insurance (5.1%)', 'Public administration (4.8%)', 'Metal & metal products (4.3%)', 'Accommodation & food services (3.5%)']",3779.0,41.14,75.93,20.8,493.0,0.8765337423312883,61.3,19.583372494029557,8.416627505970443,81.01,8.207244383310409,21.79275561668959,99.34,70.88,18.8,86.2,71.6,39.6,60.6,29.0,39.9,58.6,70.88,83.98333333333333,63.34083333333334,202.8,Luzerne
702,Murrysville,Pennsylvania,19800.0,4.9,50.0,60713.0,59195.0,151200.0,787.0,91.7,3.7,2107.0,4.1,No Data Available,4283.0,40.43,79.7,28.8,106.0,0.61579754601227,65.0,22.741641881259195,5.258358118740805,73.33,15.555152932650335,14.444847067349665,86.18,97.74,3.0,86.2,73.0,45.3,36.9,29.0,37.766666666666666,50.70000000000001,97.74,77.50333333333333,65.9275,173.2,Westmoreland
703,Nanticoke,Pennsylvania,10279.0,-6.2,41.6,39777.0,59195.0,100409.0,640.0,93.8,21.7,2931.0,5.2,"['Health care (16.3%)', 'Public administration (6.5%)', 'Finance & insurance (6.1%)', 'Educational services (5.5%)', 'Construction (4.8%)', 'Accommodation & food services (4.7%)', 'Food & beverage stores (3.5%)']",1590.0,41.2,76.0,21.8,493.0,1.2476993865030674,55.7,19.89791290725482,8.10208709274518,80.31,19.30764009352139,10.692359906478616,64.78,70.88,29.1,18.1,70.4,43.4,14.8,29.0,42.73333333333333,20.633333333333333,70.88,71.83,51.51916666666666,202.8,Luzerne
705,New Castle,Pennsylvania,22069.0,-16.1,42.1,38582.0,59195.0,69671.0,612.0,83.8,27.4,2585.0,6.3,"['Health care (12.1%)', 'Construction (7.6%)', 'Accommodation & food services (7.2%)', 'Public administration (5.9%)', 'Educational services (5.6%)', 'Finance & insurance (5.0%)', 'Metal & metal products (4.6%)']",1654.0,41.0,80.34,20.2,784.0,0.982361963190184,59.7,15.66169986448135,12.33830013551865,88.4,19.034783059457773,10.965216940542224,66.67,29.39,26.4,6.1,81.6,41.7,13.9,29.0,42.6,16.333333333333332,29.39,78.89,41.803333333333335,178.4,Rockingham
706,New Castle,New York,17569.0,0.4,42.3,135700.0,64894.0,1000000.0,2026.0,172.8,5.8,758.0,3.6,"['Professional, scientific, technical services (21.4%)', 'Health care (13.2%)', 'Finance & insurance (12.7%)', 'Educational services (9.4%)', 'Real estate & rental & leasing (4.1%)', 'Construction (3.5%)', 'Publishing, motion picture & sound recording industries (3.1%)']",1000.0,41.19,73.77,41.7,974.0,0.4187116564417178,67.8,47.15570954529761,-19.155709545297622,8.83,17.91599115696389,12.084008843036111,73.97,10.48,25.4,80.4,1.0,44.5,98.6,50.0,45.9,76.33333333333333,10.48,27.93333333333333,40.161666666666655,178.4,Rockingham
707,New Cumberland,Pennsylvania,7318.0,-0.4,41.3,66446.0,59195.0,189450.0,781.0,96.3,8.8,4371.0,2.8,"['Public administration (12.6%)', 'Educational services (10.0%)', 'Finance & insurance (9.3%)', 'Health care (7.6%)', 'Accommodation & food services (6.8%)', 'Construction (4.1%)', 'Professional, scientific, technical services (4.0%)']",2675.0,40.23,76.87,20.6,777.0,2.351993865030675,39.0,21.98554002986629,6.014459970133711,75.3,14.104686512355899,15.895313487644101,91.35,30.3,30.7,69.9,67.2,44.4,44.4,29.0,38.033333333333346,47.76666666666667,30.3,77.95,48.5125,145.6,Cumberland
708,New Kensington,Pennsylvania,12466.0,-15.2,46.8,49912.0,59195.0,120304.0,570.0,89.4,21.0,3141.0,4.1,"['Health care (11.4%)', 'Accommodation & food services (8.6%)', 'Educational services (6.7%)', 'Construction (5.1%)', 'Metal & metal products (4.9%)', 'Food & beverage stores (4.6%)', 'Finance & insurance (3.9%)']",2088.0,40.57,79.76,22.3,106.0,1.4087423312883436,53.3,19.36605384056653,8.633946159433467,81.48,13.70411924987979,16.29588075012021,92.48,97.74,8.5,20.2,75.7,41.8,24.1,29.0,34.53333333333333,24.43333333333333,97.74,83.22000000000001,59.98166666666667,173.2,Westmoreland
709,Norristown,Pennsylvania,34510.0,10.3,32.4,51258.0,59195.0,170574.0,1074.0,102.9,22.3,9787.0,4.0,"['Health care (11.1%)', 'Accommodation & food services (9.0%)', 'Finance & insurance (6.7%)', 'Construction (6.5%)', 'Administrative & support & waste management services (5.6%)', 'Educational services (5.3%)', 'Professional, scientific, technical services (4.9%)']",3729.0,40.12,75.34,24.9,985.0,6.505368098159509,3.1,28.23658173547995,-0.2365817354799482,57.08,25.1433922509657,4.8566077490343,23.46,9.75,81.6,16.4,58.1,46.2,25.6,29.0,43.63333333333333,23.66666666666667,9.75,46.21333333333334,30.81583333333333,166.4,Montgomery
710,North Versailles,Pennsylvania,10603.0,-2.7,42.3,46829.0,59195.0,115447.0,676.0,97.7,16.6,1308.0,3.6,"['Health care (12.6%)', 'Accommodation & food services (6.3%)', 'Construction (6.1%)', 'Educational services (5.6%)', 'Professional, scientific, technical services (5.0%)', 'Finance & insurance (4.4%)', 'Metal & metal products (4.3%)']",1373.0,40.38,79.81,26.4,106.0,0.003067484662576687,73.3,18.46087022193875,9.539129778061245,83.37,17.322599244058168,12.677400755941832,77.47,97.74,25.4,36.5,65.3,44.0,21.0,29.0,47.56666666666666,28.83333333333333,97.74,75.38000000000002,62.38,185.7,Allegheny
711,Northampton,Pennsylvania,9888.0,5.1,41.4,59856.0,59195.0,167744.0,1014.0,99.8,9.1,3805.0,4.0,"['Health care (11.7%)', 'Construction (7.2%)', 'Educational services (7.0%)', 'Finance & insurance (6.8%)', 'Administrative & support & waste management services (4.9%)', 'Accommodation & food services (4.5%)', 'Chemicals (3.3%)']",3550.0,40.68,75.49,22.7,835.0,1.9179447852760736,45.5,23.583675025141023,4.416324974858977,71.05,20.32878909382518,9.67121090617482,57.39,23.17,30.1,68.8,62.4,45.3,35.8,29.0,40.3,44.53333333333333,23.17,63.61333333333332,42.90416666666667,160.1,Hampshire
712,Northampton,Massachusetts,28593.0,-1.3,38.5,61662.0,77385.0,281821.0,1113.0,110.4,15.8,830.0,2.3,"['Educational services (26.2%)', 'Health care (13.1%)', 'Accommodation & food services (6.4%)', 'Professional, scientific, technical services (5.3%)', 'Public administration (4.1%)', 'Social assistance (3.4%)', 'Construction (3.1%)']",4455.0,42.33,72.66,18.9,727.0,0.36349693251533743,68.5,36.014058465864785,-8.014058465864785,32.62,21.660017514838962,8.339982485161038,47.39,37.14,47.5,39.9,47.3,44.2,38.1,90.0,53.4,56.0,37.14,42.43666666666665,47.24416666666667,160.1,Hampshire
715,Oakmont,Pennsylvania,6445.0,-6.7,48.1,64174.0,59195.0,206628.0,891.0,95.8,6.1,3963.0,3.6,"['Health care (13.5%)', 'Professional, scientific, technical services (11.0%)', 'Educational services (8.8%)', 'Accommodation & food services (6.1%)', 'Finance & insurance (5.2%)', 'Construction (4.9%)', 'Metal & metal products (3.4%)']",4486.0,40.52,79.84,25.4,106.0,2.039110429447853,43.7,27.272040491107386,0.7279595088926136,60.12,16.660953033938977,13.339046966061025,81.04,97.74,5.7,79.5,67.8,43.3,41.4,29.0,30.9,49.96666666666667,97.74,69.65333333333332,62.065,185.7,Allegheny
716,Oil City,Pennsylvania,9863.0,-14.3,38.0,42892.0,59195.0,76838.0,589.0,83.3,25.7,2185.0,4.5,"['Health care (15.3%)', 'Educational services (8.5%)', 'Accommodation & food services (6.0%)', 'Metal & metal products (6.0%)', 'Public administration (4.9%)', 'Administrative & support & waste management services (4.5%)', 'Construction (4.3%)']",1379.0,41.43,79.71,20.2,546.3,0.6756134969325154,64.2,14.499320401068784,13.500679598931216,90.14,16.478597407441946,13.521402592558054,81.96,63.68,50.7,8.8,82.1,42.0,17.4,29.0,52.3,18.4,63.68,84.73333333333333,54.77833333333334,201.0,Venango
