,city,City Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,Nickname,HDTI,HDTIscore,RTI,RTIscore,id
1521,"Bainbridge Island, Washington",Bainbridge Island,Washington,24522,20.8,47.7,116845.0,70979.0,733744.0,1387.0,115.5,4.8,98.0,888.0,5.2,"['Professional, scientific, technical services (17.1%)', 'Educational services (10.5%)', 'Health care (6.6%)', 'Finance & insurance (6.0%)', 'Construction (5.7%)', 'Public administration (5.4%)', 'Accommodation & food services (4.3%)']",5626.0,47.66,122.54,34.7,817.0,,44.37053627269357,-16.37053627269357,14.244511960289273,15.755488039710727,1521
1522,"Bangor Base, Washington",Bangor Base,Washington,6054,,22.4,73026.0,70979.0,326200.0,1501.0,111.3,10.2,,,5.2,,,47.72,122.71,17.0,800.0,,,,24.665187741352398,5.334812258647607,1522
1523,"Bangor Trident Base, Washington",Bangor Trident Base,Washington,7431,,24.8,50273.0,70979.0,577590.0,,146.8,,,673.0,5.2,"['Health care (12.5%)', 'Public administration (12.4%)', 'Social assistance (12.1%)', 'Accommodation & food services (10.2%)', 'Finance & insurance (7.0%)', 'Educational services (4.5%)', 'Food & beverage stores (4.2%)']",250.0,47.72,122.71,15.9,800.0,,72.86727694169095,-44.86727694169096,,,1523
1524,"Battle Ground, Washington",Battle Ground,Washington,20576,121.3,32.9,71503.0,70979.0,295120.0,1105.0,101.5,10.4,167.0,5650.0,5.3,"['Construction (17.9%)', 'Educational services (7.7%)', 'Health care (6.0%)', 'Accommodation & food services (5.7%)', 'Computer & electronic products (3.6%)', 'Metal & metal products (3.4%)', 'Public administration (3.3%)']",2499.0,45.78,122.54,27.8,781.0,,29.49344321548491,-1.493443215484909,18.54467644714208,11.455323552857926,1524
1525,"Belfair, Washington",Belfair,Washington,6221,,42.5,66510.0,70979.0,303169.0,,95.8,,,138.0,7.3,"['Public administration (12.8%)', 'Construction (11.3%)', 'Transportation equipment (9.0%)', 'Health care (7.9%)', 'Educational services (7.3%)', 'Accommodation & food services (5.1%)', 'Professional, scientific, technical services (4.9%)']",1779.0,47.41,122.84,33.3,814.0,,31.387318613421627,-3.3873186134216238,,,1525
1526,"Bellevue, Washington",Bellevue,Washington,144444,31.8,37.4,121168.0,70979.0,806800.0,1837.0,122.6,6.5,181.0,4698.0,3.3,"['Professional, scientific, technical services (23.7%)', 'Health care (7.4%)', 'Accommodation & food services (7.1%)', 'Educational services (6.3%)', 'Finance & insurance (5.4%)', 'Administrative & support & waste management services (3.6%)', 'Real estate & rental & leasing (3.5%)']",5873.0,47.6,122.16,22.4,850.0, City in a Park,46.78922843306425,-18.789228433064245,18.192922223689425,11.807077776310578,1526
1527,"Bellingham, Washington",Bellingham,Washington,89045,32.6,34.5,53369.0,70979.0,372600.0,1061.0,102.2,19.7,245.0,3472.0,4.9,"['Educational services (12.8%)', 'Accommodation & food services (8.9%)', 'Health care (7.9%)', 'Construction (6.5%)', 'Professional, scientific, technical services (5.5%)', 'Administrative & support & waste management services (3.8%)', 'Food & beverage stores (3.3%)']",3084.0,48.75,122.47,16.2,640.0, Let Us Surprise You,49.75582263114581,-21.755822631145808,23.85654593490603,6.1434540650939695,1527
1528,"Birch Bay, Washington",Birch Bay,Washington,8413,69.6,52.3,60160.0,70979.0,294313.0,1141.0,100.1,20.2,,532.0,5.2,"['Accommodation & food services (7.6%)', 'Health care (7.2%)', 'Construction (6.8%)', 'Educational services (5.8%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (5.0%)', 'Finance & insurance (4.9%)']",2369.0,48.93,122.75,25.3,618.0,,34.753762519948175,-6.753762519948182,22.7593085106383,7.240691489361701,1528
1529,"Boistfort, Washington",Boistfort,Washington,6742,,38.5,52671.0,70979.0,215576.0,,94.0,,,25.0,7.2,"['Agriculture, forestry, fishing & hunting (10.7%)', 'Educational services (8.9%)', 'Health care (7.9%)', 'Construction (7.0%)', 'Public administration (5.9%)', 'Accommodation & food services (5.4%)', 'Food & beverage stores (4.2%)']",956.0,46.52,123.14,27.2,625.0,,27.596203698338016,0.4037963016619841,,,1529
1530,"Bonney Lake, Washington",Bonney Lake,Washington,20675,113.4,34.3,98233.0,70979.0,335877.0,1606.0,112.9,7.6,165.0,3801.0,5.7,"['Construction (11.9%)', 'Transportation equipment (10.0%)', 'Health care (7.0%)', 'Educational services (6.3%)', 'Accommodation & food services (5.2%)', 'Administrative & support & waste management services (4.3%)', 'Food & beverage stores (3.6%)']",3453.0,47.19,122.17,37.1,903.0,,25.052673003941273,2.9473269960587274,19.618661753178667,10.381338246821333,1530
1531,"Bothell East, Washington",Bothell East,Washington,8018,,34.9,82595.0,70979.0,407900.0,1600.0,114.7,2.8,,,4.0,,5958.0,47.81,122.18,33.7,835.0,,38.32162055115444,-10.321620551154439,23.245959198498696,6.754040801501304,1531
1532,"Bothell West, Washington",Bothell West,Washington,16607,,36.0,82595.0,70979.0,407900.0,1611.0,114.7,5.8,,,4.0,,4094.0,47.81,122.24,30.9,835.0,,36.06482534563352,-8.064825345633523,23.405775167988377,6.594224832011622,1532
1533,"Bothell, Washington",Bothell,Washington,45533,51.0,37.0,96012.0,70979.0,522712.0,1764.0,119.0,5.9,159.0,3778.0,3.7,"['Professional, scientific, technical services (9.0%)', 'Health care (7.7%)', 'Construction (7.2%)', 'Educational services (7.2%)', 'Finance & insurance (6.7%)', 'Accommodation & food services (5.5%)', 'Transportation equipment (4.5%)']",4447.0,47.77,122.2,29.4,835.0, For a Day or a Lifetime,38.92511828867335,-10.925118288673351,22.047244094488192,7.952755905511812,1533
1534,"Bow, Washington",Bow,Washington,6099,,40.8,82780.0,70979.0,345467.0,,96.6,,,83.0,5.9,"['Educational services (12.0%)', 'Construction (9.5%)', 'Agriculture, forestry, fishing & hunting (8.1%)', 'Accommodation & food services (7.9%)', 'Health care (6.8%)', 'Professional, scientific, technical services (5.3%)', 'Finance & insurance (4.1%)']",2019.0,48.57,122.39,25.2,632.0,,28.726829220067163,-0.7268292200671631,,,1534
1535,"Bremerton, Washington",Bremerton,Washington,41041,10.2,32.8,52103.0,70979.0,228164.0,969.0,111.5,18.1,364.0,1811.0,6.6,"['Accommodation & food services (10.9%)', 'Health care (10.5%)', 'Transportation equipment (7.7%)', 'Public administration (7.5%)', 'Educational services (6.8%)', 'Construction (6.1%)', 'Professional, scientific, technical services (5.4%)']",2133.0,47.57,122.65,25.2,820.0,,31.677865611048876,-3.677865611048873,22.317332975068613,7.682667024931388,1535
1536,"Brier, Washington",Brier,Washington,6884,7.8,47.6,117875.0,70979.0,486370.0,1995.0,117.5,5.9,42.0,3232.0,4.0,"['Educational services (9.2%)', 'Health care (7.9%)', 'Finance & insurance (7.7%)', 'Construction (7.3%)', 'Professional, scientific, technical services (6.4%)', 'Public administration (5.5%)', 'Accommodation & food services (5.2%)']",3719.0,47.79,122.27,29.9,835.0,,29.14578253806869,-1.145782538068694,20.309650053022267,9.690349946977733,1536
1537,"Bryn Mawr Skyway, Washington",Bryn Mawr Skyway,Washington,15645,11.9,38.6,70720.0,70979.0,417841.0,1452.0,119.1,15.5,,4934.0,3.6,"['Health care (10.6%)', 'Transportation equipment (9.5%)', 'Educational services (5.8%)', 'Accommodation & food services (5.4%)', 'Finance & insurance (5.3%)', 'Construction (4.8%)', 'Public administration (4.7%)']",4209.0,47.49,122.24,33.1,900.0,,43.16873450959047,-15.168734509590466,24.63800904977376,5.361990950226243,1537
1538,"Burien, Washington",Burien,Washington,51671,62.1,38.3,65168.0,70979.0,402319.0,1250.0,118.5,15.2,370.0,6948.0,4.3,"['Accommodation & food services (8.2%)', 'Construction (7.0%)', 'Health care (6.9%)', 'Educational services (6.6%)', 'Transportation equipment (6.4%)', 'Professional, scientific, technical services (5.1%)', 'Administrative & support & waste management services (4.3%)']",3833.0,47.47,122.35,28.3,868.0,,44.76920212667043,-16.76920212667043,23.01743186840167,6.982568131598331,1538
1539,"Burlington, Washington",Burlington,Washington,8783,30.0,35.4,55907.0,70979.0,221659.0,1102.0,99.9,20.3,436.0,2092.0,5.9,"['Health care (8.7%)', 'Construction (6.9%)', 'Accommodation & food services (6.4%)', 'Agriculture, forestry, fishing & hunting (5.6%)', 'Educational services (5.3%)', 'Arts, entertainment, recreation (4.4%)', 'Finance & insurance (3.8%)']",2464.0,48.47,122.33,17.2,632.0,,29.381591628581802,-1.3815916285817984,23.653567531793872,6.346432468206128,1539
1540,"Camano, Washington",Camano,Washington,15021,,52.7,71962.0,70979.0,386114.0,1271.0,116.8,6.1,,378.0,5.6,"['Health care (11.9%)', 'Construction (9.3%)', 'Educational services (8.8%)', 'Transportation equipment (8.5%)', 'Public administration (6.0%)', 'Professional, scientific, technical services (4.2%)', 'Finance & insurance (4.1%)']",2965.0,48.19,122.49,35.1,750.0,,37.91783978377647,-9.917839783776472,21.194519329646198,8.805480670353797,1540
1541,"Camas, Washington",Camas,Washington,23331,86.1,40.0,111480.0,70979.0,461049.0,1322.0,102.1,3.7,93.0,2139.0,5.3,"['Health care (9.6%)', 'Educational services (8.0%)', 'Computer & electronic products (6.6%)', 'Professional, scientific, technical services (5.9%)', 'Construction (5.8%)', 'Accommodation & food services (5.8%)', 'Paper (4.7%)']",5006.0,45.59,122.41,24.0,794.0,,30.541454821325306,-2.5414548213253028,14.230355220667384,15.769644779332616,1541
1542,"Cascade Fairwood, Washington",Cascade Fairwood,Washington,36930,,35.4,97838.0,70979.0,459543.0,,128.2,,,4163.0,3.6,"['Transportation equipment (13.2%)', 'Health care (7.1%)', 'Educational services (6.7%)', 'Construction (5.6%)', 'Professional, scientific, technical services (5.3%)', 'Finance & insurance (5.3%)', 'Accommodation & food services (4.7%)']",2357.0,47.45,122.17,30.3,920.0,,31.995493005015305,-3.995493005015309,,,1542
1543,"Central Whidbey, Washington",Central Whidbey,Washington,12168,,46.0,62555.0,70979.0,364880.0,,113.7,,,231.0,5.6,"['Educational services (11.6%)', 'Health care (9.6%)', 'Construction (9.0%)', 'Public administration (8.1%)', 'Professional, scientific, technical services (7.6%)', 'Accommodation & food services (5.9%)', 'Transportation equipment (3.5%)']",1462.0,48.16,122.65,29.8,750.0,,39.079050244730695,-11.079050244730695,,,1543
1544,"Centralia, Washington",Centralia,Washington,17216,16.8,36.3,42240.0,70979.0,158882.0,890.0,87.8,21.2,403.0,2325.0,7.2,"['Health care (9.6%)', 'Educational services (7.7%)', 'Construction (7.3%)', 'Accommodation & food services (6.4%)', 'Public administration (5.9%)', 'Agriculture, forestry, fishing & hunting (5.8%)', 'Food & beverage stores (3.2%)']",1413.0,46.72,122.96,22.0,714.0,,27.038410282848957,0.9615897171510391,25.28409090909091,4.71590909090909,1544
1545,"Chehalis, Washington",Chehalis,Washington,7533,6.7,32.2,38061.0,70979.0,190929.0,881.0,90.2,21.2,333.0,1344.0,7.2,"['Health care (11.8%)', 'Educational services (8.5%)', 'Construction (7.4%)', 'Accommodation & food services (7.0%)', 'Public administration (6.3%)', 'Finance & insurance (4.3%)', 'Food & beverage stores (3.6%)']",1775.0,46.66,122.96,22.2,625.0,,36.26198622939359,-8.261986229393592,27.77646409710727,2.223535902892728,1545
1546,"Cheney, Washington",Cheney,Washington,12446,40.9,23.0,34888.0,70979.0,206061.0,840.0,94.4,38.7,234.0,3045.0,6.5,"['Educational services (26.7%)', 'Accommodation & food services (9.8%)', 'Health care (8.5%)', 'Public administration (5.9%)', 'Social assistance (5.2%)', 'Professional, scientific, technical services (4.3%)', 'Finance & insurance (3.3%)']",2084.0,47.49,117.58,17.5,908.0,,43.17772232825218,-15.17772232825218,28.892455858747997,1.1075441412520064,1546
1547,"Clarkston Heights Vineland, Washington",Clarkston Heights Vineland,Washington,6326,3.4,50.0,71822.0,70979.0,258860.0,1216.0,90.5,8.1,,1062.0,5.1,"['Educational services (12.8%)', 'Health care (10.1%)', 'Construction (7.2%)', 'Paper (6.2%)', 'Public administration (4.9%)', 'Finance & insurance (4.8%)', 'Accommodation & food services (4.0%)']",2540.0,46.38,117.08,19.1,822.0,,26.239409237029772,1.760590762970228,20.316894544846985,9.683105455153015,1547
1548,"Clarkston, Washington",Clarkston,Washington,7396,0.8,35.3,37541.0,70979.0,165127.0,723.0,89.9,20.0,309.0,3836.0,5.1,"['Health care (11.5%)', 'Accommodation & food services (11.2%)', 'Educational services (8.2%)', 'Construction (7.5%)', 'Administrative & support & waste management services (4.9%)', 'Public administration (3.7%)', 'Finance & insurance (3.5%)']",1630.0,46.41,117.05,14.4,822.0,,32.048690534528085,-4.048690534528085,23.110732266055773,6.889267733944223,1548
1549,"Clover Creek, Washington",Clover Creek,Washington,6522,,40.3,69278.0,70979.0,300200.0,1040.0,110.9,7.4,,,5.7,,3518.0,47.14,122.38,28.6,902.0,,32.373462593408085,-4.3734625934080915,18.01437685845434,11.98562314154566,1549
1550,"Colbert, Washington",Colbert,Washington,10222,,37.8,74144.0,70979.0,326506.0,,96.0,,,67.0,6.5,"['Educational services (13.1%)', 'Health care (11.8%)', 'Construction (10.9%)', 'Finance & insurance (5.1%)', 'Professional, scientific, technical services (4.2%)', 'Agriculture, forestry, fishing & hunting (4.0%)', 'Public administration (3.9%)']",2253.0,47.87,117.26,31.1,934.0,,30.777554745874863,-2.7775547458748626,,,1550
1551,"College Place, Washington",College Place,Washington,9258,18.4,35.6,43158.0,70979.0,209215.0,918.0,90.0,14.2,161.0,3828.0,6.1,"['Educational services (29.0%)', 'Health care (14.4%)', 'Construction (6.6%)', 'Public administration (5.6%)', 'Accommodation & food services (4.1%)', 'Professional, scientific, technical services (3.9%)', 'Agriculture, forestry, fishing & hunting (3.5%)']",2416.0,46.05,118.38,12.1,691.0,,36.13354456950944,-8.133544569509441,25.52481579313221,4.475184206867791,1551
1552,"Cottage Lake, Washington",Cottage Lake,Washington,22494,-7.5,42.9,157002.0,70979.0,853603.0,2064.0,119.4,2.8,,986.0,3.6,"['Professional, scientific, technical services (12.8%)', 'Health care (8.6%)', 'Educational services (7.0%)', 'Construction (6.3%)', 'Finance & insurance (5.9%)', 'Publishing, motion picture & sound recording industries (4.7%)', 'Transportation equipment (4.3%)']",8084.0,47.74,122.08,27.7,867.0,,39.39612693990382,-11.396126939903825,15.775595215347574,14.224404784652426,1552
1553,"Covington, Washington",Covington,Washington,20916,51.8,36.9,100844.0,70979.0,380234.0,1922.0,116.8,5.5,184.0,3627.0,3.6,"['Transportation equipment (10.3%)', 'Educational services (7.8%)', 'Construction (7.6%)', 'Professional, scientific, technical services (5.3%)', 'Accommodation & food services (5.1%)', 'Finance & insurance (3.8%)', 'Health care (3.6%)']",4081.0,47.37,122.1,33.5,903.0,,27.797442499133087,0.20255750086691648,22.870969021458894,7.129030978541112,1553
1554,"Des Moines, Washington",Des Moines,Washington,31238,6.7,40.4,65256.0,70979.0,366857.0,1330.0,117.4,12.0,309.0,4927.0,4.4,"['Transportation equipment (8.0%)', 'Health care (7.3%)', 'Educational services (6.8%)', 'Construction (6.7%)', 'Accommodation & food services (6.3%)', 'Professional, scientific, technical services (4.8%)', 'Finance & insurance (4.1%)']",3817.0,47.39,122.32,29.6,903.0,,41.26123528786105,-13.261235287861046,24.457521147480694,5.5424788525193085,1554
1555,"Discovery Bay, Washington",Discovery Bay,Washington,15589,,46.8,55778.0,70979.0,362983.0,,112.9,,,221.0,6.7,"['Accommodation & food services (10.1%)', 'Construction (9.5%)', 'Health care (9.3%)', 'Educational services (8.1%)', 'Public administration (6.8%)', 'Paper (4.8%)', 'Professional, scientific, technical services (4.8%)']",1653.0,48.1,122.8,18.9,547.0,,43.955335948876254,-15.95533594887626,,,1555
1556,"Dishman, Washington",Dishman,Washington,10925,,36.6,46500.0,70979.0,197023.0,,100.5,,,3234.0,6.5,"['Construction (8.8%)', 'Health care (8.3%)', 'Accommodation & food services (7.3%)', 'Educational services (5.7%)', 'Finance & insurance (5.2%)', 'Professional, scientific, technical services (4.6%)', 'Public administration (3.6%)']",1453.0,47.66,117.28,18.6,934.0,,29.81405904061395,-1.8140590406139552,,,1556
1557,"DuPont, Washington",DuPont,Washington,9487,286.9,31.4,84278.0,70979.0,358879.0,1869.0,115.2,6.7,143.0,1666.0,5.7,"['Health care (16.7%)', 'Public administration (14.4%)', 'Educational services (9.9%)', 'Finance & insurance (7.9%)', 'Construction (6.3%)', 'Social assistance (3.7%)', 'Computer & electronic products (3.2%)']",2992.0,47.1,122.64,20.5,830.0,,30.37316393741619,-2.373163937416191,26.61192719333634,3.3880728066636614,1557
1558,"Duvall, Washington",Duvall,Washington,7813,69.3,36.3,162686.0,70979.0,538234.0,1580.0,114.9,5.2,62.0,3420.0,3.6,"['Health care (8.0%)', 'Educational services (7.4%)', 'Professional, scientific, technical services (7.2%)', 'Administrative & support & waste management services (5.2%)', 'Construction (4.5%)', 'Finance & insurance (4.4%)', 'Publishing, motion picture & sound recording industries (4.1%)']",5150.0,47.73,121.98,31.2,867.0,,24.005458352036964,3.9945416479630365,11.654352556458454,18.345647443541544,1558
1559,"East Hill Meridian, Washington",East Hill Meridian,Washington,29878,1.9,37.2,110870.0,70979.0,457801.0,,125.3,,,3346.0,3.6,"['Transportation equipment (14.4%)', 'Health care (7.6%)', 'Educational services (5.9%)', 'Construction (4.9%)', 'Professional, scientific, technical services (4.9%)', 'Finance & insurance (4.5%)', 'Accommodation & food services (4.4%)']",2483.0,47.41,122.18,28.8,920.0,,28.24932023756382,-0.2493202375638184,,,1559
1560,"East Renton Highlands, Washington",East Renton Highlands,Washington,11140,-16.0,46.0,98829.0,70979.0,475892.0,1703.0,117.8,4.9,,886.0,3.6,"['Transportation equipment (11.3%)', 'Educational services (7.8%)', 'Construction (7.6%)', 'Health care (5.5%)', 'Professional, scientific, technical services (4.9%)', 'Finance & insurance (4.3%)', 'Food & beverage stores (4.2%)']",5148.0,47.48,122.12,30.9,878.0,,35.54076113878019,-7.540761138780184,20.678141031478614,9.321858968521386,1560
1561,"East Seattle, Washington",East Seattle,Washington,512735,,36.6,110150.0,70979.0,659193.0,,134.5,,,2362.0,3.6,"['Professional, scientific, technical services (11.2%)', 'Health care (7.6%)', 'Educational services (6.6%)', 'Finance & insurance (5.8%)', 'Transportation equipment (5.6%)', 'Construction (5.5%)', 'Accommodation & food services (4.7%)']",2822.0,47.62,122.17,23.7,850.0,,40.25852329785939,-12.258523297859389,,,1561
