FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
51630,Fredericksburg,Virginia,38.2977863,-77.4922454,338,2,0,336,1164.0721862515495,0.591715976331361,2020-07-29
27047,Freeborn,Minnesota,43.67385583,-93.34884422,344,1,0,343,1136.025890822628,0.2906976744186047,2020-07-29
48161,Freestone,Texas,31.70422788,-96.15072516,135,0,0,135,684.6883400111577,0.0,2020-07-29
8043,Fremont,Colorado,38.47362326,-105.4399667,94,0,0,94,196.4924015970234,0.0,2020-07-29
16043,Fremont,Idaho,44.22800938,-111.48099429999999,40,0,0,40,305.3668218948012,0.0,2020-07-29
19071,Fremont,Iowa,40.74542720000001,-95.60129045,25,0,0,25,359.19540229885064,0.0,2020-07-29
56013,Fremont,Wyoming,43.04183996,-108.6296893,458,0,0,458,1166.5520491072564,0.0,2020-07-29
6019,Fresno,California,36.75733899,-119.6466953,13209,112,0,13097,1322.0885576132946,0.8479067302596714,2020-07-29
48163,Frio,Texas,28.86751206,-99.10804207,432,5,0,427,2127.4500147739586,1.1574074074074074,2020-07-29
31063,Frontier,Nebraska,40.52993007,-100.3924658,3,0,0,3,114.19870574800152,0.0,2020-07-29
5049,Fulton,Arkansas,36.38177105,-91.81729127,26,0,0,26,208.38342550292538,0.0,2020-07-29
13121,Fulton,Georgia,33.79216944,-84.46319413,16482,373,0,16109,1510.7097506713276,2.3082187519442545,2020-07-29
17057,Fulton,Illinois,40.47289135,-90.20862357,24,0,0,24,69.88934187536401,0.0,2020-07-29
18049,Fulton,Indiana,41.0469907,-86.26252745,122,1,0,121,610.7940322419145,0.819672131147541,2020-07-29
21075,Fulton,Kentucky,36.55238827,-89.20140068,45,1,0,44,753.8951248115262,2.2222222222222223,2020-07-29
36035,Fulton,New York,43.11363907,-74.41798804,270,24,0,246,505.7789933124778,8.888888888888891,2020-07-29
39051,Fulton,Ohio,41.60213491,-84.12571393,127,0,0,127,301.4765228125148,0.0,2020-07-29
42057,Fulton,Pennsylvania,39.92913544,-78.11163677,21,2,0,19,144.52856159669648,9.523809523809524,2020-07-29
31065,Furnas,Nebraska,40.17642064,-99.91247454,14,1,0,13,299.40119760479035,7.142857142857142,2020-07-29
12039,Gadsden,Florida,30.57796289,-84.61915825,1224,13,0,1211,2680.6833114323263,1.062091503267974,2020-07-29
31067,Gage,Nebraska,40.26186809,-96.68946704,76,4,0,72,353.2747640961278,5.2631578947368425,2020-07-29
48165,Gaines,Texas,32.74055318,-102.6353295,99,0,0,99,460.6365159128977,0.0,2020-07-29
51640,Galax,Virginia,36.66601852,-80.91703124,326,16,0,310,5136.284858988499,4.9079754601227,2020-07-29
17059,Gallatin,Illinois,37.76430935,-88.22953869,39,0,0,39,807.7879038939519,0.0,2020-07-29
21077,Gallatin,Kentucky,38.75398691,-84.8558382,77,8,0,69,868.1925808997631,10.389610389610391,2020-07-29
30031,Gallatin,Montana,45.54486106,-111.1692571,802,1,0,801,700.8406592446298,0.12468827930174566,2020-07-29
39053,Gallia,Ohio,38.82708533,-82.31647569,46,1,0,45,153.85644524717372,2.1739130434782608,2020-07-29
48167,Galveston,Texas,29.40167322,-94.90469073,8367,90,0,8277,2445.497297881855,1.0756543564001435,2020-07-29
31069,Garden,Nebraska,41.61703149,-102.3313973,4,0,0,4,217.74632553075668,0.0,2020-07-29
8045,Garfield,Colorado,39.59921777,-107.902708,639,4,0,635,1063.9183496778276,0.6259780907668232,2020-07-29
30033,Garfield,Montana,47.27545948,-107.0002351,12,0,0,12,953.8950715421304,0.0,2020-07-29
31071,Garfield,Nebraska,41.91428955,-98.99111827,3,0,0,3,152.36160487557137,0.0,2020-07-29
40047,Garfield,Oklahoma,36.3791334,-97.78265517,306,4,0,302,501.1792452830189,1.30718954248366,2020-07-29
53023,Garfield,Washington,46.43197502,-117.54540320000001,2,0,0,2,89.88764044943821,0.0,2020-07-29
5051,Garland,Arkansas,34.57692074,-93.14921604,713,7,0,706,717.4048658764816,0.9817671809256662,2020-07-29
21079,Garrard,Kentucky,37.638866799999995,-84.53289319,63,0,0,63,356.6172308388996,0.0,2020-07-29
24023,Garrett,Maryland,39.52786077,-79.27355126,48,0,0,48,165.43737506031567,0.0,2020-07-29
40049,Garvin,Oklahoma,34.70418038,-97.30811132,184,4,0,180,663.9962469777345,2.1739130434782608,2020-07-29
48169,Garza,Texas,33.17969345,-101.2984114,94,1,0,93,1509.0704768020548,1.0638297872340423,2020-07-29
29073,Gasconade,Missouri,38.43947277,-91.50847147,14,0,0,14,95.19923840609276,0.0,2020-07-29
37071,Gaston,North Carolina,35.29373559,-81.17477045,2777,30,0,2747,1236.8112805027413,1.0803024846957148,2020-07-29
37073,Gates,North Carolina,36.44667547,-76.69749701,37,2,0,35,320.01383843625666,5.405405405405406,2020-07-29
20061,Geary,Kansas,38.99871131,-96.7577178,125,2,0,123,394.69529523208087,1.6,2020-07-29
39055,Geauga,Ohio,41.49952319,-81.17935342,509,43,0,466,543.5188843447339,8.447937131630649,2020-07-29
16045,Gem,Idaho,44.06482372,-116.398376,134,0,0,134,739.8409893992932,0.0,2020-07-29
26049,Genesee,Michigan,43.02244215,-83.70589709,3340,294,0,3046,823.039183072006,8.802395209580837,2020-07-29
36037,Genesee,New York,43.0022601,-78.19135193,266,5,0,261,464.38547486033514,1.8796992481203008,2020-07-29
1061,Geneva,Alabama,31.09389027,-85.83572839,194,0,0,194,738.4568535647674,0.0,2020-07-29
29075,Gentry,Missouri,40.21097916,-94.40944419,80,9,0,71,1217.4707046111705,11.25,2020-07-29
28039,George,Mississippi,30.86259065,-88.64436789,256,5,0,251,1044.8979591836735,1.953125,2020-07-29
45043,Georgetown,South Carolina,33.43443342,-79.33202141,1146,17,0,1129,1828.3343969368216,1.4834205933682374,2020-07-29
18051,Gibson,Indiana,38.30393723,-87.58054938,186,2,0,184,552.6010873763331,1.075268817204301,2020-07-29
47053,Gibson,Tennessee,35.99438059,-88.93358327,465,1,0,464,946.4107626238983,0.21505376344086025,2020-07-29
4007,Gila,Arizona,33.80190085,-110.8132779,724,21,0,703,1340.2939760820468,2.9005524861878453,2020-07-29
12041,Gilchrist,Florida,29.72856978,-82.79880657,324,1,0,323,1743.6228608330646,0.308641975308642,2020-07-29
47055,Giles,Tennessee,35.20222469,-87.03992678,299,7,0,292,1014.797719250611,2.34113712374582,2020-07-29
51071,Giles,Virginia,37.31234791,-80.70636931,20,0,0,20,119.6172248803828,0.0,2020-07-29
48171,Gillespie,Texas,30.31824095,-98.94676915,165,2,0,163,611.3828368163628,1.2121212121212122,2020-07-29
41021,Gilliam,Oregon,45.37160076,-120.20488689999999,3,0,0,3,156.90376569037656,0.0,2020-07-29
13123,Gilmer,Georgia,34.69316688,-84.45802506,459,3,0,456,1393.0950938824951,0.6864988558352403,2020-07-29
54021,Gilmer,West Virginia,38.9251277,-80.85952723,14,0,0,14,178.95947846094847,0.0,2020-07-29
8047,Gilpin,Colorado,39.85646523,-105.5252597,13,0,0,13,208.23322120775268,0.0,2020-07-29
30035,Glacier,Montana,48.70513576,-112.9934235,51,1,0,50,370.8281829419036,1.96078431372549,2020-07-29
12043,Glades,Florida,26.95635849,-81.18996211,389,3,0,386,2816.595467381073,0.7712082262210797,2020-07-29
26051,Gladwin,Michigan,43.98901072,-84.38774817,45,2,0,43,176.82423670871154,4.4444444444444455,2020-07-29
13125,Glascock,Georgia,33.22879932,-82.61297636,20,0,0,20,639.5153147088522,0.0,2020-07-29
48173,Glasscock,Texas,31.86942909,-101.5207776,6,0,0,6,425.83392476934,0.0,2020-07-29
6021,Glenn,California,39.59875897,-122.3938452,303,1,0,302,1067.1644419399147,0.33003300330033003,2020-07-29
34015,Gloucester,New Jersey,39.71581067,-75.13995546,2999,203,0,2796,1028.3366936866503,6.768922974324775,2020-07-29
51073,Gloucester,Virginia,37.40809042,-76.53524337,138,1,0,137,369.49769733319056,0.7246376811594203,2020-07-29
13127,Glynn,Georgia,31.23279254,-81.53811412,2183,23,0,2160,2493.7860526192376,1.0343206393982134,2020-07-29
26053,Gogebic,Michigan,46.40862701,-89.69377193,64,1,0,63,457.9606440071556,1.5625,2020-07-29
30037,Golden Valley,Montana,46.3816474,-109.17685220000001,3,0,0,3,365.4080389768576,0.0,2020-07-29
38033,Golden Valley,North Dakota,46.94022281,-103.8465421,4,0,0,4,227.14366837024414,0.0,2020-07-29
48175,Goliad,Texas,28.65696592,-97.42760647,69,2,0,67,901.0185427004441,2.898550724637681,2020-07-29
48177,Gonzales,Texas,29.45634206,-97.49424032,598,8,0,590,2869.894898497864,1.3377926421404682,2020-07-29
51075,Goochland,Virginia,37.71714806,-77.90381514,148,7,0,141,623.079189997053,4.729729729729731,2020-07-29
27049,Goodhue,Minnesota,44.40849741,-92.72341949999999,159,8,0,151,343.11609840310746,5.031446540880503,2020-07-29
16047,Gooding,Idaho,42.96927962,-114.81083059999999,124,1,0,123,816.9181105474669,0.8064516129032258,2020-07-29
13129,Gordon,Georgia,34.50487351,-84.87296253,891,23,0,868,1438.8489208633093,2.5179856115107917,2020-07-29
56015,Goshen,Wyoming,42.08798185,-104.3534743,12,0,0,12,90.83339641208084,0.0,2020-07-29
31073,Gosper,Nebraska,40.51481965,-99.83020279,14,0,0,14,703.5175879396985,0.0,2020-07-29
20063,Gove,Kansas,38.91588178,-100.4829321,3,0,0,3,113.80880121396058,0.0,2020-07-29
13131,Grady,Georgia,30.87454847,-84.23418364,366,4,0,362,1453.3349571712745,1.11731843575419,2020-07-29
40051,Grady,Oklahoma,35.0167709,-97.88339847,380,6,0,374,680.5888884908837,1.5789473684210529,2020-07-29
33009,Grafton,New Hampshire,43.93779815,-71.82057197,103,1,0,102,114.58959126004049,0.9708737864077671,2020-07-29
4009,Graham,Arizona,32.93166885,-109.8882178,431,6,0,425,1109.7664598192448,1.3921113689095128,2020-07-29
20065,Graham,Kansas,39.34987223,-99.88332493,14,0,0,14,564.0612409347301,0.0,2020-07-29
37075,Graham,North Carolina,35.3506925,-83.83369267,21,0,0,21,248.7856888994195,0.0,2020-07-29
47057,Grainger,Tennessee,36.27469206,-83.51254721,131,0,0,131,561.7495711835335,0.0,2020-07-29
8049,Grand,Colorado,40.10603347,-106.1178042,40,1,0,39,254.2265158256006,2.5,2020-07-29
38035,Grand Forks,North Dakota,47.92093639,-97.45450447,605,4,0,601,871.1177664828439,0.6611570247933884,2020-07-29
50013,Grand Isle,Vermont,44.797582399999996,-73.29679772,13,0,0,13,179.68210089841045,0.0,2020-07-29
26055,Grand Traverse,Michigan,44.69565625,-85.55585247,171,5,0,166,183.69714678583702,2.9239766081871346,2020-07-29
30039,Granite,Montana,46.40605220000001,-113.4414186,6,0,0,6,177.56732761171943,0.0,2020-07-29
5053,Grant,Arkansas,34.29017991,-92.42320562,118,0,0,118,646.0443471119628,0.0,2020-07-29
18053,Grant,Indiana,40.51587228,-85.65468702,472,29,0,443,717.6633368304216,6.1440677966101696,2020-07-29
20067,Grant,Kansas,37.56227336,-101.3079758,88,2,0,86,1230.7692307692307,2.272727272727273,2020-07-29
21081,Grant,Kentucky,38.64962758,-84.62415957,87,5,0,82,347.0421636283856,5.747126436781608,2020-07-29
22043,Grant,Louisiana,31.59882456,-92.56124347,255,3,0,252,1138.9521640091116,1.1764705882352942,2020-07-29
27051,Grant,Minnesota,45.93424769,-96.01139609,41,1,0,40,686.5371734762224,2.4390243902439024,2020-07-29
31075,Grant,Nebraska,41.91528587,-101.740701,0,0,0,0,0.0,-1.0,2020-07-29
35017,Grant,New Mexico,32.73911281,-108.3827845,65,2,0,63,240.75857470923768,3.0769230769230766,2020-07-29
38037,Grant,North Dakota,46.35821257,-101.6390013,4,0,0,4,175.9014951627089,0.0,2020-07-29
40053,Grant,Oklahoma,36.796296999999996,-97.78638765,10,0,0,10,230.7869836141241,0.0,2020-07-29
41023,Grant,Oregon,44.49024544,-119.0068631,2,0,0,2,27.781636338380327,0.0,2020-07-29
46051,Grant,South Dakota,45.1723937,-96.77002276,18,0,0,18,255.24673851389682,0.0,2020-07-29
53025,Grant,Washington,47.20753737,-119.4500749,1151,12,0,1139,1177.6984232551954,1.0425716768027802,2020-07-29
54023,Grant,West Virginia,39.10314817,-79.19440518,43,0,0,43,371.7150760719225,0.0,2020-07-29
55043,Grant,Wisconsin,42.8671731,-90.7063218,299,14,0,285,581.2710200431579,4.682274247491638,2020-07-29
37077,Granville,North Carolina,36.30337451,-78.65184241,1114,25,0,1089,1843.0587495657064,2.2441651705565535,2020-07-29
26057,Gratiot,Michigan,43.29265605,-84.60505416,134,15,0,119,329.14936994915377,11.194029850746267,2020-07-29
21083,Graves,Kentucky,36.72292505,-88.65143315,449,21,0,428,1204.8516073632802,4.67706013363029,2020-07-29
20069,Gray,Kansas,37.73836671,-100.4369088,67,0,0,67,1118.9044756179028,0.0,2020-07-29
48179,Gray,Texas,35.40081878,-100.8129222,157,3,0,154,717.3535593530113,1.9108280254777068,2020-07-29
53027,Grays Harbor,Washington,47.14003705,-123.7820567,85,2,0,83,113.24123046588774,2.3529411764705883,2020-07-29
21085,Grayson,Kentucky,37.46231118,-86.34248968,167,11,0,156,631.9294660763612,6.586826347305388,2020-07-29
48181,Grayson,Texas,33.62744998,-96.67753461,939,10,0,929,689.3665756321028,1.064962726304579,2020-07-29
51077,Grayson,Virginia,36.65677234,-81.23215889,121,4,0,117,778.1350482315112,3.3057851239669422,2020-07-29
20071,Greeley,Kansas,38.4808095,-101.8061079,3,0,0,3,243.50649350649346,0.0,2020-07-29
31077,Greeley,Nebraska,41.56742671,-98.52150266,8,0,0,8,339.55857385398986,0.0,2020-07-29
21087,Green,Kentucky,37.26484328,-85.5540745,24,1,0,23,219.3583767480121,4.166666666666667,2020-07-29
55045,Green,Wisconsin,42.6794956,-89.60243287,121,1,0,120,327.38095238095235,0.8264462809917356,2020-07-29
55047,Green Lake,Wisconsin,43.80025981,-89.04679553,49,0,0,49,259.081055358748,0.0,2020-07-29
54025,Greenbrier,West Virginia,37.9463652,-80.45335881,83,3,0,80,239.45531129190468,3.614457831325301,2020-07-29
1063,Greene,Alabama,32.85504247,-87.95684022,237,11,0,226,2921.957835038836,4.641350210970463,2020-07-29
5055,Greene,Arkansas,36.11735460000001,-90.55832668,247,1,0,246,544.9531163816878,0.4048582995951417,2020-07-29
13133,Greene,Georgia,33.5769205,-83.17139104,217,11,0,206,1173.3246016153678,5.116279069767441,2020-07-29
17061,Greene,Illinois,39.35907414,-90.388865,17,0,0,17,131.08181047112342,0.0,2020-07-29
18055,Greene,Indiana,39.03630547,-86.96223202,225,34,0,191,704.8430549464322,15.111111111111109,2020-07-29
19073,Greene,Iowa,42.03614551,-94.39658081,37,0,0,37,416.2916291629163,0.0,2020-07-29
28041,Greene,Mississippi,31.21444233,-88.63922281,205,10,0,195,1508.9062269983804,4.878048780487805,2020-07-29
29077,Greene,Missouri,37.2575872,-93.34230916,972,10,0,962,331.6432719406592,1.02880658436214,2020-07-29
36039,Greene,New York,42.275797,-74.12384884,283,18,0,265,599.7287445960837,6.36042402826855,2020-07-29
37079,Greene,North Carolina,35.48544173,-77.67578087,283,3,0,280,1343.205657601215,1.060070671378092,2020-07-29
39057,Greene,Ohio,39.69116283,-83.89032084,568,11,0,557,336.2200110100215,1.9366197183098592,2020-07-29
42059,Greene,Pennsylvania,39.85746531,-80.22357106,100,0,0,100,275.9914994618166,0.0,2020-07-29
47059,Greene,Tennessee,36.17470125,-82.84691273,300,5,0,295,434.3482604352169,1.6666666666666667,2020-07-29
51079,Greene,Virginia,38.29545894,-78.46525378,134,2,0,132,676.1188758262274,1.492537313432836,2020-07-29
4011,Greenlee,Arizona,33.21498827,-109.2405279,52,1,0,51,547.4836807749,1.9230769230769231,2020-07-29
51081,Greensville,Virginia,36.67878901,-77.56351439,410,9,0,401,3616.796047988708,2.1951219512195124,2020-07-29
21089,Greenup,Kentucky,38.54332505,-82.9215658,74,0,0,74,210.83822440025074,0.0,2020-07-29
45045,Greenville,South Carolina,34.89502264,-82.37295012,9625,165,0,9460,1838.4389409063647,1.7142857142857142,2020-07-29
20073,Greenwood,Kansas,37.8774388,-96.23250453,14,0,0,14,234.0354396522902,0.0,2020-07-29
45047,Greenwood,South Carolina,34.15272415,-82.12715789,1155,14,0,1141,1631.102512321532,1.2121212121212122,2020-07-29
40055,Greer,Oklahoma,34.93535801,-99.56056120000001,79,7,0,72,1383.0532212885157,8.860759493670884,2020-07-29
48183,Gregg,Texas,32.47940482,-94.81591935,1250,20,0,1230,1008.5118399290008,1.6,2020-07-29
46053,Gregory,South Dakota,43.19419064,-99.18883902,7,0,0,7,167.26403823178018,0.0,2020-07-29
28043,Grenada,Mississippi,33.77036166,-89.80245083,775,19,0,756,3733.5003372193846,2.4516129032258065,2020-07-29
38039,Griggs,North Dakota,47.45785838,-98.23850925,18,0,0,18,806.8130883012102,0.0,2020-07-29
48185,Grimes,Texas,30.54579585,-95.98902499,824,18,0,806,2853.185595567867,2.184466019417476,2020-07-29
17063,Grundy,Illinois,41.28569601,-88.41905692,254,5,0,249,497.5124378109453,1.9685039370078738,2020-07-29
19075,Grundy,Iowa,42.40183723,-92.78829551,66,1,0,65,539.568345323741,1.5151515151515151,2020-07-29
29079,Grundy,Missouri,40.11406587,-93.56509276,24,1,0,23,243.65482233502541,4.166666666666667,2020-07-29
47061,Grundy,Tennessee,35.38433717,-85.72142731,89,2,0,87,662.8435242421987,2.247191011235955,2020-07-29
35019,Guadalupe,New Mexico,34.86319296,-104.790669,31,0,0,31,720.9302325581398,0.0,2020-07-29
48187,Guadalupe,Texas,29.58165339,-97.94786822,1542,34,0,1508,924.200015583139,2.2049286640726335,2020-07-29
72055,Guanica,Puerto Rico,17.982429,-66.91964300000001,52,0,0,52,267.66870849848146,0.0,2020-07-29
72057,Guayama,Puerto Rico,18.007516,-66.13390799999999,119,0,0,119,262.33411225254616,0.0,2020-07-29
72059,Guayanilla,Puerto Rico,18.039942,-66.79186,111,0,0,111,514.3413187526063,0.0,2020-07-29
72061,Guaynabo,Puerto Rico,18.345114,-66.11452299999999,640,0,0,640,653.5680731996242,0.0,2020-07-29
39059,Guernsey,Ohio,40.05026529,-81.49248905,101,6,0,95,259.807073954984,5.9405940594059405,2020-07-29
37081,Guilford,North Carolina,36.07959451,-79.78824948,4862,139,0,4723,905.1070975140273,2.8589058000822707,2020-07-29
12045,Gulf,Florida,29.93543004,-85.24270990000002,265,0,0,265,1942.9576948456631,0.0,2020-07-29
8051,Gunnison,Colorado,38.66611652,-107.0320729,230,6,0,224,1317.1458023135954,2.608695652173913,2020-07-29
72063,Gurabo,Puerto Rico,18.266461,-65.97970500000001,184,0,0,184,405.5632700742798,0.0,2020-07-29
19077,Guthrie,Iowa,41.68378965,-94.50111014,122,5,0,117,1141.3602769201984,4.0983606557377055,2020-07-29
13135,Gwinnett,Georgia,33.96044201,-84.02137802,15915,217,0,15698,1659.1722296395194,1.3904982618771726,2020-07-29
46055,Haakon,South Dakota,44.29299053,-101.539099,1,0,0,1,52.6592943654555,0.0,2020-07-29
13137,Habersham,Georgia,34.63331566,-83.53094677,961,48,0,913,2080.3918108012713,5.090137857900318,2020-07-29
2100,Haines,Alaska,59.09893571,-135.4679843,4,0,0,4,158.10276679841897,0.0,2020-07-29
1065,Hale,Alabama,32.76039258,-87.63284988,431,23,0,408,2941.7787181762337,5.336426914153132,2020-07-29
48189,Hale,Texas,34.07044901,-101.82681140000001,1103,20,0,1083,3301.802071484165,1.813236627379873,2020-07-29
37083,Halifax,North Carolina,36.25669272,-77.6556109,579,6,0,573,1157.7684463107378,1.0362694300518134,2020-07-29
51083,Halifax,Virginia,36.76654925,-78.93512622,126,1,0,125,371.5608504615021,0.7936507936507936,2020-07-29
13139,Hall,Georgia,34.32207823,-83.81896936,5017,71,0,4946,2408.518839176095,1.4419171405361495,2020-07-29
31079,Hall,Nebraska,40.87257079,-98.50218293,1688,46,0,1642,2751.2917053770802,2.7251184834123223,2020-07-29
48191,Hall,Texas,34.5307555,-100.68138520000001,7,1,0,6,236.1673414304993,14.285714285714285,2020-07-29
47063,Hamblen,Tennessee,36.21990035,-83.26586179,1061,10,0,1051,1633.9667970554715,0.9425070688030159,2020-07-29
12047,Hamilton,Florida,30.49673973,-82.94998918,565,3,0,562,3915.9966731355694,0.5309734513274337,2020-07-29
17065,Hamilton,Illinois,38.08163641,-88.53883373,13,0,0,13,160.17742730409068,0.0,2020-07-29
18057,Hamilton,Indiana,40.07306535,-86.05244729,2288,103,0,2185,676.9010475990426,4.501748251748252,2020-07-29
19079,Hamilton,Iowa,42.38382428,-93.70197703,228,1,0,227,1543.3561226561972,0.43859649122807015,2020-07-29
20075,Hamilton,Kansas,37.99978709,-101.7921066,36,0,0,36,1417.8810555336747,0.0,2020-07-29
31081,Hamilton,Nebraska,40.87349452,-98.02099117,89,12,0,77,954.5259545259545,13.483146067415731,2020-07-29
36041,Hamilton,New York,43.66146647,-74.49721957,7,0,0,7,158.5144927536232,0.0,2020-07-29
39061,Hamilton,Ohio,39.19673558,-84.54502924,8633,233,0,8400,1056.059343856005,2.698945905247307,2020-07-29
47065,Hamilton,Tennessee,35.17670231,-85.16652245,5253,44,0,5209,1428.2063272830096,0.8376166000380735,2020-07-29
48193,Hamilton,Texas,31.70470573,-98.11083887,54,1,0,53,638.2224323366032,1.851851851851852,2020-07-29
46057,Hamlin,South Dakota,44.67385954,-97.18829593,14,0,0,14,227.125243348475,0.0,2020-07-29
25013,Hampden,Massachusetts,42.13440424,-72.63235561,7326,689,0,6637,1570.8490218109146,9.404859404859405,2020-07-29
25015,Hampshire,Massachusetts,42.33997957,-72.65898478,1095,127,0,968,680.84312628241,11.598173515981733,2020-07-29
54027,Hampshire,West Virginia,39.32103553,-78.60826476,65,1,0,64,280.47464940668823,1.5384615384615383,2020-07-29
45049,Hampton,South Carolina,32.77419582,-81.13845571,289,6,0,283,1503.4855894287796,2.0761245674740483,2020-07-29
