,FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
992,50011,Franklin,Vermont,44.85627605,-72.91249563,114,6,0,108,230.75988826363303,5.2631578947368425,2020-07-26
993,51067,Franklin,Virginia,36.99536167,-79.88023649,138,1,0,137,246.24388851218728,0.7246376811594203,2020-07-26
994,53021,Franklin,Washington,46.53351425,-118.9018212,2992,44,0,2948,3142.131020142405,1.4705882352941178,2020-07-26
995,51620,Franklin City,Virginia,36.6831435,-76.93859681,103,4,0,99,1292.8329358604242,3.8834951456310685,2020-07-26
996,24021,Frederick,Maryland,39.47296601,-77.39999394,2870,120,0,2750,1105.7727502147973,4.181184668989547,2020-07-26
997,51069,Frederick,Virginia,39.20172582,-78.25974949,634,7,0,627,709.8630658470772,1.1041009463722398,2020-07-26
998,51630,Fredericksburg,Virginia,38.2977863,-77.4922454,318,2,0,316,1095.192175230748,0.6289308176100629,2020-07-26
999,27047,Freeborn,Minnesota,43.67385583,-93.34884422,336,1,0,335,1109.6066840593112,0.2976190476190476,2020-07-26
1000,48161,Freestone,Texas,31.70422788,-96.15072516,128,0,0,128,649.185981640209,0.0,2020-07-26
1001,8043,Fremont,Colorado,38.47362326,-105.4399667,87,0,0,87,181.85998871213863,0.0,2020-07-26
1002,16043,Fremont,Idaho,44.22800938,-111.48099429999999,36,0,0,36,274.830139705321,0.0,2020-07-26
1003,19071,Fremont,Iowa,40.74542720000001,-95.60129045,23,0,0,23,330.4597701149425,0.0,2020-07-26
1004,56013,Fremont,Wyoming,43.04183996,-108.6296893,448,0,0,448,1141.0814803494561,0.0,2020-07-26
1005,6019,Fresno,California,36.75733899,-119.6466953,12564,112,0,12452,1257.5305199374236,0.8914358484559057,2020-07-26
1006,48163,Frio,Texas,28.86751206,-99.10804207,425,2,0,423,2092.9774450901214,0.4705882352941176,2020-07-26
1007,31063,Frontier,Nebraska,40.52993007,-100.3924658,3,0,0,3,114.19870574800152,0.0,2020-07-26
1008,5049,Fulton,Arkansas,36.38177105,-91.81729127,23,0,0,23,184.3391840987417,0.0,2020-07-26
1009,13121,Fulton,Georgia,33.79216944,-84.46319413,15649,372,0,15277,1470.8577669542462,2.3771486995974183,2020-07-26
1010,17057,Fulton,Illinois,40.47289135,-90.20862357,23,0,0,23,66.97728596389051,0.0,2020-07-26
1011,18049,Fulton,Indiana,41.0469907,-86.26252745,108,1,0,107,540.7029137879243,0.925925925925926,2020-07-26
1012,21075,Fulton,Kentucky,36.55238827,-89.20140068,39,1,0,38,653.3757748366561,2.5641025641025643,2020-07-26
1013,36035,Fulton,New York,43.11363907,-74.41798804,270,24,0,246,505.7789933124778,8.888888888888891,2020-07-26
1014,39051,Fulton,Ohio,41.60213491,-84.12571393,113,0,0,113,268.2428903764896,0.0,2020-07-26
1015,42057,Fulton,Pennsylvania,39.92913544,-78.11163677,21,2,0,19,144.52856159669648,9.523809523809524,2020-07-26
1016,31065,Furnas,Nebraska,40.17642064,-99.91247454,12,1,0,11,256.6295979469632,8.333333333333334,2020-07-26
1017,12039,Gadsden,Florida,30.57796289,-84.61915825,1142,13,0,1129,2501.095050372317,1.138353765323993,2020-07-26
1018,31067,Gage,Nebraska,40.26186809,-96.68946704,74,4,0,70,343.9780597778088,5.405405405405406,2020-07-26
1019,48165,Gaines,Texas,32.74055318,-102.6353295,86,0,0,86,400.14889261120425,0.0,2020-07-26
1020,51640,Galax,Virginia,36.66601852,-80.91703124,317,16,0,301,4994.485583740349,5.047318611987381,2020-07-26
1021,17059,Gallatin,Illinois,37.76430935,-88.22953869,32,0,0,32,662.8003314001656,0.0,2020-07-26
1022,21077,Gallatin,Kentucky,38.75398691,-84.8558382,77,8,0,69,868.1925808997631,10.389610389610391,2020-07-26
1023,30031,Gallatin,Montana,45.54486106,-111.1692571,760,1,0,759,664.1382805809462,0.13157894736842105,2020-07-26
1024,39053,Gallia,Ohio,38.82708533,-82.31647569,41,1,0,40,137.13291858987222,2.4390243902439024,2020-07-26
1025,48167,Galveston,Texas,29.40167322,-94.90469073,8046,68,0,7978,2351.675780896069,0.8451404424558787,2020-07-26
1026,31069,Garden,Nebraska,41.61703149,-102.3313973,4,0,0,4,217.74632553075668,0.0,2020-07-26
1027,8045,Garfield,Colorado,39.59921777,-107.902708,612,4,0,608,1018.9640532125673,0.6535947712418301,2020-07-26
1028,30033,Garfield,Montana,47.27545948,-107.0002351,12,0,0,12,953.8950715421304,0.0,2020-07-26
1029,31071,Garfield,Nebraska,41.91428955,-98.99111827,3,0,0,3,152.36160487557137,0.0,2020-07-26
1030,40047,Garfield,Oklahoma,36.3791334,-97.78265517,227,3,0,224,371.78983228511527,1.3215859030837005,2020-07-26
1031,53023,Garfield,Washington,46.43197502,-117.54540320000001,2,0,0,2,89.88764044943821,0.0,2020-07-26
1032,5051,Garland,Arkansas,34.57692074,-93.14921604,642,5,0,637,645.9662326685851,0.778816199376947,2020-07-26
1033,21079,Garrard,Kentucky,37.638866799999995,-84.53289319,56,0,0,56,316.9930940790218,0.0,2020-07-26
1034,24023,Garrett,Maryland,39.52786077,-79.27355126,42,0,0,42,144.75770317777625,0.0,2020-07-26
1035,40049,Garvin,Oklahoma,34.70418038,-97.30811132,172,4,0,168,620.6921439139693,2.3255813953488373,2020-07-26
1036,48169,Garza,Texas,33.17969345,-101.2984114,94,2,0,92,1509.0704768020548,2.127659574468085,2020-07-26
1037,29073,Gasconade,Missouri,38.43947277,-91.50847147,13,0,0,13,88.39929280565754,0.0,2020-07-26
1038,37071,Gaston,North Carolina,35.29373559,-81.17477045,2635,24,0,2611,1173.567779663206,0.9108159392789372,2020-07-26
1039,37073,Gates,North Carolina,36.44667547,-76.69749701,36,2,0,34,311.3648157758173,5.5555555555555545,2020-07-26
1040,20061,Geary,Kansas,38.99871131,-96.7577178,113,1,0,112,356.8045468898011,0.8849557522123894,2020-07-26
1041,39055,Geauga,Ohio,41.49952319,-81.17935342,498,43,0,455,531.7728966673429,8.634538152610443,2020-07-26
1042,16045,Gem,Idaho,44.06482372,-116.398376,117,0,0,117,645.9805653710248,0.0,2020-07-26
1043,26049,Genesee,Michigan,43.02244215,-83.70589709,3268,294,0,2974,805.2970210417112,8.996328029375764,2020-07-26
1044,36037,Genesee,New York,43.0022601,-78.19135193,261,5,0,256,455.65642458100564,1.9157088122605364,2020-07-26
1045,1061,Geneva,Alabama,31.09389027,-85.83572839,183,0,0,183,696.5855886719196,0.0,2020-07-26
1046,29075,Gentry,Missouri,40.21097916,-94.40944419,73,9,0,64,1110.942017957693,12.32876712328767,2020-07-26
1047,28039,George,Mississippi,30.86259065,-88.64436789,233,5,0,228,951.0204081632652,2.145922746781116,2020-07-26
1048,45043,Georgetown,South Carolina,33.43443342,-79.33202141,1090,16,0,1074,1738.9917038927888,1.4678899082568808,2020-07-26
1049,18051,Gibson,Indiana,38.30393723,-87.58054938,178,2,0,176,528.8332986719748,1.1235955056179776,2020-07-26
1050,47053,Gibson,Tennessee,35.99438059,-88.93358327,379,1,0,378,771.375653837543,0.2638522427440633,2020-07-26
1051,4007,Gila,Arizona,33.80190085,-110.8132779,686,21,0,665,1269.9470546854752,3.0612244897959178,2020-07-26
1052,12041,Gilchrist,Florida,29.72856978,-82.79880657,303,0,0,303,1630.6102680012916,0.0,2020-07-26
1053,47055,Giles,Tennessee,35.20222469,-87.03992678,256,5,0,251,868.8569101276132,1.953125,2020-07-26
1054,51071,Giles,Virginia,37.31234791,-80.70636931,18,0,0,18,107.65550239234449,0.0,2020-07-26
1055,48171,Gillespie,Texas,30.31824095,-98.94676915,156,0,0,156,578.0346820809249,0.0,2020-07-26
1056,41021,Gilliam,Oregon,45.37160076,-120.20488689999999,3,0,0,3,156.90376569037656,0.0,2020-07-26
1057,13123,Gilmer,Georgia,34.69316688,-84.45802506,421,3,0,418,1342.089323854761,0.7125890736342043,2020-07-26
1058,54021,Gilmer,West Virginia,38.9251277,-80.85952723,14,0,0,14,178.95947846094847,0.0,2020-07-26
1059,8047,Gilpin,Colorado,39.85646523,-105.5252597,13,0,0,13,208.23322120775268,0.0,2020-07-26
1060,30035,Glacier,Montana,48.70513576,-112.9934235,51,1,0,50,370.8281829419036,1.96078431372549,2020-07-26
1061,12043,Glades,Florida,26.95635849,-81.18996211,384,3,0,381,2780.3924408080516,0.78125,2020-07-26
1062,26051,Gladwin,Michigan,43.98901072,-84.38774817,31,2,0,29,121.81225195489016,6.451612903225807,2020-07-26
1063,13125,Glascock,Georgia,33.22879932,-82.61297636,19,0,0,19,639.5153147088522,0.0,2020-07-26
1064,48173,Glasscock,Texas,31.86942909,-101.5207776,6,0,0,6,425.83392476934,0.0,2020-07-26
1065,6021,Glenn,California,39.59875897,-122.3938452,265,1,0,264,933.3286373401896,0.37735849056603776,2020-07-26
1066,34015,Gloucester,New Jersey,39.71581067,-75.13995546,2945,203,0,2742,1009.8204611227696,6.893039049235992,2020-07-26
1067,51073,Gloucester,Virginia,37.40809042,-76.53524337,123,1,0,122,329.33490414480025,0.8130081300813008,2020-07-26
1068,13127,Glynn,Georgia,31.23279254,-81.53811412,2083,19,0,2064,2442.198564929888,0.912145943350936,2020-07-26
1069,26053,Gogebic,Michigan,46.40862701,-89.69377193,54,1,0,53,386.4042933810376,1.851851851851852,2020-07-26
1070,30037,Golden Valley,Montana,46.3816474,-109.17685220000001,3,0,0,3,365.4080389768576,0.0,2020-07-26
1071,38033,Golden Valley,North Dakota,46.94022281,-103.8465421,4,0,0,4,227.14366837024414,0.0,2020-07-26
1072,48175,Goliad,Texas,28.65696592,-97.42760647,68,1,0,67,887.9603029511621,1.4705882352941178,2020-07-26
1073,48177,Gonzales,Texas,29.45634206,-97.49424032,569,6,0,563,2730.719393386764,1.054481546572935,2020-07-26
1074,51075,Goochland,Virginia,37.71714806,-77.90381514,144,6,0,138,606.2392118890245,4.166666666666667,2020-07-26
1075,27049,Goodhue,Minnesota,44.40849741,-92.72341949999999,157,8,0,149,338.80017263703064,5.095541401273885,2020-07-26
1076,16047,Gooding,Idaho,42.96927962,-114.81083059999999,111,1,0,110,731.273469925555,0.9009009009009008,2020-07-26
1077,13129,Gordon,Georgia,34.50487351,-84.87296253,802,21,0,781,1383.6412884081226,2.6184538653366585,2020-07-26
1078,56015,Goshen,Wyoming,42.08798185,-104.3534743,11,0,0,11,83.2639467110741,0.0,2020-07-26
1079,31073,Gosper,Nebraska,40.51481965,-99.83020279,13,0,0,13,653.2663316582915,0.0,2020-07-26
1080,20063,Gove,Kansas,38.91588178,-100.4829321,3,0,0,3,113.80880121396058,0.0,2020-07-26
1081,13131,Grady,Georgia,30.87454847,-84.23418364,346,4,0,342,1404.6198189420693,1.1560693641618498,2020-07-26
1082,40051,Grady,Oklahoma,35.0167709,-97.88339847,352,6,0,346,630.4402335494501,1.7045454545454546,2020-07-26
1083,33009,Grafton,New Hampshire,43.93779815,-71.82057197,99,1,0,98,110.13951004605828,1.0101010101010102,2020-07-26
1084,4009,Graham,Arizona,32.93166885,-109.8882178,362,6,0,356,932.1008316811287,1.6574585635359116,2020-07-26
1085,20065,Graham,Kansas,39.34987223,-99.88332493,9,0,0,9,362.61079774375503,0.0,2020-07-26
1086,37075,Graham,North Carolina,35.3506925,-83.83369267,15,0,0,15,177.70406349958537,0.0,2020-07-26
1087,47057,Grainger,Tennessee,36.27469206,-83.51254721,98,0,0,98,420.2401372212693,0.0,2020-07-26
1088,8049,Grand,Colorado,40.10603347,-106.1178042,40,1,0,39,254.2265158256006,2.5,2020-07-26
1089,38035,Grand Forks,North Dakota,47.92093639,-97.45450447,575,4,0,571,827.9218441779097,0.6956521739130435,2020-07-26
1090,50013,Grand Isle,Vermont,44.797582399999996,-73.29679772,13,0,0,13,179.68210089841045,0.0,2020-07-26
1091,26055,Grand Traverse,Michigan,44.69565625,-85.55585247,158,5,0,153,169.7318666208319,3.1645569620253164,2020-07-26
1092,30039,Granite,Montana,46.40605220000001,-113.4414186,6,0,0,6,177.56732761171943,0.0,2020-07-26
1093,5053,Grant,Arkansas,34.29017991,-92.42320562,111,0,0,111,607.7196824527788,0.0,2020-07-26
1094,18053,Grant,Indiana,40.51587228,-85.65468702,454,29,0,425,690.2948197479054,6.387665198237887,2020-07-26
1095,20067,Grant,Kansas,37.56227336,-101.3079758,88,2,0,86,1230.7692307692307,2.272727272727273,2020-07-26
1096,21081,Grant,Kentucky,38.64962758,-84.62415957,84,5,0,79,335.0751924687862,5.9523809523809526,2020-07-26
1097,22043,Grant,Louisiana,31.59882456,-92.56124347,209,3,0,206,933.4941265800168,1.4354066985645932,2020-07-26
1098,27051,Grant,Minnesota,45.93424769,-96.01139609,36,1,0,35,602.8131279303417,2.7777777777777777,2020-07-26
1099,31075,Grant,Nebraska,41.91528587,-101.740701,0,0,0,0,0.0,-1.0,2020-07-26
1100,35017,Grant,New Mexico,32.73911281,-108.3827845,63,1,0,62,233.3506185643381,1.5873015873015872,2020-07-26
1101,38037,Grant,North Dakota,46.35821257,-101.6390013,4,0,0,4,175.9014951627089,0.0,2020-07-26
1102,40053,Grant,Oklahoma,36.796296999999996,-97.78638765,6,0,0,6,138.4721901684745,0.0,2020-07-26
1103,41023,Grant,Oregon,44.49024544,-119.0068631,2,0,0,2,27.781636338380327,0.0,2020-07-26
1104,46051,Grant,South Dakota,45.1723937,-96.77002276,18,0,0,18,255.24673851389682,0.0,2020-07-26
1105,53025,Grant,Washington,47.20753737,-119.4500749,1064,10,0,1054,1088.6803843123612,0.9398496240601504,2020-07-26
1106,54023,Grant,West Virginia,39.10314817,-79.19440518,39,0,0,39,337.13692946058086,0.0,2020-07-26
1107,55043,Grant,Wisconsin,42.8671731,-90.7063218,282,14,0,268,548.222166060771,4.964539007092198,2020-07-26
1108,37077,Granville,North Carolina,36.30337451,-78.65184241,1087,25,0,1062,1798.3885644326058,2.2999080036798527,2020-07-26
1109,26057,Gratiot,Michigan,43.29265605,-84.60505416,124,15,0,109,304.58598413205283,12.096774193548386,2020-07-26
1110,21083,Graves,Kentucky,36.72292505,-88.65143315,423,21,0,402,1135.0829174046048,4.964539007092198,2020-07-26
1111,20069,Gray,Kansas,37.73836671,-100.4369088,51,0,0,51,851.7034068136273,0.0,2020-07-26
1112,48179,Gray,Texas,35.40081878,-100.8129222,150,4,0,146,685.3696426939597,2.6666666666666665,2020-07-26
1113,53027,Grays Harbor,Washington,47.14003705,-123.7820567,79,2,0,77,105.24773184476624,2.5316455696202533,2020-07-26
1114,21085,Grayson,Kentucky,37.46231118,-86.34248968,166,11,0,155,628.1454572974609,6.626506024096385,2020-07-26
1115,48181,Grayson,Texas,33.62744998,-96.67753461,918,8,0,910,673.9494317681261,0.8714596949891068,2020-07-26
1116,51077,Grayson,Virginia,36.65677234,-81.23215889,113,4,0,109,726.6881028938907,3.5398230088495577,2020-07-26
1117,20071,Greeley,Kansas,38.4808095,-101.8061079,3,0,0,3,243.50649350649346,0.0,2020-07-26
1118,31077,Greeley,Nebraska,41.56742671,-98.52150266,7,0,0,7,297.11375212224107,0.0,2020-07-26
1119,21087,Green,Kentucky,37.26484328,-85.5540745,24,1,0,23,219.3583767480121,4.166666666666667,2020-07-26
1120,55045,Green,Wisconsin,42.6794956,-89.60243287,119,1,0,118,321.969696969697,0.8403361344537815,2020-07-26
1121,55047,Green Lake,Wisconsin,43.80025981,-89.04679553,49,0,0,49,259.081055358748,0.0,2020-07-26
1122,54025,Greenbrier,West Virginia,37.9463652,-80.45335881,82,3,0,79,236.5703075413998,3.6585365853658534,2020-07-26
1123,1063,Greene,Alabama,32.85504247,-87.95684022,231,10,0,221,2847.9842189619035,4.329004329004329,2020-07-26
1124,5055,Greene,Arkansas,36.11735460000001,-90.55832668,216,1,0,215,476.5581908439052,0.462962962962963,2020-07-26
1125,13133,Greene,Georgia,33.5769205,-83.17139104,203,11,0,192,1107.836716874045,5.41871921182266,2020-07-26
1126,17061,Greene,Illinois,39.35907414,-90.388865,14,0,0,14,107.94972627033695,0.0,2020-07-26
1127,18055,Greene,Indiana,39.03630547,-86.96223202,221,34,0,187,692.3125117473842,15.384615384615385,2020-07-26
1128,19073,Greene,Iowa,42.03614551,-94.39658081,37,0,0,37,416.2916291629163,0.0,2020-07-26
1129,28041,Greene,Mississippi,31.21444233,-88.63922281,187,10,0,177,1376.4168997497425,5.3475935828877015,2020-07-26
1130,29077,Greene,Missouri,37.2575872,-93.34230916,830,9,0,821,283.1933289205216,1.0843373493975903,2020-07-26
1131,36039,Greene,New York,42.275797,-74.12384884,279,18,0,261,591.2520132237007,6.451612903225807,2020-07-26
1132,37079,Greene,North Carolina,35.48544173,-77.67578087,270,3,0,267,1281.5036309269542,1.1111111111111112,2020-07-26
1133,39057,Greene,Ohio,39.69116283,-83.89032084,538,11,0,527,318.46191183695703,2.044609665427509,2020-07-26
1134,42059,Greene,Pennsylvania,39.85746531,-80.22357106,97,0,0,97,267.71175447796213,0.0,2020-07-26
1135,47059,Greene,Tennessee,36.17470125,-82.84691273,261,5,0,256,377.88298657863874,1.9157088122605364,2020-07-26
1136,51079,Greene,Virginia,38.29545894,-78.46525378,119,2,0,117,600.4339270397094,1.680672268907563,2020-07-26
1137,4011,Greenlee,Arizona,33.21498827,-109.2405279,40,1,0,39,421.14129290376917,2.5,2020-07-26
1138,51081,Greensville,Virginia,36.67878901,-77.56351439,404,9,0,395,3563.8673253352154,2.227722772277228,2020-07-26
1139,21089,Greenup,Kentucky,38.54332505,-82.9215658,64,0,0,64,182.3465724542709,0.0,2020-07-26
1140,45045,Greenville,South Carolina,34.89502264,-82.37295012,9266,155,0,9111,1769.867555993597,1.6727822145478093,2020-07-26
1141,20073,Greenwood,Kansas,37.8774388,-96.23250453,14,0,0,14,234.0354396522902,0.0,2020-07-26
1142,45047,Greenwood,South Carolina,34.15272415,-82.12715789,1115,14,0,1101,1574.6141136264139,1.2556053811659194,2020-07-26
1143,40055,Greer,Oklahoma,34.93535801,-99.56056120000001,78,7,0,71,1365.546218487395,8.974358974358974,2020-07-26
1144,48183,Gregg,Texas,32.47940482,-94.81591935,1195,16,0,1179,964.1373189721248,1.338912133891213,2020-07-26
1145,46053,Gregory,South Dakota,43.19419064,-99.18883902,6,0,0,6,143.36917562724008,0.0,2020-07-26
1146,28043,Grenada,Mississippi,33.77036166,-89.80245083,760,16,0,744,3661.239040369978,2.1052631578947367,2020-07-26
1147,38039,Griggs,North Dakota,47.45785838,-98.23850925,11,0,0,11,493.05244285073957,0.0,2020-07-26
1148,48185,Grimes,Texas,30.54579585,-95.98902499,801,2,0,799,2773.5457063711906,0.24968789013732834,2020-07-26
1149,17063,Grundy,Illinois,41.28569601,-88.41905692,240,5,0,235,470.0904924197908,2.083333333333333,2020-07-26
1150,19075,Grundy,Iowa,42.40183723,-92.78829551,65,1,0,64,531.3930673642903,1.5384615384615383,2020-07-26
1151,29079,Grundy,Missouri,40.11406587,-93.56509276,24,1,0,23,243.65482233502541,4.166666666666667,2020-07-26
1152,47061,Grundy,Tennessee,35.38433717,-85.72142731,78,2,0,76,580.9190437178819,2.5641025641025643,2020-07-26
1153,35019,Guadalupe,New Mexico,34.86319296,-104.790669,28,0,0,28,651.1627906976744,0.0,2020-07-26
1154,48187,Guadalupe,Texas,29.58165339,-97.94786822,1519,6,0,1513,910.4149310446097,0.3949967083607637,2020-07-26
1155,72055,Guanica,Puerto Rico,17.982429,-66.91964300000001,52,0,0,52,267.66870849848146,0.0,2020-07-26
1156,72057,Guayama,Puerto Rico,18.007516,-66.13390799999999,114,0,0,114,251.31167056126273,0.0,2020-07-26
1157,72059,Guayanilla,Puerto Rico,18.039942,-66.79186,97,0,0,97,449.4694407117372,0.0,2020-07-26
1158,72061,Guaynabo,Puerto Rico,18.345114,-66.11452299999999,605,0,0,605,617.8260691965198,0.0,2020-07-26
1159,39059,Guernsey,Ohio,40.05026529,-81.49248905,96,6,0,90,246.9453376205788,6.25,2020-07-26
1160,37081,Guilford,North Carolina,36.07959451,-79.78824948,4651,139,0,4512,865.8274600036486,2.9886046011610405,2020-07-26
1161,12045,Gulf,Florida,29.93543004,-85.24270990000002,242,0,0,242,1774.323630764719,0.0,2020-07-26
1162,8051,Gunnison,Colorado,38.66611652,-107.0320729,216,6,0,210,1236.9717099988547,2.7777777777777777,2020-07-26
1163,72063,Gurabo,Puerto Rico,18.266461,-65.97970500000001,172,0,0,172,379.11349159117447,0.0,2020-07-26
1164,19077,Guthrie,Iowa,41.68378965,-94.50111014,118,5,0,113,1103.9386284965854,4.2372881355932215,2020-07-26
1165,13135,Gwinnett,Georgia,33.96044201,-84.02137802,15134,216,0,14918,1616.4485981308414,1.4272499008854236,2020-07-26
1166,46055,Haakon,South Dakota,44.29299053,-101.539099,1,0,0,1,52.6592943654555,0.0,2020-07-26
1167,13137,Habersham,Georgia,34.63331566,-83.53094677,931,48,0,883,2053.9181080127073,5.155746509129968,2020-07-26
1168,2100,Haines,Alaska,59.09893571,-135.4679843,4,0,0,4,158.10276679841897,0.0,2020-07-26
1169,1065,Hale,Alabama,32.76039258,-87.63284988,419,22,0,397,2859.873046208449,5.250596658711217,2020-07-26
1170,48189,Hale,Texas,34.07044901,-101.82681140000001,1061,23,0,1038,3176.076153984315,2.1677662582469366,2020-07-26
1171,37083,Halifax,North Carolina,36.25669272,-77.6556109,545,6,0,539,1089.7820435912818,1.1009174311926606,2020-07-26
1172,51083,Halifax,Virginia,36.76654925,-78.93512622,118,1,0,117,347.96968535283537,0.8474576271186439,2020-07-26
1173,13139,Hall,Georgia,34.32207823,-83.81896936,4845,71,0,4774,2369.876883795325,1.4654282765737874,2020-07-26
1174,31079,Hall,Nebraska,40.87257079,-98.50218293,1672,46,0,1626,2725.213111013317,2.751196172248804,2020-07-26
1175,48191,Hall,Texas,34.5307555,-100.68138520000001,6,1,0,5,202.4291497975709,16.666666666666668,2020-07-26
1176,47063,Hamblen,Tennessee,36.21990035,-83.26586179,852,9,0,843,1312.101518464903,1.056338028169014,2020-07-26
1177,12047,Hamilton,Florida,30.49673973,-82.94998918,553,2,0,551,3832.825062378708,0.3616636528028933,2020-07-26
