FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
12027,DeSoto,Florida,27.18677893,-81.80941373,1351,16,0,1335,3555.1696007999794,1.1843079200592157,2020-08-10
28033,DeSoto,Mississippi,34.87625235,-89.99091418,3658,31,0,3627,1977.8853172564816,0.8474576271186439,2020-08-10
48123,DeWitt,Texas,29.08101855,-97.3568117,693,19,0,674,3437.5,2.741702741702741,2020-08-10
48117,Deaf Smith,Texas,34.96522957,-102.6054267,667,17,0,650,3596.4628491318877,2.548725637181409,2020-08-10
18029,Dearborn,Indiana,39.14647946,-84.97333539,508,28,0,480,1027.1341340126976,5.511811023622046,2020-08-10
13087,Decatur,Georgia,30.87967778,-84.57619536,793,11,0,782,3003.33282835934,1.3871374527112232,2020-08-10
18031,Decatur,Indiana,39.30712658,-85.50087166,337,32,0,305,1268.8730750404761,9.495548961424332,2020-08-10
19053,Decatur,Iowa,40.73742757,-93.78645949,23,0,0,23,292.2490470139772,0.0,2020-08-10
20039,Decatur,Kansas,39.78468441,-100.45940809999999,5,0,0,5,176.86593562079943,0.0,2020-08-10
47039,Decatur,Tennessee,35.60048904,-88.11043779,213,3,0,210,1826.288262025208,1.4084507042253518,2020-08-10
30023,Deer Lodge,Montana,46.05953325,-113.073353,25,0,0,25,273.52297592997814,0.0,2020-08-10
39039,Defiance,Ohio,41.32398837,-84.49076944,144,4,0,140,378.08176018063904,2.7777777777777777,2020-08-10
6015,Del Norte,California,41.74228275,-123.89740630000001,99,0,0,99,355.9614554868403,0.0,2020-08-10
18035,Delaware,Indiana,40.22787247,-85.39732772,730,52,0,678,639.5934638804924,7.123287671232878,2020-08-10
19055,Delaware,Iowa,42.47104597,-91.3664492,112,1,0,111,658.3975074951502,0.8928571428571429,2020-08-10
36025,Delaware,New York,42.19837623,-74.96709306,105,4,0,101,237.9064234734338,3.809523809523809,2020-08-10
39041,Delaware,Ohio,40.27942393,-83.00457058,1301,19,0,1282,621.9613054972582,1.4604150653343582,2020-08-10
40041,Delaware,Oklahoma,36.40823634,-94.80325046,426,19,0,407,990.4903624822713,4.460093896713615,2020-08-10
42045,Delaware,Pennsylvania,39.91680171,-75.40243663,9226,698,0,8528,1627.886870155466,7.565575547366139,2020-08-10
8029,Delta,Colorado,38.86246243,-107.8631342,121,1,0,120,388.29343431101984,0.8264462809917356,2020-08-10
26041,Delta,Michigan,45.90484910000001,-86.9080745,96,3,0,93,268.2763246143528,3.125,2020-08-10
48119,Delta,Texas,33.38570922,-95.66921122,16,0,0,16,300.13130744700806,0.0,2020-08-10
2068,Denali,Alaska,63.67264044,-150.0076108,1,0,0,1,47.687172150691474,0.0,2020-08-10
29065,Dent,Missouri,37.60663134,-91.50790473,11,0,0,11,70.63507352469017,0.0,2020-08-10
48121,Denton,Texas,33.20521901,-97.11691153,7644,87,0,7557,861.5802174689784,1.1381475667189953,2020-08-10
8031,Denver,Colorado,39.76018276,-104.8725695,10224,414,0,9810,1405.9193274029133,4.049295774647887,2020-08-10
19057,Des Moines,Iowa,40.92012606,-91.18326592,179,2,0,177,459.363050786563,1.11731843575419,2020-08-10
41017,Deschutes,Oregon,43.91570171,-121.2289121,604,10,0,594,305.52576735527987,1.6556291390728477,2020-08-10
5041,Desha,Arkansas,33.83011025,-91.25500948,194,2,0,192,1707.5961623096564,1.0309278350515465,2020-08-10
31049,Deuel,Nebraska,41.11168186,-102.33333309999999,2,0,0,2,111.48272017837236,0.0,2020-08-10
46039,Deuel,South Dakota,44.75994309,-96.66943645,11,0,0,11,252.8154447253505,0.0,2020-08-10
40043,Dewey,Oklahoma,35.98772922,-99.00730714,10,0,0,10,204.4571662236761,0.0,2020-08-10
46041,Dewey,South Dakota,45.15639647,-100.8709139,48,0,0,48,814.6639511201628,0.0,2020-08-10
48125,Dickens,Texas,33.61616822,-100.7788855,5,1,0,4,226.14201718679334,20.0,2020-08-10
51051,Dickenson,Virginia,37.12560977,-82.35124171,41,1,0,40,286.3528425757788,2.4390243902439024,2020-08-10
38021,Dickey,North Dakota,46.11017712,-98.5049008,13,0,0,13,266.8308702791461,0.0,2020-08-10
19059,Dickinson,Iowa,43.37787725,-95.1510206,381,4,0,377,2207.671804380577,1.0498687664041997,2020-08-10
20041,Dickinson,Kansas,38.86600962,-97.15532383,47,1,0,46,254.52182389255933,2.127659574468085,2020-08-10
26043,Dickinson,Michigan,46.00999672,-87.86961634,55,2,0,53,217.91671619319308,3.636363636363636,2020-08-10
47043,Dickson,Tennessee,36.14669837,-87.35891709,691,2,0,689,1280.8630533105957,0.2894356005788712,2020-08-10
2070,Dillingham,Alaska,59.79603738,-158.23819419999995,1,0,0,1,20.34174125305126,0.0,2020-08-10
45033,Dillon,South Carolina,34.39007791,-79.37741872,642,24,0,618,2106.3683191705763,3.7383177570093458,2020-08-10
48127,Dimmit,Texas,28.42270064,-99.75645095,150,3,0,147,1481.6278150928488,2.0,2020-08-10
51053,Dinwiddie,Virginia,37.07544585,-77.63451754,219,7,0,212,767.2365470852018,3.1963470319634704,2020-08-10
11001,District of Columbia,District of Columbia,38.90417773,-77.01655992,12753,591,0,12162,1807.016375510273,4.634203716772523,2020-08-10
38023,Divide,North Dakota,48.814938700000006,-103.4873611,2,0,0,2,88.33922261484098,0.0,2020-08-10
12029,Dixie,Florida,29.60631086,-83.15724673,547,4,0,543,3250.9211933911797,0.7312614259597806,2020-08-10
31051,Dixon,Nebraska,42.49188363,-96.86782408,58,2,0,56,1029.0986515259046,3.4482758620689653,2020-08-10
54017,Doddridge,West Virginia,39.27057157,-80.70671527,6,0,0,6,71.02272727272727,0.0,2020-08-10
13091,Dodge,Georgia,32.17265114,-83.16948926,221,3,0,218,1072.5552050473186,1.3574660633484164,2020-08-10
27039,Dodge,Minnesota,44.02238415,-92.86244324,127,0,0,127,606.6685774338397,0.0,2020-08-10
31053,Dodge,Nebraska,41.58071748,-96.65598179,806,9,0,797,2204.293723506085,1.1166253101736974,2020-08-10
55027,Dodge,Wisconsin,43.41576662,-88.70928178,819,5,0,814,932.3876637939868,0.6105006105006106,2020-08-10
8033,Dolores,Colorado,37.75208676,-108.5211585,1,0,0,1,48.661800486618006,0.0,2020-08-10
35013,Dona Ana,New Mexico,32.35275771,-106.83293870000001,2447,30,0,2417,1121.4739109512134,1.2259910093992643,2020-08-10
20043,Doniphan,Kansas,39.79067154,-95.14056866,48,0,0,48,631.578947368421,0.0,2020-08-10
48129,Donley,Texas,34.96517499,-100.8140093,48,0,0,48,1464.307504575961,0.0,2020-08-10
13093,Dooly,Georgia,32.15630737,-83.79746561,252,14,0,238,1882.001493651979,5.5555555555555545,2020-08-10
55029,Door,Wisconsin,44.95856458,-87.30002707,106,3,0,103,383.1140667919618,2.830188679245283,2020-08-10
72051,Dorado,Puerto Rico,18.436115,-66.278669,315,0,0,315,825.3635529935805,0.0,2020-08-10
24019,Dorchester,Maryland,38.45413522,-76.02752426,371,5,0,366,1161.953083403802,1.3477088948787062,2020-08-10
45035,Dorchester,South Carolina,33.0794369,-80.40502652,3113,47,0,3066,1912.0564587952758,1.5097976228718275,2020-08-10
13095,Dougherty,Georgia,31.53328528,-84.21722377,2694,170,0,2524,3062.8950839055888,6.310319227913883,2020-08-10
8035,Douglas,Colorado,39.33133796,-104.930001,1734,59,0,1675,493.8004408322275,3.4025374855824686,2020-08-10
13097,Douglas,Georgia,33.70291126,-84.77026156,2635,51,0,2584,1800.5644274068454,1.935483870967742,2020-08-10
17041,Douglas,Illinois,39.76768052,-88.21854195,116,2,0,114,595.9414333418957,1.7241379310344829,2020-08-10
20045,Douglas,Kansas,38.88503636,-95.2925121,714,5,0,709,584.0060854415626,0.7002801120448179,2020-08-10
27041,Douglas,Minnesota,45.93348491,-95.45335469,144,1,0,143,377.5464723001496,0.6944444444444444,2020-08-10
29067,Douglas,Missouri,36.9325593,-92.49905109,82,2,0,80,621.9188471748199,2.4390243902439024,2020-08-10
31055,Douglas,Nebraska,41.29518299,-96.15085305,11270,132,0,11138,1972.60062976194,1.171251109139308,2020-08-10
32005,Douglas,Nevada,38.912862,-119.61713329999999,203,0,0,203,415.09048154585435,0.0,2020-08-10
41019,Douglas,Oregon,43.27941273,-123.16729099999999,151,1,0,150,136.06055145071184,0.6622516556291391,2020-08-10
46043,Douglas,South Dakota,43.38520741,-98.36978007,17,0,0,17,581.9924683327628,0.0,2020-08-10
53017,Douglas,Washington,47.7361335,-119.69293700000001,948,7,0,941,2182.873195330309,0.7383966244725738,2020-08-10
55031,Douglas,Wisconsin,46.43222285,-91.91595768,173,0,0,173,400.92699884125153,0.0,2020-08-10
5043,Drew,Arkansas,33.59035001,-91.71777921,203,3,0,200,1114.2214172018223,1.477832512315271,2020-08-10
17043,DuPage,Illinois,41.85116968,-88.08642662,12233,520,0,11713,1325.4655598908248,4.2507970244420825,2020-08-10
18037,Dubois,Indiana,38.36597551,-86.87924170000002,696,12,0,684,1628.603519281168,1.7241379310344829,2020-08-10
19061,Dubuque,Iowa,42.46815349,-90.88181925,1676,31,0,1645,1722.3129964752186,1.8496420047732696,2020-08-10
31057,Dundy,Nebraska,40.17638677,-101.6876522,1,0,0,1,59.06674542232722,0.0,2020-08-10
29069,Dunklin,Missouri,36.27167174,-90.09122243,310,4,0,306,1064.158456626961,1.2903225806451613,2020-08-10
38025,Dunn,North Dakota,47.35423935,-102.6160468,30,0,0,30,678.1193490054251,0.0,2020-08-10
55033,Dunn,Wisconsin,44.94562799,-91.8962481,123,0,0,123,271.11620525480515,0.0,2020-08-10
37061,Duplin,North Carolina,34.93449805,-77.93140529,2013,48,0,1965,3426.9079518564545,2.3845007451564832,2020-08-10
37063,Durham,North Carolina,36.03638492,-78.87608331,6171,80,0,6091,1919.5117702682528,1.2963863231242911,2020-08-10
36027,Dutchess,New York,41.76486060000001,-73.74356679,4607,153,0,4454,1565.8457334357518,3.3210332103321027,2020-08-10
12031,Duval,Florida,30.33225875,-81.66976468,23437,188,0,23249,2447.0767576259063,0.8021504458761787,2020-08-10
48131,Duval,Texas,27.68184592,-98.50864568,176,6,0,170,1577.4849870036746,3.4090909090909087,2020-08-10
47045,Dyer,Tennessee,36.05931946,-89.41542855,650,8,0,642,1749.2397534917511,1.2307692307692308,2020-08-10
8037,Eagle,Colorado,39.62754308,-106.6933637,1123,9,0,1114,2037.114299707947,0.8014247551202137,2020-08-10
13099,Early,Georgia,31.32155345,-84.90255207,360,32,0,328,3532.8753680078507,8.888888888888891,2020-08-10
22033,East Baton Rouge,Louisiana,30.53842039,-91.09777565,12187,347,0,11840,2769.40137572462,2.847296299335357,2020-08-10
22035,East Carroll,Louisiana,32.73926954,-91.23425694,519,1,0,518,7564.494971578488,0.1926782273603083,2020-08-10
22037,East Feliciana,Louisiana,30.84425359,-91.04976723,587,36,0,551,3067.6770316174548,6.132879045996593,2020-08-10
48133,Eastland,Texas,32.32743996,-98.83243566,73,1,0,72,397.60348583877993,1.3698630136986298,2020-08-10
26045,Eaton,Michigan,42.59599185,-84.83740035,462,8,0,454,418.9792142779409,1.7316017316017316,2020-08-10
55035,Eau Claire,Wisconsin,44.726614,-91.28609183,588,4,0,584,561.8943867897483,0.6802721088435374,2020-08-10
13101,Echols,Georgia,30.71101099,-82.89687287,222,2,0,220,5541.687468796806,0.9009009009009008,2020-08-10
48135,Ector,Texas,31.86898877,-102.5429428,3531,56,0,3475,2124.2547661875915,1.5859529878221468,2020-08-10
35015,Eddy,New Mexico,32.47167456,-104.3053527,301,4,0,297,514.8819705781732,1.32890365448505,2020-08-10
38027,Eddy,North Dakota,47.71701474,-98.90432337,18,0,0,18,787.0572802798426,0.0,2020-08-10
17045,Edgar,Illinois,39.6809186,-87.74759563,28,0,0,28,163.1606549734864,0.0,2020-08-10
37065,Edgecombe,North Carolina,35.91230639,-77.59436892,646,13,0,633,1255.051290021759,2.0123839009287927,2020-08-10
45037,Edgefield,South Carolina,33.77221995,-81.96231108,330,7,0,323,1210.564930300807,2.121212121212121,2020-08-10
21061,Edmonson,Kentucky,37.21218923,-86.23955613,106,12,0,94,872.4279835390947,11.320754716981131,2020-08-10
46045,Edmunds,South Dakota,45.41846445,-99.21545423,15,0,0,15,391.7471924784539,0.0,2020-08-10
17047,Edwards,Illinois,38.41353228,-88.05720863,18,0,0,18,281.4698983580923,0.0,2020-08-10
20047,Edwards,Kansas,37.88735543,-99.31263309,10,0,0,10,357.39814152966414,0.0,2020-08-10
48137,Edwards,Texas,29.98202582,-100.304252,28,0,0,28,1449.2753623188407,0.0,2020-08-10
13103,Effingham,Georgia,32.36616021,-81.34280942,727,2,0,725,1130.7079756127907,0.2751031636863824,2020-08-10
17049,Effingham,Illinois,39.05935711,-88.58969584,155,1,0,154,455.7751117384145,0.6451612903225806,2020-08-10
6017,El Dorado,California,38.77965956,-120.5233166,729,1,0,728,378.0277220329492,0.13717421124828533,2020-08-10
8041,El Paso,Colorado,38.83240149,-104.5251411,5006,137,0,4869,694.8888330559422,2.7367159408709547,2020-08-10
48141,El Paso,Texas,31.76980765,-106.2363275,16308,293,0,16015,1943.1913235577988,1.7966642138827569,2020-08-10
8039,Elbert,Colorado,39.28656773,-104.1358721,105,2,0,103,392.8317557708856,1.9047619047619049,2020-08-10
13105,Elbert,Georgia,34.11302332,-82.83936148,358,1,0,357,1865.1661977701365,0.2793296089385475,2020-08-10
20049,Elk,Kansas,37.45338105,-96.24369667,1,0,0,1,39.52569169960474,0.0,2020-08-10
42047,Elk,Pennsylvania,41.42822061,-78.64524744,48,2,0,46,160.481444332999,4.166666666666667,2020-08-10
18039,Elkhart,Indiana,41.59761169,-85.85875695,4843,84,0,4759,2347.085649483137,1.7344621102622342,2020-08-10
32007,Elko,Nevada,41.14531606,-115.3577619,544,2,0,542,1030.732502178938,0.36764705882352944,2020-08-10
21063,Elliott,Kentucky,38.11624059,-83.09771563,11,0,0,11,146.33497405880004,0.0,2020-08-10
20051,Ellis,Kansas,38.91458712,-99.31751551,141,1,0,140,493.81851294084686,0.7092198581560284,2020-08-10
40045,Ellis,Oklahoma,36.218019399999996,-99.75324573,5,0,0,5,129.5672454003628,0.0,2020-08-10
48139,Ellis,Texas,32.34894117,-96.79371841,2855,41,0,2814,1544.6960925410926,1.4360770577933448,2020-08-10
20053,Ellsworth,Kansas,38.69677695,-98.20462799,21,0,0,21,344.14945919370695,0.0,2020-08-10
1051,Elmore,Alabama,32.59785413,-86.14415284,1723,38,0,1685,2121.6860200224114,2.20545560069646,2020-08-10
16039,Elmore,Idaho,43.3507101,-115.4701578,212,3,0,209,770.6008505688634,1.4150943396226414,2020-08-10
13107,Emanuel,Georgia,32.59221302,-82.30239915,511,9,0,502,2256.469133621832,1.761252446183953,2020-08-10
19063,Emmet,Iowa,43.37782951,-94.67858943,192,4,0,188,2085.1433536055606,2.083333333333333,2020-08-10
26047,Emmet,Michigan,45.52625509,-84.89083249,62,2,0,60,185.545413736346,3.2258064516129035,2020-08-10
38029,Emmons,North Dakota,46.28398398,-100.2389766,17,1,0,16,524.5294662141314,5.882352941176472,2020-08-10
51595,Emporia,Virginia,36.69455571,-77.53406129,175,15,0,160,3273.475495697718,8.571428571428571,2020-08-10
48143,Erath,Texas,32.23602653,-98.21773417,527,5,0,522,1234.2498477680456,0.9487666034155596,2020-08-10
36029,Erie,New York,42.76249024,-78.73063652,8904,671,0,8233,969.1934925579784,7.535938903863433,2020-08-10
39043,Erie,Ohio,41.36796058,-82.62904521,575,27,0,548,774.2439339670913,4.695652173913044,2020-08-10
42049,Erie,Pennsylvania,41.99253829,-80.03301954,1102,19,0,1083,408.5597342508008,1.7241379310344829,2020-08-10
1053,Escambia,Alabama,31.1256789,-87.15918694,1082,17,0,1065,2953.6210520568884,1.5711645101663585,2020-08-10
12033,Escambia,Florida,30.67652764,-87.37284571,9508,120,0,9388,2986.968923962352,1.2620950778291964,2020-08-10
32009,Esmeralda,Nevada,37.78436681,-117.63199990000001,0,0,0,0,0.0,-1.0,2020-08-10
25009,Essex,Massachusetts,42.6687626,-70.94687179,17846,1193,0,16653,2261.7529789590812,6.684971422167433,2020-08-10
34013,Essex,New Jersey,40.78681335,-74.24657979,19728,2111,0,17617,2469.16361588285,10.700527169505273,2020-08-10
36031,Essex,New York,44.11630765,-73.77297842,55,0,0,55,149.1121051918124,0.0,2020-08-10
50009,Essex,Vermont,44.72736416,-71.73579864,6,0,0,6,97.35518416355671,0.0,2020-08-10
51057,Essex,Virginia,37.93357639,-76.94230311,102,1,0,101,931.2517118597644,0.9803921568627452,2020-08-10
21065,Estill,Kentucky,37.69241417,-83.95956369,22,0,0,22,155.96200198497093,0.0,2020-08-10
1055,Etowah,Alabama,34.04567266,-86.04051873,2121,31,0,2090,2073.9625298236006,1.4615747289014616,2020-08-10
32011,Eureka,Nevada,39.98100864,-116.26832040000001,3,0,0,3,147.85608674223758,0.0,2020-08-10
22039,Evangeline,Louisiana,30.72985248,-92.39915924,895,7,0,888,2680.0419224434795,0.7821229050279329,2020-08-10
13109,Evans,Georgia,32.15328841,-81.8870105,250,1,0,249,2346.536512108129,0.4,2020-08-10
2090,Fairbanks North Star,Alaska,64.80726247,-146.5692662,439,5,0,434,453.2829456163718,1.1389521640091116,2020-08-10
51059,Fairfax,Virginia,38.83677558,-77.27565836,16376,529,0,15847,1427.062600432929,3.230337078651685,2020-08-10
51600,Fairfax City,Virginia,38.85157547,-77.29779640000002,88,7,0,81,366.376618510346,7.954545454545454,2020-08-10
9001,Fairfield,Connecticut,41.26809896,-73.3881171,17956,1408,0,16548,1903.465587937227,7.841390064602362,2020-08-10
39045,Fairfield,Ohio,39.75107189,-82.63088163,1387,32,0,1355,880.2213563151282,2.3071377072819037,2020-08-10
45039,Fairfield,South Carolina,34.39287073,-81.1195624,567,23,0,544,2537.253322593637,4.056437389770723,2020-08-10
72053,Fajardo,Puerto Rico,18.318373,-65.666866,240,0,0,240,648.7713891817369,0.0,2020-08-10
46047,Fall River,South Dakota,43.23929297,-103.5275691,22,0,0,22,327.7223298078356,0.0,2020-08-10
30025,Fallon,Montana,46.33478338,-104.41835649999999,2,0,0,2,70.27406886858749,0.0,2020-08-10
48145,Falls,Texas,31.25350609,-96.93630086,127,3,0,124,734.231369601665,2.3622047244094486,2020-08-10
51610,Falls Church,Virginia,38.88485255,-77.17560759,60,6,0,54,410.4809468427173,10.0,2020-08-10
13111,Fannin,Georgia,34.86430205,-84.316964,334,3,0,331,1275.3933099129374,0.8982035928143712,2020-08-10
48147,Fannin,Texas,33.59564294,-96.10751083,246,8,0,238,692.6845750971448,3.2520325203252027,2020-08-10
27043,Faribault,Minnesota,43.67381499,-93.94787458,87,0,0,87,637.2225884421008,0.0,2020-08-10
46049,Faulk,South Dakota,45.07082625,-99.14535601,26,1,0,25,1130.9264897781645,3.8461538461538463,2020-08-10
5045,Faulkner,Arkansas,35.14719007,-92.33717519,1304,6,0,1298,1034.863142523828,0.4601226993865031,2020-08-10
51061,Fauquier,Virginia,38.73564842,-77.80647472,616,9,0,607,864.9012945438208,1.4610389610389611,2020-08-10
1057,Fayette,Alabama,33.72076938,-87.73886638,207,5,0,202,1269.7828487302172,2.415458937198068,2020-08-10
13113,Fayette,Georgia,33.41357794,-84.49089434,1120,28,0,1092,978.8412966151317,2.5,2020-08-10
17051,Fayette,Illinois,39.00072038,-89.02452658,66,3,0,63,309.3363329583802,4.545454545454546,2020-08-10
18041,Fayette,Indiana,39.63684962,-85.17797541,189,7,0,182,818.1109860618127,3.703703703703704,2020-08-10
19065,Fayette,Iowa,42.86271799,-91.8441231,82,0,0,82,417.30279898218834,0.0,2020-08-10
21067,Fayette,Kentucky,38.0368225,-84.45576892,3120,47,0,3073,965.4899242461752,1.5064102564102564,2020-08-10
39047,Fayette,Ohio,39.56021306,-83.4562016,113,0,0,113,396.1437335670465,0.0,2020-08-10
42051,Fayette,Pennsylvania,39.92041012,-79.64291195,494,5,0,489,382.1340718164519,1.0121457489878545,2020-08-10
47047,Fayette,Tennessee,35.19615831,-89.41399032,698,8,0,690,1696.934334962196,1.146131805157593,2020-08-10
48149,Fayette,Texas,29.87788372,-96.92076062,378,14,0,364,1491.3595833662116,3.703703703703704,2020-08-10
54019,Fayette,West Virginia,38.02974928,-81.08286634,148,7,0,141,349.00721596000574,4.729729729729731,2020-08-10
47049,Fentress,Tennessee,36.38128818,-84.92870012,93,0,0,93,502.0784970037252,0.0,2020-08-10
30027,Fergus,Montana,47.26331584,-109.2245206,13,0,0,13,117.64705882352942,0.0,2020-08-10
53019,Ferry,Washington,48.471143100000006,-118.5154041,22,0,0,22,288.4489314278223,0.0,2020-08-10
27045,Fillmore,Minnesota,43.67394126,-92.08980382,63,0,0,63,299.0459011724498,0.0,2020-08-10
31059,Fillmore,Nebraska,40.52458567,-97.59646937,24,1,0,23,439.3994873672647,4.166666666666667,2020-08-10
20055,Finney,Kansas,38.04340344,-100.73819379999999,1783,10,0,1773,4889.352016891985,0.5608524957936063,2020-08-10
48151,Fisher,Texas,32.74281316,-100.4019302,28,1,0,27,731.0704960835509,3.571428571428572,2020-08-10
12035,Flagler,Florida,29.45933576,-81.31508595,1070,13,0,1057,929.7798941615036,1.2149532710280373,2020-08-10
30029,Flathead,Montana,48.29575866,-114.05205690000001,330,2,0,328,317.90069938153863,0.6060606060606061,2020-08-10
21069,Fleming,Kentucky,38.36758311,-83.69657514,59,0,0,59,404.6361703586859,0.0,2020-08-10
45041,Florence,South Carolina,34.02361754,-79.70189312,3436,115,0,3321,2484.579841351334,3.3469150174621647,2020-08-10
55037,Florence,Wisconsin,45.84963535,-88.39804137,8,0,0,8,186.26309662398137,0.0,2020-08-10
72054,Florida,Puerto Rico,18.373715,-66.560488,175,0,0,175,1380.1261829652994,0.0,2020-08-10
13115,Floyd,Georgia,34.26268279,-85.21577392,1504,17,0,1487,1526.9345570468436,1.13031914893617,2020-08-10
